Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/7/2023,12:50:30,72.28,72.53,2321.00,2309,2333,6.21,34.25,-36.25,32.19,32.16,1029.00,1027,1032,1.15,51.69,51.69,1654.00,1654,1656,0.83
4/7/2023,12:51:0,72.41,72.50,2320.00,2308,2333,6.21,33.50,-36.00,32.16,32.16,1029.00,1027,1032,0.99,51.72,51.69,1654.00,1654,1656,0.88
4/7/2023,12:51:30,72.37,72.56,2322.00,2307,2336,6.29,34.25,-36.00,32.16,32.16,1029.00,1027,1032,0.95,51.69,51.69,1654.00,1654,1656,0.81
4/7/2023,12:52:0,72.69,72.59,2323.00,2309,2337,6.51,34.00,-36.00,32.13,32.16,1029.00,1027,1032,0.93,51.69,51.69,1654.00,1654,1656,0.88
4/7/2023,12:52:30,72.69,72.59,2323.00,2311,2339,6.21,34.25,-36.00,32.13,32.16,1029.00,1027,1031,0.94,51.72,51.69,1654.00,1654,1656,0.86
4/7/2023,12:53:0,72.72,72.62,2324.00,2313,2336,6.17,34.25,-36.00,32.13,32.16,1029.00,1027,1032,0.98,51.69,51.69,1654.00,1653,1656,0.87
4/7/2023,12:53:30,72.44,72.62,2324.00,2311,2337,6.29,34.25,-36.00,32.16,32.16,1029.00,1027,1031,0.85,51.72,51.69,1654.00,1653,1656,0.86
4/7/2023,12:54:0,72.53,72.62,2324.00,2312,2339,6.26,34.25,-36.00,32.13,32.13,1028.00,1026,1032,1.26,51.66,51.69,1654.00,1654,1656,0.89
4/7/2023,12:54:30,72.50,72.62,2324.00,2310,2339,6.50,34.00,-36.00,32.13,32.13,1028.00,1027,1031,1.18,51.72,51.69,1654.00,1654,1656,0.87
4/7/2023,12:55:0,72.78,72.69,2326.00,2313,2339,6.37,34.00,-36.00,32.13,32.13,1028.00,1026,1031,1.10,51.72,51.69,1654.00,1654,1656,0.89
4/7/2023,12:55:30,72.37,72.69,2326.00,2314,2339,6.15,34.00,-36.00,32.13,32.13,1028.00,1026,1031,0.96,51.69,51.69,1654.00,1653,1656,0.89
4/7/2023,12:56:0,72.75,72.69,2326.00,2312,2339,6.32,34.25,-36.00,32.16,32.13,1028.00,1026,1031,1.07,51.66,51.69,1654.00,1654,1656,0.92
4/7/2023,12:56:30,72.37,72.75,2328.00,2315,2341,6.30,34.25,-36.00,32.13,32.13,1028.00,1026,1031,1.07,51.47,51.69,1654.00,1654,1656,0.85
4/7/2023,12:57:0,72.72,72.72,2327.00,2317,2339,6.12,34.00,-36.00,32.13,32.13,1028.00,1027,1031,1.06,51.69,51.69,1654.00,1654,1656,0.95
4/7/2023,12:57:30,72.87,72.75,2328.00,2315,2339,6.11,34.00,-36.00,32.13,32.13,1028.00,1026,1031,1.14,51.72,51.69,1654.00,1654,1656,0.92
4/7/2023,12:58:0,72.81,72.75,2328.00,2316,2343,6.15,34.00,-36.00,32.06,32.13,1028.00,1027,1031,1.04,51.72,51.69,1654.00,1654,1656,0.97
4/7/2023,12:58:30,72.47,72.78,2329.00,2315,2342,6.19,33.50,-36.00,32.16,32.13,1028.00,1026,1031,1.05,51.69,51.69,1654.00,1654,1656,0.91
4/7/2023,12:59:0,72.84,72.72,2327.00,2315,2341,6.37,34.00,-36.00,32.16,32.13,1028.00,1026,1031,0.98,51.72,51.69,1654.00,1654,1656,0.93
4/7/2023,12:59:30,73.00,72.78,2329.00,2316,2344,6.43,34.00,-36.00,32.09,32.13,1028.00,1025,1031,1.00,51.72,51.69,1654.00,1654,1656,0.98
4/7/2023,13:0:0,72.72,72.78,2329.00,2316,2343,6.24,34.25,-36.00,32.13,32.13,1028.00,1026,1031,0.94,51.69,51.69,1654.00,1654,1656,1.03
4/7/2023,13:0:30,72.62,72.78,2329.00,2319,2342,6.14,34.25,-36.00,32.09,32.13,1028.00,1026,1031,1.03,51.69,51.69,1654.00,1654,1656,0.94
4/7/2023,13:1:0,72.94,72.81,2330.00,2318,2344,6.32,34.25,-36.00,32.09,32.13,1028.00,1026,1030,0.88,51.72,51.69,1654.00,1654,1656,0.98
4/7/2023,13:1:30,72.62,72.81,2330.00,2316,2344,6.32,34.00,-36.00,32.09,32.13,1028.00,1026,1030,0.94,51.72,51.69,1654.00,1654,1656,0.96
4/7/2023,13:2:0,72.50,72.84,2331.00,2319,2345,6.34,34.25,-36.00,32.13,32.13,1028.00,1026,1031,0.82,51.72,51.69,1654.00,1654,1656,0.98
4/7/2023,13:2:30,72.69,72.84,2331.00,2317,2346,6.34,34.25,-36.00,32.16,32.13,1028.00,1026,1031,0.94,51.69,51.69,1654.00,1653,1656,0.93
4/7/2023,13:3:0,72.78,72.87,2332.00,2320,2345,6.41,34.25,-36.00,32.06,32.13,1028.00,1026,1031,0.94,51.69,51.69,1654.00,1654,1656,1.01
4/7/2023,13:3:30,73.00,72.84,2331.00,2317,2343,6.17,34.25,-36.00,32.09,32.13,1028.00,1025,1030,0.86,51.75,51.69,1654.00,1654,1656,0.99
4/7/2023,13:4:0,72.91,72.84,2331.00,2318,2345,6.34,34.25,-36.00,32.13,32.13,1028.00,1026,1031,0.87,51.47,51.69,1654.00,1654,1656,1.02
4/7/2023,13:4:30,72.72,72.84,2331.00,2319,2345,6.18,34.25,-36.00,32.09,32.13,1028.00,1026,1030,0.83,51.72,51.69,1654.00,1654,1656,1.00
4/7/2023,13:5:0,72.91,72.94,2334.00,2321,2348,6.36,34.25,-36.00,32.13,32.13,1028.00,1025,1031,0.92,51.72,51.69,1654.00,1654,1656,0.94
4/7/2023,13:5:30,72.94,72.87,2332.00,2320,2345,6.16,34.25,-36.00,32.09,32.09,1027.00,1026,1030,1.22,51.72,51.69,1654.00,1653,1656,0.96
4/7/2023,13:6:0,72.56,72.87,2332.00,2320,2345,6.25,34.00,-36.00,32.03,32.09,1027.00,1026,1031,1.33,51.69,51.69,1654.00,1654,1656,1.05
4/7/2023,13:6:30,72.91,72.91,2333.00,2321,2346,6.20,34.25,-36.00,32.09,32.09,1027.00,1025,1030,1.27,51.69,51.69,1654.00,1654,1656,0.99
4/7/2023,13:7:0,73.03,72.94,2334.00,2322,2347,6.29,34.25,-36.00,32.06,32.09,1027.00,1024,1030,1.28,51.69,51.69,1654.00,1654,1656,1.03
4/7/2023,13:7:30,73.19,72.91,2333.00,2319,2347,6.45,34.25,-36.00,32.06,32.09,1027.00,1026,1030,1.27,51.69,51.69,1654.00,1654,1656,1.04
4/7/2023,13:8:0,73.03,72.91,2333.00,2321,2347,6.35,33.75,-36.00,32.13,32.09,1027.00,1025,1030,1.23,51.72,51.69,1654.00,1654,1656,1.04
4/7/2023,13:8:30,72.75,72.87,2332.00,2321,2343,6.12,34.25,-36.00,32.13,32.09,1027.00,1025,1031,1.23,51.72,51.69,1654.00,1654,1656,0.96
4/7/2023,13:9:0,73.00,72.91,2333.00,2322,2345,6.28,34.25,-36.00,32.09,32.09,1027.00,1025,1030,1.18,51.69,51.69,1654.00,1654,1656,1.05
4/7/2023,13:9:30,72.94,72.94,2334.00,2319,2347,6.45,34.25,-36.00,32.09,32.09,1027.00,1026,1030,1.20,51.72,51.69,1654.00,1654,1656,1.05
4/7/2023,13:10:0,72.94,72.94,2334.00,2322,2348,6.36,34.25,-36.00,32.09,32.09,1027.00,1025,1030,1.16,51.69,51.69,1654.00,1654,1656,1.11
4/7/2023,13:10:30,72.78,72.91,2333.00,2320,2348,6.27,34.25,-36.00,32.13,32.09,1027.00,1025,1030,1.05,51.69,51.69,1654.00,1654,1656,1.07
4/7/2023,13:11:0,72.94,72.97,2335.00,2323,2350,6.35,34.00,-36.00,32.13,32.09,1027.00,1026,1030,1.06,51.72,51.69,1654.00,1654,1656,1.04
4/7/2023,13:11:30,73.25,72.91,2333.00,2321,2347,6.28,34.25,-36.00,32.09,32.09,1027.00,1025,1030,1.00,51.44,51.69,1654.00,1654,1656,1.11
4/7/2023,13:12:0,72.91,72.94,2334.00,2321,2346,6.04,34.25,-36.00,32.09,32.09,1027.00,1025,1030,1.08,51.69,51.69,1654.00,1654,1656,1.04
4/7/2023,13:12:30,72.72,72.94,2334.00,2323,2345,6.14,34.25,-36.00,32.09,32.09,1027.00,1025,1030,0.98,51.72,51.69,1654.00,1654,1656,1.05
4/7/2023,13:13:0,73.12,72.91,2333.00,2323,2346,6.16,34.25,-36.00,32.09,32.09,1027.00,1025,1031,1.05,51.72,51.69,1654.00,1654,1657,1.10
4/7/2023,13:13:30,72.78,72.91,2333.00,2321,2346,6.20,34.25,-36.00,31.87,32.09,1027.00,1025,1030,1.05,51.72,51.69,1654.00,1654,1656,1.03
4/7/2023,13:14:0,73.16,72.94,2334.00,2323,2348,6.36,34.25,-36.00,32.06,32.09,1027.00,1026,1030,1.04,51.69,51.69,1654.00,1654,1656,1.06
4/7/2023,13:14:30,72.69,72.97,2335.00,2324,2348,6.40,34.25,-36.00,32.09,32.09,1027.00,1025,1029,1.01,51.72,51.72,1655.00,1654,1656,0.50
4/7/2023,13:15:0,72.59,72.94,2334.00,2321,2348,6.50,34.25,-36.00,32.13,32.09,1027.00,1026,1030,1.10,51.69,51.72,1655.00,1654,1656,0.50
4/7/2023,13:15:30,72.62,72.94,2334.00,2323,2349,6.50,33.75,-36.00,32.06,32.09,1027.00,1026,1030,1.16,51.72,51.72,1655.00,1654,1656,0.45
4/7/2023,13:16:0,72.87,72.97,2335.00,2320,2349,6.31,34.00,-36.00,32.06,32.09,1027.00,1025,1030,1.15,51.72,51.72,1655.00,1654,1656,0.41
4/7/2023,13:16:30,72.69,72.94,2334.00,2323,2346,6.27,34.25,-36.00,32.06,32.09,1027.00,1025,1030,1.09,51.72,51.72,1655.00,1654,1656,0.53
4/7/2023,13:17:0,72.87,72.94,2334.00,2319,2348,6.33,34.25,-36.00,32.09,32.09,1027.00,1025,1030,1.10,51.72,51.72,1655.00,1654,1656,0.50
4/7/2023,13:17:30,73.25,72.97,2335.00,2322,2349,6.38,34.25,-36.00,32.09,32.09,1027.00,1025,1029,1.02,51.69,51.69,1654.00,1654,1656,1.12
4/7/2023,13:18:0,72.66,72.97,2335.00,2323,2348,6.31,34.25,-36.00,32.06,32.09,1027.00,1025,1030,1.01,51.72,51.72,1655.00,1654,1657,0.48
4/7/2023,13:18:30,72.69,72.97,2335.00,2321,2348,6.33,34.25,-36.00,32.09,32.09,1027.00,1025,1030,1.08,51.72,51.69,1654.00,1654,1656,1.10
4/7/2023,13:19:0,72.81,72.97,2335.00,2321,2349,6.51,34.25,-36.00,32.09,32.09,1027.00,1025,1030,0.99,51.50,51.69,1654.00,1654,1656,1.09
4/7/2023,13:19:30,73.12,72.97,2335.00,2323,2347,6.13,34.25,-36.00,32.06,32.09,1027.00,1025,1030,0.94,51.72,51.72,1655.00,1654,1656,0.44
4/7/2023,13:20:0,73.06,72.97,2335.00,2324,2348,6.04,34.25,-36.00,32.09,32.09,1027.00,1025,1030,0.97,51.72,51.72,1655.00,1654,1656,0.44
4/7/2023,13:20:30,73.16,73.00,2336.00,2321,2349,6.16,34.25,-36.00,32.06,32.09,1027.00,1025,1029,0.85,51.69,51.72,1655.00,1654,1656,0.51
4/7/2023,13:21:0,72.87,73.00,2336.00,2324,2347,5.96,34.25,-36.00,32.13,32.09,1027.00,1025,1029,0.85,51.53,51.72,1655.00,1654,1656,0.50
4/7/2023,13:21:30,72.56,73.03,2337.00,2325,2352,6.26,34.25,-36.00,32.09,32.09,1027.00,1025,1030,0.90,51.72,51.72,1655.00,1654,1656,0.47
4/7/2023,13:22:0,73.09,73.00,2336.00,2322,2350,6.37,34.25,-36.00,32.06,32.09,1027.00,1025,1029,0.94,51.72,51.72,1655.00,1654,1657,0.50
4/7/2023,13:22:30,73.22,73.03,2337.00,2326,2349,6.08,34.25,-36.00,32.13,32.09,1027.00,1025,1029,0.82,51.72,51.72,1655.00,1654,1656,0.51
4/7/2023,13:23:0,73.09,73.00,2336.00,2324,2350,6.35,33.50,-36.00,32.06,32.06,1026.00,1025,1029,1.29,51.72,51.72,1655.00,1654,1656,0.50
4/7/2023,13:23:30,73.16,73.03,2337.00,2324,2351,6.47,34.25,-36.00,32.03,32.06,1026.00,1024,1029,1.12,51.72,51.72,1655.00,1654,1657,0.48
4/7/2023,13:24:0,73.25,73.00,2336.00,2323,2349,6.45,34.25,-36.00,32.00,32.06,1026.00,1025,1029,1.12,51.72,51.72,1655.00,1654,1656,0.53
4/7/2023,13:24:30,73.06,73.00,2336.00,2325,2350,6.33,34.25,-36.00,32.03,32.06,1026.00,1025,1030,1.14,51.72,51.72,1655.00,1654,1656,0.51
4/7/2023,13:25:0,72.69,73.03,2337.00,2323,2352,6.49,34.25,-36.00,32.03,32.06,1026.00,1025,1029,1.11,51.72,51.72,1655.00,1654,1656,0.53
4/7/2023,13:25:30,73.22,73.03,2337.00,2325,2350,6.34,34.25,-36.00,32.06,32.06,1026.00,1024,1029,1.04,51.72,51.72,1655.00,1654,1656,0.46
4/7/2023,13:26:0,73.12,73.00,2336.00,2323,2351,6.49,34.25,-36.00,32.03,32.06,1026.00,1024,1029,0.99,51.69,51.72,1655.00,1654,1656,0.54
4/7/2023,13:26:30,72.66,73.00,2336.00,2323,2351,6.22,34.25,-36.00,32.09,32.06,1026.00,1024,1029,0.98,51.47,51.72,1655.00,1654,1656,0.47
4/7/2023,13:27:0,72.91,73.00,2336.00,2324,2350,6.51,34.25,-36.00,32.03,32.06,1026.00,1024,1029,1.00,51.72,51.72,1655.00,1654,1656,0.47
4/7/2023,13:27:30,73.16,73.03,2337.00,2325,2349,6.13,34.25,-36.00,32.06,32.06,1026.00,1024,1029,0.96,51.72,51.72,1655.00,1654,1656,0.53
4/7/2023,13:28:0,72.66,73.03,2337.00,2324,2349,6.33,34.25,-36.00,32.00,32.06,1026.00,1024,1028,0.87,51.75,51.72,1655.00,1654,1656,0.48
4/7/2023,13:28:30,72.84,73.00,2336.00,2324,2349,6.26,34.25,-36.00,32.03,32.03,1025.00,1024,1029,1.32,51.53,51.72,1655.00,1654,1656,0.42
4/7/2023,13:29:0,72.56,72.97,2335.00,2323,2348,6.42,34.25,-36.00,32.03,32.06,1026.00,1024,1028,0.92,51.72,51.72,1655.00,1654,1656,0.51
4/7/2023,13:29:30,72.59,73.00,2336.00,2323,2349,6.51,34.25,-36.00,32.03,32.03,1025.00,1023,1028,1.24,51.72,51.72,1655.00,1654,1656,0.53
4/7/2023,13:30:0,73.06,73.00,2336.00,2324,2349,6.25,34.25,-36.00,32.06,32.03,1025.00,1024,1029,1.17,51.72,51.72,1655.00,1654,1656,0.47
4/7/2023,13:30:30,73.09,73.00,2336.00,2325,2349,6.26,33.75,-36.00,32.03,32.03,1025.00,1023,1028,1.17,51.69,51.72,1655.00,1654,1656,0.51
4/7/2023,13:31:0,72.84,73.00,2336.00,2321,2351,6.36,34.25,-36.00,32.00,32.03,1025.00,1023,1028,1.09,51.72,51.72,1655.00,1654,1656,0.51
4/7/2023,13:31:30,73.19,73.00,2336.00,2324,2347,6.15,34.25,-36.00,32.03,32.03,1025.00,1023,1029,1.07,51.72,51.72,1655.00,1654,1656,0.43
4/7/2023,13:32:0,73.16,72.97,2335.00,2323,2348,6.37,34.25,-36.00,32.03,32.03,1025.00,1024,1028,1.01,51.72,51.72,1655.00,1654,1656,0.51
4/7/2023,13:32:30,72.81,73.03,2337.00,2326,2350,6.21,34.25,-36.00,32.03,32.03,1025.00,1023,1028,0.96,51.72,51.72,1655.00,1654,1656,0.48
4/7/2023,13:33:0,73.19,72.97,2335.00,2323,2348,6.38,34.25,-36.00,32.00,32.03,1025.00,1023,1027,0.89,51.75,51.72,1655.00,1654,1656,0.53
4/7/2023,13:33:30,73.09,73.03,2337.00,2325,2349,6.23,34.25,-36.00,32.03,32.03,1025.00,1023,1028,0.88,51.72,51.72,1655.00,1654,1656,0.54
4/7/2023,13:34:0,73.19,73.03,2337.00,2325,2352,6.39,34.25,-36.00,32.00,32.03,1025.00,1023,1027,0.91,51.72,51.72,1655.00,1654,1656,0.50
4/7/2023,13:34:30,72.84,73.00,2336.00,2325,2351,6.26,34.25,-36.00,32.00,32.03,1025.00,1023,1028,0.91,51.75,51.72,1655.00,1654,1657,0.56
4/7/2023,13:35:0,72.81,73.03,2337.00,2325,2349,6.05,34.25,-36.00,32.00,32.03,1025.00,1023,1028,0.94,51.69,51.72,1655.00,1654,1656,0.56
4/7/2023,13:35:30,72.81,73.00,2336.00,2321,2351,6.50,34.25,-36.00,32.00,32.03,1025.00,1022,1028,0.83,51.75,51.72,1655.00,1654,1656,0.55
4/7/2023,13:36:0,72.69,73.00,2336.00,2323,2352,6.47,34.25,-36.00,32.00,32.03,1025.00,1022,1028,0.91,51.50,51.72,1655.00,1654,1656,0.54
4/7/2023,13:36:30,72.87,73.00,2336.00,2325,2349,6.17,34.25,-36.00,32.00,32.03,1025.00,1023,1027,0.85,51.72,51.72,1655.00,1654,1656,0.56
4/7/2023,13:37:0,73.12,73.00,2336.00,2324,2351,6.33,34.00,-36.00,32.03,32.03,1025.00,1023,1028,0.90,51.72,51.72,1655.00,1654,1656,0.54
4/7/2023,13:37:30,72.81,73.06,2338.00,2322,2351,6.40,34.25,-36.00,32.00,32.03,1025.00,1022,1028,0.93,51.75,51.72,1655.00,1654,1657,0.60
4/7/2023,13:38:0,72.56,73.00,2336.00,2323,2349,6.09,33.50,-36.00,32.00,32.03,1025.00,1023,1027,0.89,51.75,51.72,1655.00,1654,1657,0.61
4/7/2023,13:38:30,73.16,73.00,2336.00,2323,2350,6.42,34.25,-36.00,31.97,32.03,1025.00,1022,1027,0.85,51.72,51.72,1655.00,1654,1656,0.54
4/7/2023,13:39:0,72.94,73.03,2337.00,2323,2350,6.29,34.25,-36.00,31.97,32.00,1024.00,1023,1028,1.24,51.72,51.72,1655.00,1654,1656,0.58
4/7/2023,13:39:30,72.72,73.00,2336.00,2324,2352,6.43,34.25,-36.00,32.00,32.00,1024.00,1022,1027,1.32,51.72,51.72,1655.00,1654,1656,0.55
4/7/2023,13:40:0,72.75,73.03,2337.00,2325,2348,6.11,34.25,-36.00,32.00,32.00,1024.00,1023,1027,1.20,51.69,51.72,1655.00,1654,1656,0.57
4/7/2023,13:40:30,72.69,73.03,2337.00,2323,2350,6.39,34.25,-36.00,32.00,32.00,1024.00,1023,1027,1.19,51.72,51.72,1655.00,1654,1656,0.59
4/7/2023,13:41:0,72.78,73.00,2336.00,2325,2348,6.16,34.25,-36.00,31.94,32.00,1024.00,1023,1027,1.13,51.72,51.72,1655.00,1654,1656,0.55
4/7/2023,13:41:30,72.78,72.97,2335.00,2324,2349,6.35,34.25,-36.00,31.97,32.00,1024.00,1022,1026,0.98,51.72,51.72,1655.00,1654,1656,0.57
4/7/2023,13:42:0,72.62,73.00,2336.00,2325,2349,6.22,34.25,-36.00,31.97,32.00,1024.00,1022,1027,1.00,51.75,51.72,1655.00,1654,1657,0.59
4/7/2023,13:42:30,72.87,73.03,2337.00,2325,2350,6.23,34.25,-36.00,32.00,32.00,1024.00,1022,1026,0.97,51.72,51.72,1655.00,1654,1656,0.56
4/7/2023,13:43:0,72.78,73.00,2336.00,2324,2349,6.23,34.25,-36.00,32.00,32.00,1024.00,1022,1026,0.91,51.72,51.72,1655.00,1654,1656,0.65
4/7/2023,13:43:30,72.97,72.97,2335.00,2322,2349,6.49,34.25,-36.00,31.94,32.00,1024.00,1022,1026,0.98,51.53,51.72,1655.00,1654,1656,0.56
4/7/2023,13:44:0,73.19,73.00,2336.00,2323,2350,6.15,34.25,-36.00,31.97,32.00,1024.00,1021,1026,0.91,51.72,51.72,1655.00,1654,1656,0.58
4/7/2023,13:44:30,73.16,73.03,2337.00,2325,2348,6.05,34.25,-36.00,31.97,31.97,1023.00,1022,1026,1.31,51.75,51.72,1655.00,1654,1656,0.60
4/7/2023,13:45:0,73.16,73.03,2337.00,2324,2352,6.51,34.25,-36.00,32.00,32.00,1024.00,1021,1027,0.92,51.72,51.72,1655.00,1654,1656,0.58
4/7/2023,13:45:30,72.91,73.00,2336.00,2323,2349,6.46,33.50,-36.00,31.94,32.00,1024.00,1022,1027,0.87,51.75,51.72,1655.00,1654,1656,0.62
4/7/2023,13:46:0,73.12,73.03,2337.00,2323,2350,6.50,34.25,-36.00,31.94,31.97,1023.00,1022,1026,1.26,51.72,51.72,1655.00,1654,1656,0.60
4/7/2023,13:46:30,73.16,73.03,2337.00,2323,2351,6.29,34.25,-36.00,32.00,31.97,1023.00,1021,1027,1.17,51.72,51.72,1655.00,1654,1656,0.56
4/7/2023,13:47:0,72.91,73.03,2337.00,2326,2349,6.20,34.25,-36.00,31.94,31.97,1023.00,1022,1026,1.17,51.72,51.72,1655.00,1654,1657,0.68
4/7/2023,13:47:30,72.87,73.00,2336.00,2325,2350,6.33,34.25,-36.00,31.97,31.97,1023.00,1022,1026,1.15,51.72,51.72,1655.00,1654,1656,0.62
4/7/2023,13:48:0,72.97,73.03,2337.00,2324,2350,6.48,34.25,-36.00,31.97,31.97,1023.00,1021,1026,1.16,51.72,51.72,1655.00,1654,1656,0.63
4/7/2023,13:48:30,72.78,73.00,2336.00,2322,2349,6.41,34.25,-36.00,31.94,31.97,1023.00,1021,1026,1.17,51.75,51.72,1655.00,1654,1656,0.63
4/7/2023,13:49:0,72.94,73.06,2338.00,2325,2351,6.32,34.25,-36.00,31.97,31.97,1023.00,1022,1026,1.08,51.72,51.72,1655.00,1654,1656,0.65
4/7/2023,13:49:30,73.00,73.06,2338.00,2324,2354,6.33,34.25,-36.00,32.00,31.97,1023.00,1021,1026,1.09,51.72,51.72,1655.00,1654,1657,0.63
4/7/2023,13:50:0,72.78,73.03,2337.00,2326,2350,6.17,34.25,-36.00,32.00,31.97,1023.00,1022,1026,1.12,51.72,51.72,1655.00,1654,1657,0.65
4/7/2023,13:50:30,73.19,73.06,2338.00,2327,2351,6.25,34.25,-36.00,31.94,31.97,1023.00,1022,1026,1.09,51.75,51.72,1655.00,1654,1656,0.63
4/7/2023,13:51:0,72.94,73.03,2337.00,2323,2352,6.48,34.25,-36.00,32.00,31.97,1023.00,1021,1026,1.07,51.56,51.72,1655.00,1654,1656,0.66
4/7/2023,13:51:30,72.84,73.03,2337.00,2325,2349,6.10,34.25,-36.00,31.97,31.97,1023.00,1020,1026,1.11,51.75,51.72,1655.00,1654,1657,0.66
4/7/2023,13:52:0,72.97,73.03,2337.00,2326,2349,6.33,34.00,-36.00,31.97,31.97,1023.00,1022,1027,1.12,51.72,51.72,1655.00,1654,1657,0.65
4/7/2023,13:52:30,73.03,73.03,2337.00,2325,2350,6.17,34.50,-36.00,31.97,31.97,1023.00,1021,1026,1.04,51.72,51.72,1655.00,1654,1656,0.62
4/7/2023,13:53:0,73.25,73.06,2338.00,2325,2350,6.24,33.50,-36.00,31.91,31.97,1023.00,1022,1026,1.14,51.75,51.72,1655.00,1654,1656,0.67
4/7/2023,13:53:30,73.19,73.06,2338.00,2326,2352,6.26,34.25,-36.00,31.94,31.97,1023.00,1022,1026,1.06,51.75,51.72,1655.00,1654,1657,0.68
4/7/2023,13:54:0,72.97,73.09,2339.00,2327,2351,6.35,34.25,-36.00,31.97,31.97,1023.00,1021,1026,1.07,51.72,51.72,1655.00,1654,1656,0.66
4/7/2023,13:54:30,73.19,73.09,2339.00,2326,2351,6.37,34.25,-36.00,31.94,31.97,1023.00,1021,1026,1.04,51.72,51.72,1655.00,1654,1656,0.63
4/7/2023,13:55:0,72.87,73.06,2338.00,2326,2352,6.38,34.25,-36.00,31.97,31.97,1023.00,1021,1026,1.22,51.72,51.72,1655.00,1654,1657,0.71
4/7/2023,13:55:30,72.78,73.03,2337.00,2325,2349,6.15,34.25,-36.00,31.97,31.97,1023.00,1022,1026,1.11,51.75,51.72,1655.00,1654,1657,0.74
4/7/2023,13:56:0,72.75,73.06,2338.00,2326,2350,6.23,34.25,-36.00,31.94,31.97,1023.00,1021,1026,0.94,51.72,51.72,1655.00,1654,1656,0.69
4/7/2023,13:56:30,73.22,73.03,2337.00,2324,2350,6.41,34.25,-36.00,31.94,31.97,1023.00,1021,1025,1.04,51.75,51.72,1655.00,1654,1657,0.73
4/7/2023,13:57:0,72.97,73.06,2338.00,2326,2352,6.35,34.25,-36.00,31.91,31.97,1023.00,1021,1025,0.94,51.72,51.72,1655.00,1654,1656,0.70
4/7/2023,13:57:30,73.34,73.06,2338.00,2327,2351,6.17,34.25,-36.00,31.94,31.97,1023.00,1022,1026,0.99,51.72,51.72,1655.00,1654,1656,0.72
4/7/2023,13:58:0,73.06,73.09,2339.00,2327,2351,6.12,34.25,-36.00,31.91,31.97,1023.00,1021,1027,0.95,51.75,51.72,1655.00,1654,1657,0.70
4/7/2023,13:58:30,73.06,73.09,2339.00,2327,2352,6.36,34.25,-36.00,31.91,31.97,1023.00,1021,1026,0.97,51.50,51.72,1655.00,1654,1657,0.71
4/7/2023,13:59:0,73.19,73.06,2338.00,2326,2351,6.31,34.25,-36.00,31.94,31.97,1023.00,1020,1026,0.92,51.69,51.72,1655.00,1654,1656,0.72
