Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/7/2023,11:16:0,105.00,105.09,3363.00,3350,3377,6.32,34.25,-36.25,34.56,34.53,1105.00,1103,1109,1.12,51.69,51.69,1654.00,1653,1655,0.48
4/7/2023,11:16:30,104.78,105.09,3363.00,3351,3375,6.30,34.50,-36.25,34.50,34.47,1103.00,1101,1107,1.39,51.72,51.69,1654.00,1653,1655,0.49
4/7/2023,11:17:0,105.12,105.03,3361.00,3349,3375,6.52,34.00,-36.25,34.22,34.44,1102.00,1100,1104,1.01,51.69,51.69,1654.00,1653,1655,0.46
4/7/2023,11:17:30,105.19,105.06,3362.00,3348,3376,6.36,34.25,-36.25,34.34,34.38,1100.00,1098,1104,1.37,51.69,51.69,1654.00,1653,1655,0.48
4/7/2023,11:18:0,104.84,105.09,3363.00,3351,3376,6.38,34.25,-36.25,34.25,34.34,1099.00,1098,1103,1.14,51.72,51.69,1654.00,1653,1655,0.47
4/7/2023,11:18:30,105.00,105.06,3362.00,3348,3375,6.36,34.25,-36.25,34.22,34.31,1098.00,1096,1100,0.93,51.66,51.69,1654.00,1653,1655,0.53
4/7/2023,11:19:0,104.75,105.09,3363.00,3351,3375,6.24,33.75,-36.25,34.28,34.25,1096.00,1094,1099,1.20,51.69,51.69,1654.00,1653,1655,0.54
4/7/2023,11:19:30,105.25,105.06,3362.00,3348,3375,6.42,34.25,-36.25,34.19,34.22,1095.00,1093,1098,1.04,51.66,51.69,1654.00,1653,1655,0.51
4/7/2023,11:20:0,104.94,105.06,3362.00,3349,3378,6.50,34.00,-36.25,34.16,34.19,1094.00,1091,1096,0.91,51.72,51.69,1654.00,1653,1655,0.50
4/7/2023,11:20:30,104.91,105.03,3361.00,3347,3379,6.75,34.25,-36.25,34.09,34.13,1092.00,1090,1095,1.27,51.69,51.69,1654.00,1653,1655,0.54
4/7/2023,11:21:0,104.94,105.06,3362.00,3349,3375,6.46,34.00,-36.25,34.09,34.09,1091.00,1089,1094,1.09,51.69,51.69,1654.00,1653,1656,0.58
4/7/2023,11:21:30,105.28,105.06,3362.00,3350,3374,6.23,34.25,-36.25,34.06,34.06,1090.00,1087,1093,1.04,51.69,51.69,1654.00,1653,1655,0.59
4/7/2023,11:22:0,104.87,105.06,3362.00,3350,3375,6.21,34.25,-36.25,34.00,34.03,1089.00,1086,1093,1.08,51.72,51.69,1654.00,1653,1655,0.65
4/7/2023,11:22:30,105.16,105.03,3361.00,3349,3375,6.20,34.25,-36.25,33.97,34.00,1088.00,1085,1091,0.96,51.50,51.69,1654.00,1653,1656,0.62
4/7/2023,11:23:0,104.87,105.03,3361.00,3348,3374,6.31,34.25,-36.25,34.00,33.94,1086.00,1085,1089,1.35,51.69,51.69,1654.00,1653,1656,0.63
4/7/2023,11:23:30,104.91,105.06,3362.00,3347,3375,6.11,34.25,-36.25,33.88,33.91,1085.00,1084,1090,1.43,51.69,51.69,1654.00,1653,1656,0.62
4/7/2023,11:24:0,105.25,105.06,3362.00,3351,3376,5.76,34.25,-36.25,33.88,33.88,1084.00,1082,1087,1.21,51.72,51.69,1654.00,1653,1656,0.68
4/7/2023,11:24:30,105.16,105.06,3362.00,3350,3376,6.40,33.75,-36.25,33.84,33.84,1083.00,1081,1086,1.20,51.69,51.69,1654.00,1653,1656,0.66
4/7/2023,11:25:0,104.91,105.06,3362.00,3350,3375,6.36,34.25,-36.25,33.78,33.81,1082.00,1080,1085,1.12,51.69,51.69,1654.00,1653,1655,0.67
4/7/2023,11:25:30,104.72,105.03,3361.00,3348,3374,6.25,34.25,-36.25,33.72,33.78,1081.00,1079,1084,1.02,51.69,51.69,1654.00,1653,1656,0.73
4/7/2023,11:26:0,105.25,105.06,3362.00,3348,3377,6.58,34.25,-36.25,33.72,33.75,1080.00,1078,1082,0.99,51.69,51.69,1654.00,1653,1656,0.74
4/7/2023,11:26:30,104.78,105.06,3362.00,3349,3378,6.44,34.25,-36.25,33.75,33.72,1079.00,1077,1081,0.99,51.69,51.69,1654.00,1653,1656,0.70
4/7/2023,11:27:0,105.06,105.00,3360.00,3344,3375,6.50,34.25,-36.25,33.66,33.69,1078.00,1076,1081,0.99,51.72,51.69,1654.00,1653,1656,0.74
4/7/2023,11:27:30,104.97,105.00,3360.00,3346,3372,6.41,34.25,-36.25,33.56,33.66,1077.00,1074,1080,1.06,51.69,51.69,1654.00,1653,1656,0.72
4/7/2023,11:28:0,104.87,105.03,3361.00,3348,3372,6.41,34.25,-36.25,33.59,33.63,1076.00,1073,1079,1.03,51.50,51.69,1654.00,1653,1656,0.74
4/7/2023,11:28:30,105.09,105.03,3361.00,3348,3374,6.43,34.25,-36.25,33.56,33.59,1075.00,1072,1078,1.11,51.69,51.69,1654.00,1654,1656,0.78
4/7/2023,11:29:0,104.94,105.00,3360.00,3347,3374,6.29,34.25,-36.25,33.53,33.56,1074.00,1072,1077,0.98,51.69,51.69,1654.00,1653,1656,0.75
4/7/2023,11:29:30,104.69,105.00,3360.00,3347,3375,6.25,34.25,-36.25,33.50,33.53,1073.00,1071,1076,0.98,51.72,51.69,1654.00,1653,1656,0.70
4/7/2023,11:30:0,105.22,104.97,3359.00,3347,3372,6.16,33.75,-36.25,33.47,33.50,1072.00,1070,1075,1.03,51.72,51.69,1654.00,1653,1656,0.81
4/7/2023,11:30:30,105.16,105.00,3360.00,3348,3373,6.28,34.25,-36.25,33.44,33.47,1071.00,1069,1074,0.99,51.72,51.69,1654.00,1654,1656,0.76
4/7/2023,11:31:0,105.06,105.00,3360.00,3348,3372,6.23,34.25,-36.25,33.44,33.44,1070.00,1068,1073,1.18,51.69,51.69,1654.00,1653,1656,0.81
4/7/2023,11:31:30,104.78,105.03,3361.00,3350,3375,6.23,34.25,-36.25,33.44,33.41,1069.00,1067,1072,1.19,51.72,51.69,1654.00,1653,1656,0.82
4/7/2023,11:32:0,104.84,105.03,3361.00,3348,3374,6.27,34.00,-36.25,33.41,33.41,1069.00,1067,1071,0.98,51.72,51.69,1654.00,1654,1656,0.85
4/7/2023,11:32:30,105.12,105.00,3360.00,3349,3373,6.16,34.25,-36.25,33.38,33.38,1068.00,1066,1071,0.96,51.69,51.69,1654.00,1653,1656,0.83
4/7/2023,11:33:0,104.78,104.97,3359.00,3345,3372,6.53,34.25,-36.25,33.31,33.34,1067.00,1065,1070,1.07,51.72,51.69,1654.00,1654,1656,0.85
4/7/2023,11:33:30,105.06,104.97,3359.00,3348,3373,6.32,34.25,-36.25,33.31,33.31,1066.00,1064,1069,1.28,51.50,51.69,1654.00,1653,1656,0.83
4/7/2023,11:34:0,104.94,105.00,3360.00,3349,3374,6.31,34.25,-36.25,33.31,33.31,1066.00,1064,1068,0.93,51.69,51.69,1654.00,1654,1656,0.88
4/7/2023,11:34:30,105.03,104.97,3359.00,3345,3374,6.61,34.25,-36.25,33.28,33.28,1065.00,1062,1068,1.05,51.69,51.69,1654.00,1654,1656,0.84
4/7/2023,11:35:0,105.22,105.03,3361.00,3349,3379,6.28,34.00,-36.25,33.22,33.25,1064.00,1063,1067,1.24,51.75,51.69,1654.00,1653,1656,0.84
4/7/2023,11:35:30,105.37,105.00,3360.00,3344,3373,6.52,34.25,-36.25,33.19,33.25,1064.00,1062,1066,0.98,51.72,51.69,1654.00,1653,1656,0.87
4/7/2023,11:36:0,104.81,104.97,3359.00,3345,3373,6.52,34.25,-36.25,33.19,33.22,1063.00,1061,1067,1.06,51.72,51.69,1654.00,1654,1656,0.89
4/7/2023,11:36:30,104.72,104.97,3359.00,3347,3374,6.41,34.25,-36.25,33.22,33.19,1062.00,1060,1065,1.25,51.72,51.69,1654.00,1654,1656,0.86
4/7/2023,11:37:0,105.19,104.94,3358.00,3346,3371,6.11,34.25,-36.25,33.19,33.19,1062.00,1060,1065,0.98,51.72,51.69,1654.00,1653,1656,0.88
4/7/2023,11:37:30,105.06,105.00,3360.00,3348,3372,6.27,33.75,-36.25,33.13,33.16,1061.00,1060,1064,1.15,51.72,51.69,1654.00,1654,1656,0.87
4/7/2023,11:38:0,104.84,105.03,3361.00,3347,3373,6.26,34.25,-36.25,33.16,33.16,1061.00,1058,1064,0.96,51.72,51.69,1654.00,1654,1656,0.95
4/7/2023,11:38:30,104.84,105.00,3360.00,3347,3372,6.14,34.25,-36.25,33.09,33.13,1060.00,1058,1063,1.20,51.69,51.69,1654.00,1654,1656,0.90
4/7/2023,11:39:0,104.84,104.97,3359.00,3346,3373,6.51,34.25,-36.25,33.13,33.13,1060.00,1058,1063,1.03,51.69,51.69,1654.00,1654,1656,0.92
4/7/2023,11:39:30,105.16,105.00,3360.00,3343,3375,6.61,34.25,-36.25,33.09,33.09,1059.00,1057,1062,1.19,51.72,51.69,1654.00,1654,1656,0.79
4/7/2023,11:40:0,105.19,105.00,3360.00,3345,3374,6.37,34.25,-36.25,33.06,33.09,1059.00,1056,1062,1.00,51.72,51.69,1654.00,1654,1656,0.97
4/7/2023,11:40:30,104.84,105.00,3360.00,3349,3372,6.25,34.25,-36.25,33.09,33.06,1058.00,1056,1061,1.05,51.72,51.69,1654.00,1653,1656,0.88
4/7/2023,11:41:0,104.91,105.03,3361.00,3347,3377,6.50,34.25,-36.25,33.09,33.06,1058.00,1056,1061,0.95,51.53,51.69,1654.00,1654,1656,0.97
4/7/2023,11:41:30,104.75,105.00,3360.00,3348,3375,6.31,34.25,-36.25,33.00,33.03,1057.00,1055,1061,1.18,51.72,51.69,1654.00,1653,1656,0.88
4/7/2023,11:42:0,105.16,104.97,3359.00,3345,3372,6.26,34.25,-36.25,33.00,33.03,1057.00,1055,1060,0.97,51.72,51.69,1654.00,1653,1656,1.01
4/7/2023,11:42:30,105.19,104.97,3359.00,3346,3373,6.59,34.25,-36.25,33.00,33.00,1056.00,1054,1059,1.08,51.72,51.69,1654.00,1654,1656,0.94
4/7/2023,11:43:0,104.81,105.00,3360.00,3348,3374,6.41,34.00,-36.25,32.97,33.00,1056.00,1054,1059,0.93,51.72,51.69,1654.00,1654,1656,1.03
4/7/2023,11:43:30,105.19,104.97,3359.00,3346,3374,6.25,34.25,-36.25,32.94,32.97,1055.00,1053,1059,1.28,51.72,51.69,1654.00,1654,1656,0.94
4/7/2023,11:44:0,104.81,105.00,3360.00,3347,3372,6.19,34.25,-36.25,32.94,32.97,1055.00,1053,1058,1.00,51.72,51.69,1654.00,1654,1656,0.94
4/7/2023,11:44:30,104.66,104.97,3359.00,3346,3375,6.40,34.25,-36.25,32.91,32.94,1054.00,1052,1057,1.19,51.72,51.69,1654.00,1653,1656,0.94
4/7/2023,11:45:0,105.06,105.00,3360.00,3344,3373,6.11,34.25,-36.25,32.88,32.94,1054.00,1052,1057,0.98,51.69,51.69,1654.00,1654,1656,1.05
4/7/2023,11:45:30,104.81,105.00,3360.00,3346,3376,6.48,34.25,-36.25,32.91,32.91,1053.00,1051,1056,1.24,51.72,51.69,1654.00,1653,1656,1.01
4/7/2023,11:46:0,104.81,104.97,3359.00,3346,3375,6.36,34.25,-36.25,32.94,32.91,1053.00,1050,1056,1.08,51.75,51.69,1654.00,1654,1656,1.02
4/7/2023,11:46:30,105.22,104.97,3359.00,3346,3373,6.14,34.25,-36.25,32.88,32.88,1052.00,1050,1055,1.24,51.53,51.69,1654.00,1654,1656,1.05
4/7/2023,11:47:0,105.03,105.00,3360.00,3349,3372,6.11,34.00,-36.25,32.88,32.88,1052.00,1050,1055,1.04,51.72,51.69,1654.00,1654,1656,1.09
4/7/2023,11:47:30,104.87,105.00,3360.00,3347,3375,6.31,34.25,-36.25,32.84,32.84,1051.00,1049,1055,1.38,51.75,51.69,1654.00,1654,1656,1.06
4/7/2023,11:48:0,105.09,104.97,3359.00,3348,3373,6.29,34.25,-36.25,32.81,32.84,1051.00,1049,1054,1.07,51.72,51.69,1654.00,1654,1656,1.11
4/7/2023,11:48:30,105.00,105.00,3360.00,3345,3375,6.57,33.75,-36.25,32.81,32.84,1051.00,1049,1054,0.93,51.69,51.69,1654.00,1654,1656,1.09
4/7/2023,11:49:0,104.66,105.00,3360.00,3347,3377,6.52,34.25,-36.25,32.75,32.84,1051.00,1049,1054,0.88,51.69,51.69,1654.00,1654,1656,1.12
4/7/2023,11:49:30,104.94,105.03,3361.00,3350,3373,6.19,34.25,-36.25,32.78,32.81,1050.00,1048,1053,1.23,51.72,51.69,1654.00,1654,1656,1.06
4/7/2023,11:50:0,105.09,105.00,3360.00,3349,3372,6.18,34.25,-36.25,32.78,32.81,1050.00,1048,1053,1.05,51.69,51.72,1655.00,1654,1656,0.52
4/7/2023,11:50:30,104.87,105.00,3360.00,3348,3374,6.34,34.25,-36.25,32.84,32.81,1050.00,1047,1053,1.02,51.72,51.69,1654.00,1654,1656,1.12
4/7/2023,11:51:0,104.87,105.00,3360.00,3346,3374,6.44,34.25,-36.25,32.78,32.78,1049.00,1047,1052,1.24,51.72,51.69,1654.00,1654,1656,1.12
4/7/2023,11:51:30,105.12,105.00,3360.00,3348,3372,6.08,34.25,-36.25,32.78,32.78,1049.00,1046,1052,1.01,51.72,51.72,1655.00,1654,1657,0.56
4/7/2023,11:52:0,105.22,105.00,3360.00,3349,3373,6.05,34.25,-36.25,32.69,32.75,1048.00,1046,1052,1.14,51.53,51.72,1655.00,1654,1656,0.51
4/7/2023,11:52:30,104.72,105.00,3360.00,3347,3373,6.15,34.25,-36.25,32.78,32.75,1048.00,1046,1051,1.03,51.72,51.72,1655.00,1654,1656,0.44
4/7/2023,11:53:0,104.94,105.00,3360.00,3349,3374,6.16,34.25,-36.25,32.75,32.75,1048.00,1046,1050,0.92,51.72,51.72,1655.00,1654,1656,0.50
4/7/2023,11:53:30,105.16,104.94,3358.00,3346,3373,6.31,34.25,-36.25,32.72,32.72,1047.00,1045,1050,1.13,51.72,51.72,1655.00,1653,1656,0.50
4/7/2023,11:54:0,105.16,104.97,3359.00,3345,3372,6.16,34.25,-36.25,32.66,32.72,1047.00,1045,1050,1.10,51.72,51.72,1655.00,1654,1656,0.49
4/7/2023,11:54:30,105.28,104.97,3359.00,3345,3373,6.38,34.25,-36.25,32.66,32.72,1047.00,1045,1049,0.93,51.69,51.72,1655.00,1654,1656,0.54
4/7/2023,11:55:0,104.81,105.00,3360.00,3346,3373,6.21,34.25,-36.25,32.69,32.69,1046.00,1045,1050,1.21,51.75,51.72,1655.00,1654,1657,0.52
4/7/2023,11:55:30,104.94,105.00,3360.00,3347,3374,6.19,34.25,-36.25,32.72,32.69,1046.00,1044,1049,1.15,51.72,51.72,1655.00,1654,1656,0.52
4/7/2023,11:56:0,105.28,105.00,3360.00,3346,3374,6.25,34.25,-36.25,32.66,32.69,1046.00,1044,1049,1.07,51.72,51.72,1655.00,1653,1656,0.55
4/7/2023,11:56:30,104.75,104.97,3359.00,3347,3374,6.49,34.25,-36.25,32.66,32.66,1045.00,1043,1048,1.36,51.75,51.72,1655.00,1654,1656,0.54
4/7/2023,11:57:0,105.34,105.03,3361.00,3348,3376,6.34,34.25,-36.25,32.63,32.66,1045.00,1043,1048,1.22,51.72,51.72,1655.00,1654,1656,0.52
4/7/2023,11:57:30,105.34,105.00,3360.00,3348,3372,6.17,34.25,-36.25,32.63,32.66,1045.00,1043,1048,1.10,51.72,51.72,1655.00,1654,1656,0.53
4/7/2023,11:58:0,105.22,105.00,3360.00,3349,3373,6.22,34.25,-36.25,32.63,32.66,1045.00,1043,1048,1.03,51.72,51.72,1655.00,1654,1657,0.52
4/7/2023,11:58:30,105.19,105.00,3360.00,3346,3374,6.31,34.25,-36.25,32.69,32.66,1045.00,1042,1048,1.03,51.75,51.72,1655.00,1654,1656,0.56
4/7/2023,11:59:0,104.84,105.03,3361.00,3349,3375,6.24,34.25,-36.25,32.63,32.63,1044.00,1042,1047,1.29,51.72,51.72,1655.00,1654,1657,0.56
4/7/2023,11:59:30,104.87,105.03,3361.00,3349,3373,6.13,34.00,-36.25,32.59,32.63,1044.00,1042,1048,1.19,51.59,51.72,1655.00,1654,1656,0.50
4/7/2023,12:0:0,105.31,105.03,3361.00,3349,3375,6.25,34.25,-36.25,32.63,32.63,1044.00,1041,1047,1.10,51.72,51.72,1655.00,1654,1656,0.57
4/7/2023,12:0:30,105.06,105.00,3360.00,3349,3371,6.03,34.25,-36.25,32.59,32.63,1044.00,1042,1046,0.93,51.72,51.72,1655.00,1654,1656,0.58
4/7/2023,12:1:0,104.81,105.00,3360.00,3348,3373,6.28,34.25,-36.25,32.56,32.59,1043.00,1041,1046,1.18,51.75,51.72,1655.00,1654,1657,0.59
4/7/2023,12:1:30,105.37,105.03,3361.00,3350,3374,6.17,33.75,-36.25,32.56,32.59,1043.00,1041,1046,1.02,51.72,51.72,1655.00,1654,1656,0.57
4/7/2023,12:2:0,104.75,105.00,3360.00,3348,3373,6.43,34.25,-36.25,32.56,32.59,1043.00,1040,1045,0.97,51.72,51.72,1655.00,1654,1657,0.61
4/7/2023,12:2:30,104.66,104.97,3359.00,3345,3372,6.43,34.25,-36.25,32.56,32.56,1042.00,1040,1045,1.36,51.72,51.72,1655.00,1654,1656,0.56
4/7/2023,12:3:0,105.09,105.00,3360.00,3348,3373,6.28,34.25,-36.25,32.53,32.56,1042.00,1041,1045,1.16,51.72,51.72,1655.00,1654,1656,0.64
4/7/2023,12:3:30,105.19,105.00,3360.00,3350,3371,6.10,34.25,-36.25,32.56,32.56,1042.00,1040,1045,1.17,51.75,51.72,1655.00,1654,1656,0.59
4/7/2023,12:4:0,104.84,105.00,3360.00,3347,3373,6.27,34.25,-36.25,32.50,32.56,1042.00,1040,1044,1.06,51.75,51.72,1655.00,1654,1656,0.56
4/7/2023,12:4:30,105.22,105.03,3361.00,3347,3374,6.40,34.25,-36.25,32.53,32.56,1042.00,1039,1045,0.97,51.72,51.72,1655.00,1654,1656,0.58
4/7/2023,12:5:0,104.84,105.00,3360.00,3347,3374,6.23,34.25,-36.25,32.59,32.56,1042.00,1040,1044,0.93,51.56,51.72,1655.00,1654,1657,0.64
4/7/2023,12:5:30,105.00,105.00,3360.00,3347,3372,6.35,34.25,-36.25,32.56,32.53,1041.00,1040,1045,1.34,51.72,51.72,1655.00,1654,1657,0.65
4/7/2023,12:6:0,105.34,105.00,3360.00,3347,3372,6.32,34.25,-36.25,32.53,32.53,1041.00,1040,1044,1.19,51.72,51.72,1655.00,1654,1657,0.71
4/7/2023,12:6:30,104.91,105.03,3361.00,3346,3376,6.61,34.25,-36.25,32.53,32.53,1041.00,1039,1044,0.98,51.69,51.72,1655.00,1654,1657,0.68
4/7/2023,12:7:0,105.09,105.00,3360.00,3349,3372,6.19,33.75,-36.25,32.53,32.53,1041.00,1039,1044,0.97,51.75,51.72,1655.00,1654,1657,0.67
4/7/2023,12:7:30,105.03,105.06,3362.00,3350,3375,6.29,34.25,-36.25,32.53,32.53,1041.00,1039,1044,1.02,51.72,51.72,1655.00,1654,1656,0.68
4/7/2023,12:8:0,104.81,105.00,3360.00,3347,3375,6.28,34.25,-36.25,32.50,32.50,1040.00,1038,1043,1.31,51.72,51.72,1655.00,1654,1657,0.67
4/7/2023,12:8:30,104.91,105.00,3360.00,3346,3373,6.51,34.25,-36.25,32.47,32.50,1040.00,1037,1044,1.07,51.75,51.72,1655.00,1654,1656,0.69
4/7/2023,12:9:0,104.84,105.00,3360.00,3349,3375,6.16,34.25,-36.25,32.50,32.50,1040.00,1038,1043,0.97,51.75,51.72,1655.00,1654,1657,0.73
4/7/2023,12:9:30,104.91,104.97,3359.00,3348,3372,6.13,34.25,-36.25,32.44,32.50,1040.00,1038,1042,0.94,51.72,51.72,1655.00,1654,1657,0.72
4/7/2023,12:10:0,105.03,105.00,3360.00,3344,3372,6.21,34.00,-36.25,32.47,32.47,1039.00,1037,1042,1.17,51.75,51.72,1655.00,1654,1657,0.70
4/7/2023,12:10:30,104.72,105.00,3360.00,3349,3373,6.21,34.25,-36.25,32.44,32.47,1039.00,1038,1042,1.07,51.75,51.72,1655.00,1654,1657,0.74
4/7/2023,12:11:0,104.94,105.00,3360.00,3347,3374,6.39,34.25,-36.25,32.53,32.47,1039.00,1036,1042,1.03,51.75,51.72,1655.00,1654,1657,0.75
4/7/2023,12:11:30,104.72,105.00,3360.00,3347,3373,6.21,34.25,-36.25,32.47,32.47,1039.00,1037,1041,0.91,51.75,51.72,1655.00,1655,1657,0.70
4/7/2023,12:12:0,105.09,105.00,3360.00,3348,3373,6.41,34.00,-36.25,32.44,32.44,1038.00,1036,1041,1.26,51.75,51.72,1655.00,1654,1657,0.79
4/7/2023,12:12:30,105.19,105.00,3360.00,3348,3373,6.30,34.25,-36.25,32.38,32.44,1038.00,1036,1042,1.19,51.56,51.72,1655.00,1654,1657,0.73
4/7/2023,12:13:0,104.84,105.03,3361.00,3346,3373,6.22,34.25,-36.25,32.41,32.44,1038.00,1035,1041,1.09,51.75,51.72,1655.00,1654,1657,0.77
4/7/2023,12:13:30,104.69,105.00,3360.00,3346,3374,6.56,34.25,-36.25,32.44,32.44,1038.00,1035,1041,0.99,51.75,51.72,1655.00,1654,1657,0.79
4/7/2023,12:14:0,104.75,105.03,3361.00,3350,3373,6.16,34.25,-36.25,32.44,32.41,1037.00,1035,1040,1.21,51.75,51.72,1655.00,1654,1657,0.77
