Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/9/2023,13:15:49,107.37,107.50,3440.00,3430,3446,2.82,34.25,-36.25,87.87,88.25,2824.00,2822,2827,0.83,52.00,51.97,1663.00,1662,1665,0.85
4/9/2023,13:16:19,108.97,109.06,3490.00,3484,3500,3.02,34.25,-36.25,87.81,88.22,2823.00,2821,2826,1.26,51.97,51.97,1663.00,1662,1665,0.63
4/9/2023,13:16:49,110.44,110.50,3536.00,3529,3545,3.12,34.25,-36.25,87.87,88.22,2823.00,2819,2826,1.30,51.81,51.97,1663.00,1662,1664,0.51
4/9/2023,13:17:19,111.78,111.78,3577.00,3569,3583,2.38,34.25,-36.25,87.84,88.22,2823.00,2822,2827,1.29,51.97,51.94,1662.00,1661,1664,1.06
4/9/2023,13:17:49,112.78,112.91,3613.00,3608,3619,2.45,34.25,-36.25,87.84,88.25,2824.00,2820,2827,1.11,51.97,51.94,1662.00,1661,1664,0.80
4/9/2023,13:18:19,114.06,113.97,3647.00,3642,3655,2.73,34.25,-36.25,87.87,88.28,2825.00,2823,2827,0.91,51.91,51.94,1662.00,1661,1664,0.63
4/9/2023,13:18:49,114.84,114.94,3678.00,3672,3686,2.55,33.75,-36.25,87.81,88.31,2826.00,2824,2829,1.05,51.94,51.94,1662.00,1661,1663,0.51
4/9/2023,13:19:19,115.75,115.84,3707.00,3701,3712,2.21,34.25,-36.25,87.91,88.34,2827.00,2824,2829,0.97,51.91,51.91,1661.00,1660,1663,1.02
4/9/2023,13:19:49,116.59,116.66,3733.00,3728,3738,2.07,34.25,-36.25,88.00,88.37,2828.00,2825,2831,1.10,51.94,51.91,1661.00,1660,1663,0.85
4/9/2023,13:20:19,117.34,117.41,3757.00,3751,3764,2.63,34.25,-36.25,88.00,88.41,2829.00,2827,2833,1.42,51.91,51.91,1661.00,1659,1663,0.72
4/9/2023,13:20:49,117.91,118.09,3779.00,3773,3785,2.34,34.25,-36.25,88.12,88.47,2831.00,2828,2834,1.04,51.88,51.91,1661.00,1659,1663,0.61
4/9/2023,13:21:19,118.66,118.72,3799.00,3793,3805,2.40,34.25,-36.25,88.12,88.50,2832.00,2829,2836,1.29,51.91,51.88,1660.00,1659,1662,1.02
4/9/2023,13:21:49,119.34,119.31,3818.00,3815,3823,1.78,34.25,-36.25,88.19,88.56,2834.00,2831,2836,0.97,51.88,51.88,1660.00,1658,1662,0.92
4/9/2023,13:22:19,119.75,119.87,3836.00,3828,3844,2.62,34.25,-36.25,88.19,88.59,2835.00,2832,2838,1.02,51.75,51.88,1660.00,1658,1662,0.75
4/9/2023,13:22:49,120.47,120.41,3853.00,3848,3860,2.54,34.25,-36.25,88.25,88.62,2836.00,2834,2839,1.33,51.88,51.88,1660.00,1658,1662,0.71
4/9/2023,13:23:19,120.66,120.87,3868.00,3861,3874,2.30,34.25,-36.25,88.25,88.69,2838.00,2836,2841,1.08,51.88,51.88,1660.00,1659,1661,0.56
4/9/2023,13:23:49,121.28,121.34,3883.00,3878,3890,2.25,34.25,-36.25,88.28,88.72,2839.00,2837,2842,1.18,51.88,51.84,1659.00,1658,1661,1.07
4/9/2023,13:24:19,121.75,121.75,3896.00,3891,3902,2.08,33.75,-36.25,88.22,88.78,2841.00,2836,2844,0.96,51.88,51.84,1659.00,1658,1661,0.98
4/9/2023,13:24:49,122.00,122.12,3908.00,3902,3916,2.37,34.25,-36.25,88.37,88.81,2842.00,2838,2845,1.20,51.88,51.84,1659.00,1658,1661,0.90
4/9/2023,13:25:19,122.47,122.47,3919.00,3914,3926,2.42,34.25,-36.25,88.41,88.84,2843.00,2841,2846,1.25,51.88,51.84,1659.00,1658,1661,0.73
4/9/2023,13:25:49,122.75,122.84,3931.00,3927,3937,1.95,34.25,-36.25,88.47,88.87,2844.00,2841,2847,1.44,51.88,51.84,1659.00,1658,1661,0.67
4/9/2023,13:26:19,123.09,123.12,3940.00,3934,3947,2.34,34.25,-36.25,88.50,88.94,2846.00,2844,2849,1.03,51.84,51.84,1659.00,1658,1661,0.62
4/9/2023,13:26:49,123.28,123.44,3950.00,3944,3958,2.68,34.25,-36.25,88.62,88.97,2847.00,2844,2850,1.17,51.84,51.84,1659.00,1657,1660,0.62
4/9/2023,13:27:19,123.62,123.69,3958.00,3953,3964,2.30,34.25,-36.25,88.59,89.00,2848.00,2845,2851,1.22,51.81,51.81,1658.00,1657,1660,1.08
4/9/2023,13:27:49,124.00,123.97,3967.00,3961,3973,2.39,34.25,-36.25,88.69,89.03,2849.00,2846,2852,1.20,51.69,51.81,1658.00,1657,1660,1.02
4/9/2023,13:28:19,124.28,124.19,3974.00,3970,3981,2.37,34.25,-36.25,88.69,89.06,2850.00,2847,2853,1.32,51.84,51.81,1658.00,1657,1660,1.00
4/9/2023,13:28:49,124.44,124.44,3982.00,3979,3988,1.96,34.25,-36.25,88.69,89.09,2851.00,2848,2854,1.21,51.78,51.81,1658.00,1657,1660,0.92
4/9/2023,13:29:19,124.56,124.62,3988.00,3982,3997,3.02,34.25,-36.25,88.66,89.09,2851.00,2848,2855,1.12,51.84,51.81,1658.00,1657,1660,0.84
4/9/2023,13:29:49,124.62,124.75,3992.00,3988,3996,1.78,33.75,-36.25,88.50,89.03,2849.00,2845,2852,1.20,51.84,51.81,1658.00,1656,1660,0.85
4/9/2023,13:30:19,124.94,124.97,3999.00,3992,4006,2.46,34.25,-36.25,88.59,89.00,2848.00,2846,2851,1.13,51.81,51.81,1658.00,1656,1660,0.74
4/9/2023,13:30:49,125.00,125.03,4001.00,3995,4010,3.10,34.25,-36.25,88.56,88.94,2846.00,2844,2849,1.28,51.84,51.81,1658.00,1657,1660,0.73
4/9/2023,13:31:19,125.31,125.22,4007.00,4001,4013,2.21,34.25,-36.25,88.53,88.94,2846.00,2843,2848,1.05,51.81,51.81,1658.00,1656,1660,0.76
4/9/2023,13:31:49,125.31,125.37,4012.00,4008,4019,1.92,34.25,-36.25,88.47,88.91,2845.00,2843,2848,1.06,51.84,51.81,1658.00,1657,1660,0.75
4/9/2023,13:32:19,126.16,126.25,4040.00,4035,4046,2.29,34.25,-36.25,89.22,89.69,2870.00,2867,2874,1.66,51.84,51.81,1658.00,1657,1660,0.70
4/9/2023,13:32:49,126.41,126.41,4045.00,4041,4052,2.50,34.25,-36.25,89.66,90.09,2883.00,2881,2885,0.88,51.84,51.81,1658.00,1657,1659,0.72
4/9/2023,13:33:19,126.37,126.47,4047.00,4042,4054,2.26,34.25,-36.25,89.66,90.09,2883.00,2882,2886,1.23,51.81,51.81,1658.00,1657,1660,0.68
4/9/2023,13:33:49,126.53,126.53,4049.00,4044,4055,1.99,34.25,-36.25,89.69,90.12,2884.00,2882,2887,1.12,51.84,51.81,1658.00,1657,1660,0.71
4/9/2023,13:34:19,126.59,126.62,4052.00,4048,4058,2.32,34.25,-36.25,89.72,90.16,2885.00,2882,2887,1.06,51.81,51.81,1658.00,1656,1660,0.73
4/9/2023,13:34:49,126.66,126.72,4055.00,4051,4060,2.08,34.25,-36.25,89.75,90.19,2886.00,2884,2889,0.90,51.84,51.81,1658.00,1657,1660,0.69
4/9/2023,13:35:19,126.78,126.84,4059.00,4053,4065,1.99,34.25,-36.25,89.50,90.19,2886.00,2884,2889,1.11,51.81,51.81,1658.00,1657,1660,0.62
4/9/2023,13:35:49,126.87,126.91,4061.00,4054,4071,2.96,34.25,-36.25,89.78,90.22,2887.00,2884,2890,1.22,51.81,51.81,1658.00,1656,1660,0.74
4/9/2023,13:36:19,127.12,127.03,4065.00,4060,4072,2.79,34.25,-36.25,89.81,90.25,2888.00,2886,2891,0.97,51.81,51.81,1658.00,1657,1660,0.62
4/9/2023,13:36:49,127.09,127.12,4068.00,4063,4074,2.11,34.25,-36.25,89.84,90.28,2889.00,2887,2891,0.79,51.81,51.81,1658.00,1657,1659,0.58
4/9/2023,13:37:19,127.12,127.22,4071.00,4067,4078,2.34,34.25,-36.25,89.81,90.28,2889.00,2887,2892,0.95,51.84,51.81,1658.00,1657,1660,0.62
4/9/2023,13:37:49,127.31,127.31,4074.00,4069,4082,2.47,34.25,-36.25,89.84,90.28,2889.00,2886,2893,1.35,51.81,51.81,1658.00,1657,1660,0.65
4/9/2023,13:38:19,127.25,127.37,4076.00,4068,4085,3.00,34.25,-36.25,89.87,90.31,2890.00,2888,2892,0.82,51.81,51.81,1658.00,1657,1659,0.57
4/9/2023,13:38:49,127.47,127.47,4079.00,4073,4085,2.19,34.25,-36.25,89.84,90.31,2890.00,2887,2892,0.85,51.81,51.81,1658.00,1657,1660,0.63
4/9/2023,13:39:19,127.34,127.53,4081.00,4075,4089,2.40,34.25,-36.25,89.87,90.31,2890.00,2888,2893,0.89,51.81,51.81,1658.00,1657,1660,0.65
4/9/2023,13:39:49,127.69,127.59,4083.00,4079,4089,2.69,34.25,-36.25,89.87,90.28,2889.00,2886,2892,1.29,51.81,51.81,1658.00,1657,1659,0.64
4/9/2023,13:40:19,127.72,127.66,4085.00,4079,4093,2.51,34.25,-36.25,89.94,90.28,2889.00,2888,2892,1.30,51.81,51.81,1658.00,1657,1660,0.65
4/9/2023,13:40:49,127.72,127.75,4088.00,4084,4094,2.30,34.25,-36.25,89.44,90.28,2889.00,2886,2892,1.21,51.81,51.81,1658.00,1657,1660,0.58
4/9/2023,13:41:19,127.91,127.81,4090.00,4085,4096,2.40,34.25,-36.25,89.87,90.28,2889.00,2888,2892,1.29,51.78,51.81,1658.00,1657,1660,0.68
4/9/2023,13:41:49,127.97,127.87,4092.00,4088,4099,2.19,34.25,-36.25,89.84,90.28,2889.00,2887,2892,1.03,51.81,51.81,1658.00,1657,1660,0.63
4/9/2023,13:42:19,127.94,127.97,4095.00,4090,4101,1.96,34.25,-36.25,89.84,90.28,2889.00,2887,2892,1.15,51.78,51.81,1658.00,1657,1660,0.59
4/9/2023,13:42:49,128.09,128.03,4097.00,4093,4103,1.97,33.75,-36.25,89.78,90.28,2889.00,2887,2892,1.11,51.81,51.81,1658.00,1656,1659,0.58
4/9/2023,13:43:19,128.09,128.09,4099.00,4094,4104,2.07,34.25,-36.25,89.91,90.31,2890.00,2888,2892,0.86,51.84,51.81,1658.00,1657,1659,0.62
4/9/2023,13:43:49,128.16,128.12,4100.00,4095,4106,2.09,34.25,-36.25,89.87,90.31,2890.00,2888,2892,0.83,51.81,51.81,1658.00,1657,1660,0.68
4/9/2023,13:44:19,128.28,128.22,4103.00,4098,4109,2.15,34.25,-36.25,89.87,90.31,2890.00,2887,2892,0.88,51.78,51.81,1658.00,1657,1659,0.64
4/9/2023,13:44:49,128.31,128.25,4104.00,4099,4111,2.60,34.25,-36.25,89.91,90.31,2890.00,2888,2893,0.91,51.84,51.81,1658.00,1657,1659,0.64
4/9/2023,13:45:19,128.28,128.34,4107.00,4102,4112,1.67,34.25,-36.25,89.91,90.31,2890.00,2888,2893,0.92,51.81,51.81,1658.00,1657,1660,0.65
4/9/2023,13:45:49,128.34,128.37,4108.00,4102,4114,2.11,34.25,-36.00,89.87,90.31,2890.00,2888,2893,0.92,51.81,51.81,1658.00,1657,1659,0.60
4/9/2023,13:46:19,128.28,128.41,4109.00,4102,4117,2.55,34.25,-36.25,89.94,90.31,2890.00,2888,2893,1.16,51.69,51.81,1658.00,1657,1659,0.60
4/9/2023,13:46:49,128.56,128.47,4111.00,4104,4117,2.29,34.25,-36.25,89.91,90.34,2891.00,2888,2893,0.87,51.81,51.81,1658.00,1657,1659,0.64
4/9/2023,13:47:19,128.62,128.53,4113.00,4108,4117,1.78,34.25,-36.25,89.91,90.34,2891.00,2889,2894,0.94,51.81,51.81,1658.00,1657,1660,0.59
4/9/2023,13:47:49,128.62,128.56,4114.00,4109,4120,2.08,34.25,-36.25,89.94,90.34,2891.00,2890,2894,1.19,51.81,51.81,1658.00,1657,1660,0.63
4/9/2023,13:48:19,128.56,128.62,4116.00,4109,4122,2.71,33.75,-36.25,89.87,90.37,2892.00,2890,2894,0.85,51.81,51.81,1658.00,1657,1659,0.56
4/9/2023,13:48:49,128.53,128.66,4117.00,4113,4122,1.77,34.25,-36.25,89.97,90.37,2892.00,2891,2895,1.13,51.81,51.81,1658.00,1657,1659,0.61
4/9/2023,13:49:19,128.59,128.69,4118.00,4112,4125,2.70,34.25,-36.25,89.97,90.41,2893.00,2891,2896,0.97,51.81,51.81,1658.00,1657,1659,0.62
4/9/2023,13:49:49,128.84,128.75,4120.00,4116,4125,1.86,34.25,-36.25,89.97,90.44,2894.00,2892,2897,0.88,51.81,51.81,1658.00,1657,1659,0.62
4/9/2023,13:50:19,128.91,128.78,4121.00,4115,4129,2.59,34.25,-36.25,90.03,90.44,2894.00,2892,2898,1.16,51.84,51.81,1658.00,1657,1660,0.64
4/9/2023,13:50:49,128.78,128.78,4121.00,4118,4126,1.78,34.25,-36.25,90.03,90.47,2895.00,2894,2898,1.02,51.81,51.81,1658.00,1657,1660,0.70
4/9/2023,13:51:19,128.81,128.84,4123.00,4116,4131,2.52,34.25,-36.00,90.06,90.50,2896.00,2894,2899,0.93,51.84,51.81,1658.00,1657,1659,0.67
4/9/2023,13:51:49,128.75,128.91,4125.00,4120,4132,2.21,34.25,-36.25,90.09,90.53,2897.00,2895,2900,0.92,51.69,51.81,1658.00,1657,1660,0.59
4/9/2023,13:52:19,128.84,128.94,4126.00,4120,4132,2.24,34.25,-36.25,90.09,90.56,2898.00,2895,2900,0.92,51.81,51.81,1658.00,1657,1659,0.61
4/9/2023,13:52:49,128.91,128.97,4127.00,4120,4135,2.50,34.25,-36.25,90.12,90.59,2899.00,2896,2901,0.91,51.81,51.81,1658.00,1657,1660,0.64
4/9/2023,13:53:19,129.06,129.00,4128.00,4121,4136,2.53,34.25,-36.25,90.22,90.59,2899.00,2898,2902,1.16,51.81,51.81,1658.00,1657,1660,0.64
4/9/2023,13:53:49,128.81,129.03,4129.00,4122,4136,2.38,33.75,-36.00,90.12,90.62,2900.00,2898,2903,1.09,51.84,51.81,1658.00,1657,1660,0.62
4/9/2023,13:54:19,129.03,129.06,4130.00,4122,4138,2.66,34.25,-36.00,90.25,90.66,2901.00,2900,2905,1.19,51.81,51.81,1658.00,1657,1659,0.59
4/9/2023,13:54:49,129.06,129.09,4131.00,4126,4136,2.26,34.25,-36.25,90.28,90.69,2902.00,2900,2905,1.05,51.84,51.81,1658.00,1657,1659,0.69
4/9/2023,13:55:19,129.28,129.16,4133.00,4129,4139,2.08,34.25,-36.00,90.25,90.72,2903.00,2901,2906,1.03,51.81,51.81,1658.00,1657,1659,0.62
4/9/2023,13:55:49,129.09,129.16,4133.00,4127,4139,2.36,34.25,-36.00,90.31,90.75,2904.00,2902,2907,0.94,51.84,51.81,1658.00,1657,1660,0.62
4/9/2023,13:56:19,129.22,129.22,4135.00,4129,4140,2.13,34.25,-36.00,90.37,90.78,2905.00,2903,2907,0.80,51.84,51.81,1658.00,1657,1660,0.67
4/9/2023,13:56:49,129.09,129.25,4136.00,4131,4143,2.32,34.25,-36.00,90.41,90.81,2906.00,2903,2908,0.88,51.81,51.81,1658.00,1657,1660,0.75
4/9/2023,13:57:19,129.34,129.25,4136.00,4131,4143,3.03,34.25,-36.25,90.37,90.81,2906.00,2905,2909,1.25,51.69,51.81,1658.00,1657,1659,0.68
4/9/2023,13:57:49,129.28,129.28,4137.00,4133,4143,2.08,34.25,-36.25,90.41,90.84,2907.00,2906,2911,1.24,51.84,51.81,1658.00,1657,1659,0.67
4/9/2023,13:58:19,129.34,129.34,4139.00,4133,4145,2.27,34.25,-36.00,90.47,90.87,2908.00,2906,2911,1.07,51.81,51.81,1658.00,1657,1660,0.66
4/9/2023,13:58:49,129.41,129.37,4140.00,4135,4145,2.18,34.25,-36.00,90.50,90.91,2909.00,2907,2912,1.14,51.81,51.81,1658.00,1657,1660,0.64
4/9/2023,13:59:19,129.34,129.37,4140.00,4136,4146,2.17,34.00,-36.25,90.41,90.94,2910.00,2907,2914,1.18,51.84,51.81,1658.00,1657,1660,0.70
4/9/2023,13:59:49,129.47,129.41,4141.00,4135,4148,2.14,34.25,-36.00,90.53,90.97,2911.00,2909,2914,1.09,51.81,51.81,1658.00,1657,1659,0.67
4/9/2023,14:0:19,129.47,129.41,4141.00,4135,4150,2.64,34.25,-36.00,90.56,91.00,2912.00,2910,2915,0.92,51.81,51.81,1658.00,1657,1660,0.68
4/9/2023,14:0:49,129.34,129.44,4142.00,4137,4150,2.62,34.25,-36.00,90.59,91.03,2913.00,2911,2916,0.90,51.81,51.81,1658.00,1657,1660,0.64
4/9/2023,14:1:19,129.44,129.47,4143.00,4138,4148,1.80,34.25,-36.00,90.62,91.06,2914.00,2912,2917,0.88,51.78,51.81,1658.00,1657,1660,0.63
4/9/2023,14:1:49,129.50,129.50,4144.00,4140,4151,2.27,34.25,-36.00,90.62,91.09,2915.00,2913,2918,0.85,51.81,51.81,1658.00,1657,1660,0.65
4/9/2023,14:2:19,129.44,129.53,4145.00,4141,4150,1.89,34.25,-36.00,90.69,91.09,2915.00,2913,2918,1.31,51.81,51.81,1658.00,1657,1660,0.65
4/9/2023,14:2:49,129.53,129.56,4146.00,4141,4151,2.08,34.25,-36.00,90.72,91.12,2916.00,2914,2919,1.15,51.66,51.81,1658.00,1657,1660,0.66
4/9/2023,14:3:19,129.62,129.56,4146.00,4142,4150,1.99,34.25,-36.00,90.72,91.16,2917.00,2915,2920,1.12,51.81,51.81,1658.00,1657,1659,0.62
4/9/2023,14:3:49,129.62,129.59,4147.00,4142,4154,2.24,34.25,-36.00,90.75,91.19,2918.00,2916,2921,1.04,51.81,51.81,1658.00,1657,1659,0.67
4/9/2023,14:4:19,129.66,129.66,4149.00,4144,4154,2.05,34.25,-36.25,90.75,91.22,2919.00,2917,2922,0.88,51.84,51.81,1658.00,1657,1659,0.61
4/9/2023,14:4:49,129.59,129.66,4149.00,4143,4157,2.25,34.25,-36.00,90.34,91.25,2920.00,2917,2923,0.94,51.78,51.81,1658.00,1657,1659,0.61
4/9/2023,14:5:19,129.66,129.69,4150.00,4144,4157,2.47,34.25,-36.00,90.84,91.28,2921.00,2918,2923,0.78,51.84,51.81,1658.00,1657,1659,0.53
4/9/2023,14:5:49,129.72,129.72,4151.00,4147,4159,2.20,34.25,-36.00,90.84,91.31,2922.00,2920,2925,0.83,51.81,51.81,1658.00,1656,1659,0.52
4/9/2023,14:6:19,129.84,129.78,4153.00,4146,4159,2.36,34.25,-36.00,90.91,91.31,2922.00,2920,2926,1.26,51.81,51.78,1657.00,1657,1659,1.10
4/9/2023,14:6:49,129.87,129.78,4153.00,4148,4159,2.18,33.75,-36.00,90.87,91.37,2924.00,2921,2926,0.89,51.81,51.78,1657.00,1657,1659,0.96
4/9/2023,14:7:19,129.81,129.81,4154.00,4148,4161,3.03,34.25,-36.00,90.94,91.41,2925.00,2923,2928,0.93,51.78,51.78,1657.00,1656,1659,0.91
4/9/2023,14:7:49,129.87,129.87,4156.00,4151,4162,1.77,34.25,-36.00,91.03,91.44,2926.00,2924,2929,1.35,51.78,51.78,1657.00,1656,1659,0.82
4/9/2023,14:8:19,130.03,129.94,4158.00,4153,4166,2.81,34.25,-36.00,91.03,91.50,2928.00,2926,2931,1.02,51.78,51.78,1657.00,1656,1659,0.72
4/9/2023,14:8:49,129.87,129.94,4158.00,4153,4164,2.13,34.25,-36.25,91.16,91.56,2930.00,2928,2933,0.93,51.78,51.78,1657.00,1656,1659,0.63
4/9/2023,14:9:19,129.87,129.97,4159.00,4152,4164,2.18,34.25,-36.00,91.16,91.62,2932.00,2930,2935,0.93,51.78,51.78,1657.00,1656,1659,0.60
4/9/2023,14:9:49,129.81,129.94,4158.00,4153,4163,2.16,34.25,-36.00,91.19,91.69,2934.00,2932,2936,0.86,51.78,51.78,1657.00,1656,1659,0.58
4/9/2023,14:10:19,129.94,129.97,4159.00,4155,4165,2.08,34.25,-36.00,91.31,91.75,2936.00,2934,2939,0.88,51.66,51.78,1657.00,1656,1658,0.52
4/9/2023,14:10:49,129.97,130.00,4160.00,4154,4165,2.00,34.25,-36.00,91.37,91.81,2938.00,2934,2940,0.84,51.78,51.78,1657.00,1656,1658,0.57
4/9/2023,14:11:19,130.06,130.00,4160.00,4155,4168,2.41,34.25,-36.00,91.44,91.87,2940.00,2937,2943,1.05,51.78,51.78,1657.00,1656,1659,0.61
4/9/2023,14:11:49,129.91,130.03,4161.00,4155,4168,2.07,34.25,-36.00,91.44,91.94,2942.00,2940,2944,0.79,51.78,51.78,1657.00,1656,1658,0.46
4/9/2023,14:12:19,130.16,130.06,4162.00,4157,4168,2.23,33.75,-36.00,91.50,92.00,2944.00,2941,2947,0.91,51.75,51.75,1656.00,1656,1658,1.04
4/9/2023,14:12:49,130.09,130.09,4163.00,4155,4171,2.85,34.25,-36.00,91.56,92.06,2946.00,2943,2948,0.85,51.78,51.75,1656.00,1656,1658,1.09
4/9/2023,14:13:19,130.09,130.12,4164.00,4157,4171,2.67,34.00,-36.25,91.66,92.09,2947.00,2946,2950,1.16,51.78,51.75,1656.00,1656,1658,1.01
4/9/2023,14:13:49,130.00,130.09,4163.00,4157,4170,2.73,34.25,-36.00,91.72,92.16,2949.00,2947,2952,0.96,51.78,51.75,1656.00,1656,1658,0.94
4/9/2023,14:14:19,130.16,130.09,4163.00,4158,4170,2.18,34.25,-36.00,91.75,92.22,2951.00,2948,2954,0.92,51.75,51.75,1656.00,1656,1658,0.89
4/9/2023,14:14:49,130.12,130.12,4164.00,4160,4169,1.99,34.00,-36.00,91.81,92.25,2952.00,2950,2955,1.10,51.75,51.75,1656.00,1655,1658,0.86
4/9/2023,14:15:19,130.09,130.16,4165.00,4160,4170,2.06,34.25,-36.00,91.81,92.31,2954.00,2952,2956,0.87,51.75,51.75,1656.00,1655,1658,0.86
4/9/2023,14:15:49,130.16,130.16,4165.00,4161,4172,2.10,34.25,-36.00,91.91,92.34,2955.00,2954,2957,1.08,51.59,51.75,1656.00,1656,1658,0.83
4/9/2023,14:16:19,130.09,130.16,4165.00,4160,4172,2.12,34.00,-36.00,91.94,92.41,2957.00,2955,2960,0.82,51.78,51.75,1656.00,1655,1658,0.81
4/9/2023,14:16:49,130.25,130.16,4165.00,4161,4170,1.80,34.00,-36.00,91.97,92.44,2958.00,2956,2961,0.86,51.78,51.75,1656.00,1656,1658,0.81
4/9/2023,14:17:19,130.00,130.12,4164.00,4159,4172,2.41,34.00,-36.00,92.03,92.47,2959.00,2957,2962,1.07,51.78,51.75,1656.00,1655,1658,0.79
4/9/2023,14:17:49,130.25,130.12,4164.00,4159,4171,2.56,33.75,-36.00,92.00,92.50,2960.00,2958,2963,1.09,51.78,51.75,1656.00,1655,1658,0.76
4/9/2023,14:18:19,130.25,130.19,4166.00,4162,4170,1.77,34.00,-36.00,92.06,92.56,2962.00,2960,2964,0.82,51.75,51.75,1656.00,1655,1657,0.68
4/9/2023,14:18:49,130.19,130.19,4166.00,4160,4173,2.40,34.00,-36.00,92.12,92.59,2963.00,2961,2966,0.85,51.75,51.75,1656.00,1655,1658,0.67
4/9/2023,14:19:19,130.19,130.19,4166.00,4161,4171,2.20,34.25,-36.00,92.22,92.62,2964.00,2962,2967,0.96,51.78,51.75,1656.00,1655,1658,0.70
4/9/2023,14:19:49,130.12,130.19,4166.00,4162,4172,2.05,34.25,-36.00,92.22,92.66,2965.00,2963,2967,0.92,51.78,51.75,1656.00,1655,1658,0.61
4/9/2023,14:20:19,130.31,130.19,4166.00,4160,4174,2.72,34.00,-36.00,92.22,92.69,2966.00,2964,2969,0.95,51.75,51.75,1656.00,1655,1657,0.62
4/9/2023,14:20:49,130.22,130.19,4166.00,4161,4172,2.12,34.25,-36.00,92.28,92.72,2967.00,2966,2970,1.07,51.75,51.75,1656.00,1655,1658,0.61
4/9/2023,14:21:19,130.19,130.22,4167.00,4161,4173,2.31,34.25,-36.00,92.31,92.75,2968.00,2966,2971,1.05,51.59,51.75,1656.00,1655,1657,0.55
