Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/12/2023,9:28:45,62.25,62.38,1996.00,1990,2002,2.63,34.00,-36.00,41.59,41.66,1333.00,1330,1336,0.90,51.50,51.47,1647.00,1645,1649,0.78
4/12/2023,9:29:0,62.16,62.41,1997.00,1988,2005,2.56,33.25,-36.00,41.56,41.63,1332.00,1331,1335,1.29,51.47,51.47,1647.00,1646,1648,0.61
4/12/2023,9:29:15,62.22,62.38,1996.00,1989,2004,2.98,34.00,-36.00,41.63,41.66,1333.00,1330,1335,0.79,51.50,51.47,1647.00,1646,1649,1.10
4/12/2023,9:29:30,62.28,62.41,1997.00,1991,2005,2.66,34.00,-36.00,41.59,41.63,1332.00,1329,1335,1.11,51.47,51.47,1647.00,1646,1649,0.63
4/12/2023,9:29:45,62.41,62.44,1998.00,1992,2003,2.20,34.00,-36.00,41.56,41.63,1332.00,1330,1336,1.12,51.47,51.47,1647.00,1646,1649,0.92
4/12/2023,9:30:0,62.41,62.44,1998.00,1994,2004,2.23,33.75,-36.00,41.56,41.63,1332.00,1330,1334,1.05,51.50,51.47,1647.00,1646,1649,0.70
4/12/2023,9:30:15,62.34,62.47,1999.00,1994,2005,2.37,34.00,-36.00,41.56,41.63,1332.00,1330,1335,1.05,51.47,51.47,1647.00,1646,1649,1.06
4/12/2023,9:30:30,62.25,62.47,1999.00,1992,2007,2.57,34.00,-36.00,41.59,41.63,1332.00,1329,1334,0.94,51.47,51.47,1647.00,1646,1649,0.76
4/12/2023,9:30:45,62.31,62.53,2001.00,1994,2010,2.53,34.00,-36.00,41.56,41.63,1332.00,1330,1335,0.84,51.47,51.47,1647.00,1646,1649,0.62
4/12/2023,9:31:0,62.34,62.50,2000.00,1994,2005,2.41,34.00,-36.00,41.56,41.63,1332.00,1329,1334,0.81,51.50,51.47,1647.00,1646,1649,0.84
4/12/2023,9:31:15,62.44,62.53,2001.00,1994,2008,2.54,34.00,-36.00,41.56,41.63,1332.00,1329,1334,0.83,51.47,51.47,1647.00,1646,1650,1.06
4/12/2023,9:31:30,62.47,62.53,2001.00,1996,2007,2.04,34.00,-36.00,41.56,41.59,1331.00,1330,1334,1.15,51.47,51.47,1647.00,1647,1649,0.89
4/12/2023,9:31:45,62.38,62.53,2001.00,1996,2007,2.22,34.00,-36.00,41.56,41.63,1332.00,1329,1334,0.85,51.28,51.47,1647.00,1646,1650,1.15
4/12/2023,9:32:0,62.41,62.53,2001.00,1995,2009,2.41,34.00,-36.00,41.56,41.59,1331.00,1330,1334,1.04,51.47,51.47,1647.00,1647,1649,0.90
4/12/2023,9:32:15,62.41,62.53,2001.00,1996,2009,2.30,34.00,-36.00,41.56,41.59,1331.00,1329,1334,1.11,51.53,51.50,1648.00,1646,1650,0.79
4/12/2023,9:32:30,62.34,62.53,2001.00,1993,2008,2.51,34.00,-36.00,41.53,41.59,1331.00,1328,1334,0.95,51.50,51.47,1647.00,1647,1649,0.98
4/12/2023,9:32:45,62.41,62.53,2001.00,1995,2007,2.39,33.25,-36.00,41.56,41.59,1331.00,1329,1334,1.03,51.50,51.50,1648.00,1646,1650,0.85
4/12/2023,9:33:0,62.38,62.53,2001.00,1995,2007,2.37,34.00,-36.00,41.53,41.59,1331.00,1328,1334,0.96,51.50,51.47,1647.00,1647,1649,1.04
4/12/2023,9:33:15,62.38,62.53,2001.00,1994,2007,2.07,34.00,-36.00,41.56,41.59,1331.00,1329,1334,0.96,51.50,51.50,1648.00,1646,1650,0.92
4/12/2023,9:33:30,62.41,62.53,2001.00,1994,2008,2.65,33.75,-36.00,41.53,41.59,1331.00,1329,1333,0.84,51.50,51.50,1648.00,1647,1649,0.48
4/12/2023,9:33:45,62.47,62.50,2000.00,1995,2006,2.42,34.00,-36.00,41.53,41.59,1331.00,1328,1333,0.90,51.50,51.50,1648.00,1646,1650,0.87
4/12/2023,9:34:0,62.41,62.53,2001.00,1993,2009,2.47,34.00,-36.00,41.53,41.56,1330.00,1328,1334,1.18,51.47,51.50,1648.00,1647,1649,0.46
4/12/2023,9:34:15,62.41,62.53,2001.00,1995,2006,2.12,34.00,-36.00,41.53,41.56,1330.00,1328,1333,1.31,51.50,51.50,1648.00,1646,1650,0.93
4/12/2023,9:34:30,62.31,62.50,2000.00,1989,2008,2.70,33.75,-36.00,41.53,41.56,1330.00,1328,1332,0.97,51.47,51.50,1648.00,1647,1649,0.44
4/12/2023,9:34:45,62.47,62.50,2000.00,1993,2008,3.03,34.00,-36.00,41.56,41.56,1330.00,1327,1333,1.09,51.53,51.50,1648.00,1646,1650,0.90
4/12/2023,9:35:0,62.34,62.53,2001.00,1994,2009,2.72,34.00,-36.00,41.56,41.56,1330.00,1327,1333,0.95,51.50,51.50,1648.00,1647,1650,0.57
4/12/2023,9:35:15,62.34,62.50,2000.00,1994,2007,2.67,34.00,-36.00,41.47,41.56,1330.00,1328,1333,0.96,51.53,51.50,1648.00,1646,1650,1.06
4/12/2023,9:35:30,62.34,62.53,2001.00,1994,2008,2.69,34.00,-36.00,41.53,41.53,1329.00,1327,1332,1.25,51.28,51.50,1648.00,1647,1649,0.58
4/12/2023,9:35:45,62.56,62.53,2001.00,1993,2011,3.33,34.00,-36.00,41.50,41.53,1329.00,1327,1332,1.28,51.53,51.50,1648.00,1646,1650,0.94
4/12/2023,9:36:0,62.47,62.50,2000.00,1995,2008,2.29,34.00,-36.00,41.50,41.53,1329.00,1327,1332,1.11,51.50,51.50,1648.00,1647,1649,0.62
4/12/2023,9:36:15,62.38,62.50,2000.00,1996,2006,2.12,34.00,-36.00,41.47,41.53,1329.00,1328,1333,1.10,51.53,51.50,1648.00,1647,1650,1.24
4/12/2023,9:36:30,62.28,62.50,2000.00,1995,2008,2.62,33.50,-36.00,41.44,41.53,1329.00,1326,1331,0.89,51.50,51.50,1648.00,1647,1650,0.73
4/12/2023,9:36:45,62.53,62.50,2000.00,1995,2006,2.28,34.00,-36.00,41.47,41.53,1329.00,1326,1332,0.86,51.53,51.50,1648.00,1647,1650,1.15
4/12/2023,9:37:0,62.34,62.50,2000.00,1994,2008,2.53,34.00,-36.00,41.47,41.50,1328.00,1327,1331,1.11,51.53,51.50,1648.00,1648,1650,0.79
4/12/2023,9:37:15,62.31,62.50,2000.00,1995,2006,2.10,34.00,-36.00,41.44,41.50,1328.00,1327,1331,1.19,51.56,51.50,1648.00,1647,1650,1.25
4/12/2023,9:37:30,62.38,62.50,2000.00,1994,2006,2.30,33.75,-36.00,41.47,41.50,1328.00,1325,1331,1.05,51.53,51.50,1648.00,1647,1650,0.81
4/12/2023,9:37:45,62.38,62.50,2000.00,1993,2007,2.73,34.00,-36.00,41.44,41.50,1328.00,1326,1331,0.95,51.56,51.53,1649.00,1647,1650,0.81
4/12/2023,9:38:0,62.44,62.50,2000.00,1996,2007,2.12,33.75,-36.00,41.44,41.50,1328.00,1325,1330,0.92,51.50,51.50,1648.00,1648,1650,0.90
4/12/2023,9:38:15,62.41,62.47,1999.00,1993,2008,2.93,34.00,-36.00,41.44,41.50,1328.00,1325,1330,0.90,51.22,51.53,1649.00,1647,1651,0.81
4/12/2023,9:38:30,62.28,62.47,1999.00,1989,2011,3.24,34.00,-36.00,41.47,41.47,1327.00,1326,1330,1.01,51.50,51.50,1648.00,1647,1650,0.93
4/12/2023,9:38:45,62.34,62.47,1999.00,1993,2008,2.33,34.00,-36.00,41.44,41.47,1327.00,1325,1331,1.14,51.53,51.53,1649.00,1647,1650,0.70
4/12/2023,9:39:0,62.34,62.47,1999.00,1992,2006,2.46,34.00,-36.00,41.41,41.47,1327.00,1324,1329,0.87,51.53,51.50,1648.00,1648,1650,0.99
4/12/2023,9:39:15,62.53,62.50,2000.00,1995,2006,1.94,34.00,-36.00,41.06,41.44,1326.00,1325,1329,1.23,51.53,51.50,1648.00,1648,1650,1.01
4/12/2023,9:39:30,62.34,62.50,2000.00,1994,2009,2.30,34.00,-36.00,41.41,41.44,1326.00,1324,1329,1.21,51.53,51.50,1648.00,1648,1650,1.06
4/12/2023,9:39:45,62.28,62.47,1999.00,1991,2007,2.50,34.00,-36.00,41.38,41.44,1326.00,1325,1329,1.08,51.50,51.53,1649.00,1647,1651,0.81
4/12/2023,9:40:0,62.38,62.47,1999.00,1993,2006,2.25,34.00,-36.00,41.38,41.44,1326.00,1324,1329,0.84,51.53,51.50,1648.00,1648,1650,1.11
4/12/2023,9:40:15,62.38,62.44,1998.00,1993,2005,2.49,33.50,-36.00,41.31,41.44,1326.00,1324,1328,0.84,51.53,51.53,1649.00,1648,1651,0.88
4/12/2023,9:40:30,62.50,62.47,1999.00,1992,2005,2.47,34.00,-36.00,41.34,41.41,1325.00,1324,1328,1.22,51.53,51.53,1649.00,1648,1650,0.46
4/12/2023,9:40:45,62.47,62.47,1999.00,1994,2006,2.17,33.75,-36.00,41.38,41.41,1325.00,1321,1328,1.07,51.53,51.53,1649.00,1647,1651,0.87
4/12/2023,9:41:0,62.34,62.44,1998.00,1992,2005,2.65,33.75,-36.00,41.31,41.41,1325.00,1323,1327,0.85,51.53,51.53,1649.00,1648,1650,0.59
4/12/2023,9:41:15,62.38,62.44,1998.00,1991,2006,3.25,34.25,-36.00,41.31,41.41,1325.00,1323,1328,0.94,51.53,51.50,1648.00,1647,1651,1.21
4/12/2023,9:41:30,62.34,62.44,1998.00,1994,2004,2.20,33.75,-36.00,41.38,41.38,1324.00,1322,1327,1.24,51.53,51.53,1649.00,1648,1651,0.56
4/12/2023,9:41:45,62.41,62.44,1998.00,1992,2004,2.41,34.00,-36.00,41.31,41.38,1324.00,1322,1327,1.11,51.53,51.53,1649.00,1647,1651,0.95
4/12/2023,9:42:0,62.34,62.41,1997.00,1993,2006,2.50,34.00,-36.00,41.38,41.38,1324.00,1322,1326,0.92,51.25,51.53,1649.00,1648,1650,0.57
4/12/2023,9:42:15,62.47,62.47,1999.00,1993,2004,2.18,34.00,-36.00,41.31,41.38,1324.00,1322,1327,0.91,51.47,51.53,1649.00,1648,1651,0.96
4/12/2023,9:42:30,62.38,62.44,1998.00,1994,2005,2.09,34.00,-36.00,41.34,41.34,1323.00,1321,1326,1.06,51.53,51.53,1649.00,1648,1650,0.64
4/12/2023,9:42:45,62.19,62.47,1999.00,1991,2006,3.00,34.25,-36.00,41.31,41.34,1323.00,1321,1326,1.04,51.56,51.53,1649.00,1647,1652,1.09
4/12/2023,9:43:0,62.41,62.44,1998.00,1992,2004,2.28,34.00,-36.00,40.97,41.34,1323.00,1320,1325,0.88,51.53,51.53,1649.00,1648,1650,0.61
4/12/2023,9:43:15,62.38,62.44,1998.00,1993,2004,2.11,34.00,-36.00,41.31,41.34,1323.00,1321,1325,0.86,51.56,51.53,1649.00,1648,1651,1.10
4/12/2023,9:43:30,62.38,62.44,1998.00,1993,2006,2.51,33.75,-36.00,41.25,41.31,1322.00,1321,1326,1.01,51.53,51.53,1649.00,1648,1651,0.67
4/12/2023,9:43:45,62.38,62.44,1998.00,1992,2005,2.23,34.00,-36.00,41.22,41.31,1322.00,1320,1325,1.05,51.59,51.53,1649.00,1648,1651,1.16
4/12/2023,9:44:0,62.38,62.44,1998.00,1992,2004,2.12,33.25,-36.00,41.25,41.31,1322.00,1320,1325,0.88,51.53,51.53,1649.00,1648,1651,0.73
4/12/2023,9:44:15,62.34,62.41,1997.00,1992,2004,2.73,34.00,-36.00,41.28,41.31,1322.00,1319,1324,0.85,51.50,51.53,1649.00,1648,1651,1.23
4/12/2023,9:44:30,62.41,62.44,1998.00,1990,2006,3.01,34.00,-36.00,41.19,41.28,1321.00,1319,1324,1.12,51.53,51.53,1649.00,1648,1651,0.80
4/12/2023,9:44:45,62.31,62.41,1997.00,1991,2005,2.68,34.00,-36.00,41.22,41.28,1321.00,1319,1326,1.12,51.59,51.56,1650.00,1647,1652,0.80
4/12/2023,9:45:0,62.44,62.44,1998.00,1993,2005,2.44,34.00,-36.00,41.22,41.28,1321.00,1318,1323,0.86,51.53,51.53,1649.00,1648,1651,0.81
4/12/2023,9:45:15,62.19,62.41,1997.00,1991,2005,2.86,34.00,-36.00,41.16,41.25,1320.00,1319,1323,1.24,51.56,51.53,1649.00,1648,1652,1.08
4/12/2023,9:45:30,62.28,62.41,1997.00,1991,2005,2.85,34.00,-36.00,41.19,41.25,1320.00,1318,1322,0.90,51.56,51.53,1649.00,1648,1651,0.83
4/12/2023,9:45:45,62.38,62.44,1998.00,1992,2005,2.65,34.00,-36.00,41.19,41.25,1320.00,1318,1324,1.02,51.25,51.56,1650.00,1647,1652,0.75
4/12/2023,9:46:0,62.38,62.44,1998.00,1993,2004,2.16,34.25,-36.00,41.19,41.22,1319.00,1318,1322,1.21,51.53,51.53,1649.00,1649,1651,0.91
4/12/2023,9:46:15,62.41,62.41,1997.00,1991,2004,2.73,34.25,-36.00,41.22,41.22,1319.00,1318,1322,1.20,51.59,51.56,1650.00,1648,1652,0.69
4/12/2023,9:46:30,62.22,62.41,1997.00,1991,2004,2.50,34.00,-36.00,41.16,41.22,1319.00,1317,1321,0.84,51.53,51.53,1649.00,1648,1651,0.84
4/12/2023,9:46:45,62.34,62.44,1998.00,1993,2003,1.91,34.00,-36.00,41.00,41.22,1319.00,1317,1322,0.90,51.53,51.56,1650.00,1648,1651,0.69
4/12/2023,9:47:0,62.25,62.41,1997.00,1990,2004,2.87,34.00,-36.00,41.19,41.19,1318.00,1316,1321,1.13,51.53,51.53,1649.00,1648,1651,0.85
4/12/2023,9:47:15,62.34,62.41,1997.00,1990,2005,2.26,34.00,-36.00,41.13,41.19,1318.00,1317,1321,0.98,51.56,51.53,1649.00,1649,1651,1.07
4/12/2023,9:47:30,62.41,62.41,1997.00,1993,2002,2.22,34.00,-36.00,41.13,41.19,1318.00,1316,1320,0.91,51.50,51.53,1649.00,1648,1651,0.94
4/12/2023,9:47:45,62.31,62.41,1997.00,1990,2006,2.56,33.25,-36.00,41.13,41.19,1318.00,1316,1321,0.90,51.53,51.56,1650.00,1649,1652,0.72
4/12/2023,9:48:0,62.47,62.41,1997.00,1990,2003,2.46,34.00,-36.00,41.09,41.16,1317.00,1315,1320,1.07,51.56,51.53,1649.00,1649,1651,0.97
4/12/2023,9:48:15,62.34,62.41,1997.00,1990,2005,2.43,34.00,-36.00,41.09,41.16,1317.00,1315,1320,1.03,51.59,51.56,1650.00,1648,1652,0.82
4/12/2023,9:48:30,62.28,62.41,1997.00,1991,2003,2.53,34.00,-36.00,41.09,41.16,1317.00,1314,1320,0.81,51.56,51.53,1649.00,1649,1651,1.04
4/12/2023,9:48:45,62.34,62.41,1997.00,1989,2006,2.61,34.00,-36.00,41.13,41.16,1317.00,1314,1320,0.84,51.53,51.56,1650.00,1648,1652,0.71
4/12/2023,9:49:0,62.41,62.41,1997.00,1991,2004,2.39,34.00,-36.00,41.06,41.13,1316.00,1314,1319,0.95,51.56,51.53,1649.00,1649,1651,1.06
4/12/2023,9:49:15,62.38,62.38,1996.00,1990,2003,2.60,34.00,-36.00,41.06,41.13,1316.00,1315,1318,0.81,51.53,51.56,1650.00,1649,1651,0.60
4/12/2023,9:49:30,62.09,62.41,1997.00,1987,2005,2.71,34.25,-36.00,41.09,41.09,1315.00,1313,1318,1.29,51.31,51.53,1649.00,1649,1651,1.10
4/12/2023,9:49:45,62.28,62.38,1996.00,1991,2004,2.23,34.00,-36.00,41.06,41.13,1316.00,1313,1318,0.81,51.56,51.56,1650.00,1648,1652,0.87
4/12/2023,9:50:0,62.22,62.38,1996.00,1986,2004,2.42,34.00,-36.00,41.06,41.09,1315.00,1314,1318,0.90,51.53,51.56,1650.00,1649,1652,0.50
4/12/2023,9:50:15,62.31,62.38,1996.00,1991,2002,1.97,34.25,-36.00,41.00,41.09,1315.00,1313,1318,0.86,51.53,51.56,1650.00,1648,1652,0.74
4/12/2023,9:50:30,62.31,62.38,1996.00,1991,2003,2.16,34.00,-36.00,40.94,41.06,1314.00,1313,1317,1.23,51.50,51.56,1650.00,1649,1652,0.50
4/12/2023,9:50:45,62.25,62.38,1996.00,1990,2002,2.24,34.00,-36.00,41.00,41.06,1314.00,1312,1317,1.19,51.56,51.56,1650.00,1648,1652,0.90
4/12/2023,9:51:0,62.38,62.38,1996.00,1989,2003,2.86,34.00,-36.00,41.03,41.06,1314.00,1312,1317,0.91,51.56,51.56,1650.00,1649,1651,0.49
4/12/2023,9:51:15,62.22,62.38,1996.00,1990,2005,2.32,34.25,-36.00,40.97,41.06,1314.00,1312,1317,0.86,51.56,51.56,1650.00,1649,1652,0.87
4/12/2023,9:51:30,62.38,62.34,1995.00,1990,2002,2.39,33.25,-36.00,40.97,41.03,1313.00,1311,1316,0.99,51.56,51.56,1650.00,1649,1651,0.45
4/12/2023,9:51:45,62.19,62.34,1995.00,1988,2003,2.71,34.00,-36.00,40.97,41.03,1313.00,1311,1316,1.08,51.53,51.56,1650.00,1648,1652,0.99
4/12/2023,9:52:0,62.22,62.34,1995.00,1990,2003,2.17,34.00,-36.00,40.91,41.03,1313.00,1311,1315,0.81,51.53,51.56,1650.00,1649,1651,0.51
4/12/2023,9:52:15,62.19,62.34,1995.00,1987,2003,2.65,34.00,-36.00,40.97,41.03,1313.00,1311,1316,0.77,51.53,51.56,1650.00,1649,1652,0.84
4/12/2023,9:52:30,62.19,62.31,1994.00,1987,2001,2.46,34.00,-36.00,40.97,41.00,1312.00,1310,1315,1.04,51.59,51.56,1650.00,1649,1651,0.48
4/12/2023,9:52:45,62.28,62.38,1996.00,1990,2002,2.11,34.00,-36.00,40.94,41.00,1312.00,1310,1314,1.08,51.59,51.56,1650.00,1649,1652,0.90
4/12/2023,9:53:0,62.28,62.34,1995.00,1988,2003,2.38,34.00,-36.00,40.91,41.00,1312.00,1310,1314,0.89,51.56,51.56,1650.00,1649,1652,0.49
4/12/2023,9:53:15,62.16,62.34,1995.00,1987,2005,3.11,34.00,-36.00,40.97,41.00,1312.00,1310,1314,0.78,51.28,51.56,1650.00,1649,1652,0.87
4/12/2023,9:53:30,62.25,62.34,1995.00,1989,2002,2.58,33.75,-36.00,40.91,40.97,1311.00,1310,1314,1.05,51.56,51.56,1650.00,1649,1651,0.49
4/12/2023,9:53:45,62.13,62.31,1994.00,1986,2000,2.22,34.00,-36.00,40.94,40.97,1311.00,1310,1314,0.97,51.56,51.56,1650.00,1649,1652,0.84
4/12/2023,9:54:0,62.06,62.34,1995.00,1986,2005,2.61,34.00,-36.00,40.94,40.97,1311.00,1308,1313,0.85,51.56,51.56,1650.00,1649,1651,0.46
4/12/2023,9:54:15,62.13,62.31,1994.00,1986,2001,2.64,33.25,-36.00,40.88,40.97,1311.00,1309,1313,0.79,51.59,51.56,1650.00,1649,1652,0.80
4/12/2023,9:54:30,62.25,62.31,1994.00,1989,2001,2.21,33.75,-36.00,40.94,40.94,1310.00,1308,1313,0.99,51.56,51.56,1650.00,1649,1651,0.49
4/12/2023,9:54:45,62.09,62.31,1994.00,1989,2000,1.86,34.00,-36.00,40.84,40.94,1310.00,1308,1313,0.94,51.59,51.56,1650.00,1649,1652,0.89
4/12/2023,9:55:0,62.19,62.34,1995.00,1990,2002,2.41,34.00,-36.00,40.88,40.94,1310.00,1307,1313,0.92,51.56,51.56,1650.00,1649,1651,0.50
4/12/2023,9:55:15,62.38,62.31,1994.00,1987,2002,2.62,34.00,-36.00,40.81,40.94,1310.00,1308,1313,0.90,51.53,51.56,1650.00,1649,1652,0.79
4/12/2023,9:55:30,62.25,62.31,1994.00,1986,2003,2.69,34.00,-36.00,40.88,40.91,1309.00,1307,1311,1.06,51.56,51.56,1650.00,1649,1651,0.52
4/12/2023,9:55:45,62.31,62.31,1994.00,1990,2000,2.04,34.00,-36.00,40.84,40.91,1309.00,1307,1312,1.18,51.59,51.56,1650.00,1648,1652,0.98
4/12/2023,9:56:0,62.34,62.31,1994.00,1989,2000,2.53,34.00,-36.00,40.84,40.91,1309.00,1307,1312,0.83,51.56,51.56,1650.00,1649,1651,0.52
4/12/2023,9:56:15,62.22,62.31,1994.00,1988,2000,2.42,34.00,-36.00,40.88,40.91,1309.00,1305,1312,0.96,51.56,51.56,1650.00,1649,1652,0.97
4/12/2023,9:56:30,62.28,62.28,1993.00,1986,2001,2.65,34.00,-36.00,40.84,40.88,1308.00,1307,1311,1.13,51.56,51.56,1650.00,1649,1651,0.49
4/12/2023,9:56:45,62.25,62.28,1993.00,1987,2003,2.47,34.00,-36.00,40.84,40.88,1308.00,1306,1311,1.11,51.56,51.56,1650.00,1648,1652,0.97
4/12/2023,9:57:0,62.19,62.31,1994.00,1989,2001,2.57,34.00,-36.00,40.78,40.88,1308.00,1306,1311,0.95,51.31,51.56,1650.00,1648,1651,0.51
4/12/2023,9:57:15,62.16,62.34,1995.00,1988,2002,2.70,34.00,-36.00,40.81,40.88,1308.00,1306,1312,0.98,51.59,51.56,1650.00,1649,1652,0.99
4/12/2023,9:57:30,62.34,62.31,1994.00,1988,2003,3.08,34.00,-36.00,40.81,40.84,1307.00,1306,1311,1.21,51.56,51.56,1650.00,1649,1651,0.53
4/12/2023,9:57:45,62.28,62.31,1994.00,1986,2000,2.30,34.00,-36.00,40.81,40.88,1308.00,1305,1311,0.81,51.56,51.56,1650.00,1649,1652,0.83
4/12/2023,9:58:0,62.19,62.31,1994.00,1987,2001,2.72,33.50,-36.00,40.75,40.84,1307.00,1305,1310,0.91,51.56,51.56,1650.00,1649,1651,0.52
4/12/2023,9:58:15,62.25,62.31,1994.00,1989,2000,2.31,34.25,-36.00,40.78,40.84,1307.00,1305,1310,0.92,51.56,51.56,1650.00,1649,1652,0.81
4/12/2023,9:58:30,62.13,62.28,1993.00,1985,2002,2.90,34.00,-36.00,40.81,40.84,1307.00,1304,1309,0.84,51.53,51.56,1650.00,1649,1652,0.52
4/12/2023,9:58:45,62.25,62.31,1994.00,1989,2001,2.23,34.00,-36.00,40.84,40.84,1307.00,1303,1310,0.85,51.59,51.56,1650.00,1648,1652,0.88
4/12/2023,9:59:0,62.25,62.31,1994.00,1988,2001,2.47,34.00,-36.00,40.78,40.81,1306.00,1305,1309,1.08,51.59,51.56,1650.00,1649,1651,0.53
4/12/2023,9:59:15,62.34,62.31,1994.00,1990,1999,2.14,34.00,-36.00,40.81,40.81,1306.00,1305,1309,1.05,51.56,51.56,1650.00,1649,1652,0.86
4/12/2023,9:59:30,62.13,62.31,1994.00,1986,2005,2.86,33.75,-36.00,40.75,40.81,1306.00,1304,1309,0.91,51.56,51.56,1650.00,1649,1651,0.49
4/12/2023,9:59:45,62.16,62.28,1993.00,1988,1999,2.20,34.00,-36.00,40.78,40.81,1306.00,1304,1309,0.96,51.56,51.56,1650.00,1649,1652,0.83
4/12/2023,10:0:0,62.25,62.28,1993.00,1988,2000,2.31,34.00,-36.00,40.81,40.78,1305.00,1304,1308,1.25,51.59,51.56,1650.00,1649,1651,0.54
4/12/2023,10:0:15,62.16,62.28,1993.00,1986,1999,2.22,34.00,-36.00,40.75,40.78,1305.00,1303,1308,1.29,51.56,51.56,1650.00,1649,1652,0.75
4/12/2023,10:0:30,62.28,62.28,1993.00,1986,2001,2.28,34.00,-36.00,40.72,40.78,1305.00,1303,1309,1.03,51.56,51.56,1650.00,1648,1651,0.50
4/12/2023,10:0:45,62.25,62.31,1994.00,1989,2003,1.94,34.00,-36.00,40.72,40.78,1305.00,1303,1308,1.03,51.31,51.56,1650.00,1649,1652,0.62
4/12/2023,10:1:0,62.31,62.28,1993.00,1986,2000,2.60,34.00,-36.00,40.75,40.78,1305.00,1303,1308,0.91,51.56,51.56,1650.00,1649,1652,0.54
4/12/2023,10:1:15,62.16,62.28,1993.00,1986,2001,2.75,34.00,-36.00,40.75,40.78,1305.00,1303,1308,0.91,51.56,51.56,1650.00,1649,1652,0.85
4/12/2023,10:1:30,62.28,62.31,1994.00,1987,2002,2.61,34.00,-36.00,40.69,40.75,1304.00,1303,1307,1.23,51.56,51.56,1650.00,1649,1652,0.53
4/12/2023,10:1:45,62.31,62.31,1994.00,1988,2002,2.64,33.50,-36.00,40.69,40.78,1305.00,1303,1307,0.77,51.56,51.56,1650.00,1648,1652,0.79
4/12/2023,10:2:0,62.31,62.31,1994.00,1989,2001,2.56,34.00,-36.00,40.69,40.75,1304.00,1303,1307,1.03,51.56,51.53,1649.00,1648,1651,1.10
4/12/2023,10:2:15,62.34,62.31,1994.00,1988,2003,2.97,34.00,-36.00,40.69,40.75,1304.00,1303,1307,0.99,51.56,51.56,1650.00,1649,1652,0.59
4/12/2023,10:2:30,62.31,62.31,1994.00,1989,2001,2.47,34.25,-36.00,40.66,40.75,1304.00,1303,1306,0.88,51.59,51.56,1650.00,1649,1651,0.48
4/12/2023,10:2:45,62.31,62.38,1996.00,1991,2001,1.96,34.00,-36.00,40.69,40.75,1304.00,1303,1306,0.77,51.56,51.56,1650.00,1649,1652,0.57
4/12/2023,10:3:0,62.34,62.38,1996.00,1989,2008,2.67,34.00,-36.00,40.69,40.75,1304.00,1302,1306,0.76,51.56,51.56,1650.00,1648,1651,0.50
