#,Date-Time (PDT),Ch: 1 - Temperature   (°C)
92,04/02/2023 18:53:32,11.580
93,04/02/2023 18:54:02,11.591
94,04/02/2023 18:54:32,11.570
95,04/02/2023 18:55:02,11.580
96,04/02/2023 18:55:32,11.634
97,04/02/2023 18:56:02,11.623
98,04/02/2023 18:56:32,11.645
99,04/02/2023 18:57:02,11.645
100,04/02/2023 18:57:32,11.688
101,04/02/2023 18:58:02,11.709
102,04/02/2023 18:58:32,11.720
103,04/02/2023 18:59:02,11.763
104,04/02/2023 18:59:32,11.741
105,04/02/2023 19:00:02,11.806
106,04/02/2023 19:00:32,11.795
107,04/02/2023 19:01:02,11.827
108,04/02/2023 19:01:32,11.870
109,04/02/2023 19:02:02,11.902
110,04/02/2023 19:02:32,11.924
111,04/02/2023 19:03:02,11.934
112,04/02/2023 19:03:32,11.966
113,04/02/2023 19:04:02,11.988
114,04/02/2023 19:04:32,12.042
115,04/02/2023 19:05:02,12.042
116,04/02/2023 19:05:32,12.084
117,04/02/2023 19:06:02,12.106
118,04/02/2023 19:06:32,12.117
119,04/02/2023 19:07:02,12.170
120,04/02/2023 19:07:32,12.170
121,04/02/2023 19:08:02,12.224
122,04/02/2023 19:08:32,12.245
123,04/02/2023 19:09:02,12.245
124,04/02/2023 19:09:32,12.288
125,04/02/2023 19:10:02,12.320
126,04/02/2023 19:10:32,12.342
127,04/02/2023 19:11:02,12.385
128,04/02/2023 19:11:32,12.395
129,04/02/2023 19:12:02,12.428
130,04/02/2023 19:12:32,12.471
131,04/02/2023 19:13:02,12.471
132,04/02/2023 19:13:32,12.460
133,04/02/2023 19:14:02,12.428
134,04/02/2023 19:14:32,12.374
135,04/02/2023 19:15:02,12.320
136,04/02/2023 19:15:32,12.235
137,04/02/2023 19:16:02,12.149
138,04/02/2023 19:16:32,12.042
139,04/02/2023 19:17:02,11.924
140,04/02/2023 19:17:32,11.816
141,04/02/2023 19:18:02,11.688
142,04/02/2023 19:18:32,11.602
143,04/02/2023 19:19:02,11.505
144,04/02/2023 19:19:32,11.409
145,04/02/2023 19:20:02,11.334
146,04/02/2023 19:20:32,11.248
147,04/02/2023 19:21:02,11.173
148,04/02/2023 19:21:32,11.130
149,04/02/2023 19:22:02,11.023
150,04/02/2023 19:22:32,10.980
151,04/02/2023 19:23:02,10.937
152,04/02/2023 19:23:32,10.894
153,04/02/2023 19:24:02,10.851
154,04/02/2023 19:24:32,10.808
155,04/02/2023 19:25:02,10.787
156,04/02/2023 19:25:32,10.754
157,04/02/2023 19:26:02,10.733
158,04/02/2023 19:26:32,10.712
159,04/02/2023 19:27:02,10.690
160,04/02/2023 19:27:32,10.690
161,04/02/2023 19:28:02,10.679
162,04/02/2023 19:28:32,10.669
163,04/02/2023 19:29:02,10.637
164,04/02/2023 19:29:32,10.637
165,04/02/2023 19:30:02,10.658
166,04/02/2023 19:30:32,10.647
167,04/02/2023 19:31:02,10.669
168,04/02/2023 19:31:32,10.679
169,04/02/2023 19:32:02,10.679
170,04/02/2023 19:32:32,10.712
171,04/02/2023 19:33:02,10.722
172,04/02/2023 19:33:32,10.733
173,04/02/2023 19:34:02,10.733
174,04/02/2023 19:34:32,10.776
175,04/02/2023 19:35:02,10.776
176,04/02/2023 19:35:32,10.808
177,04/02/2023 19:36:02,10.840
178,04/02/2023 19:36:32,10.862
179,04/02/2023 19:37:02,10.894
180,04/02/2023 19:37:32,10.926
181,04/02/2023 19:38:02,10.926
182,04/02/2023 19:38:32,10.990
183,04/02/2023 19:39:02,10.990
184,04/02/2023 19:39:32,11.023
185,04/02/2023 19:40:02,11.076
186,04/02/2023 19:40:32,11.098
187,04/02/2023 19:41:02,11.119
188,04/02/2023 19:41:32,11.173
189,04/02/2023 19:42:02,11.194
190,04/02/2023 19:42:32,11.226
191,04/02/2023 19:43:02,11.280
192,04/02/2023 19:43:32,11.291
193,04/02/2023 19:44:02,11.312
194,04/02/2023 19:44:32,11.344
195,04/02/2023 19:45:02,11.398
196,04/02/2023 19:45:32,11.441
197,04/02/2023 19:46:02,11.462
198,04/02/2023 19:46:32,11.516
199,04/02/2023 19:47:02,11.548
200,04/02/2023 19:47:32,11.570
201,04/02/2023 19:48:02,11.613
202,04/02/2023 19:48:32,11.634
203,04/02/2023 19:49:02,11.688
204,04/02/2023 19:49:32,11.720
205,04/02/2023 19:50:02,11.763
206,04/02/2023 19:50:32,11.806
207,04/02/2023 19:51:02,11.838
208,04/02/2023 19:51:32,11.859
209,04/02/2023 19:52:02,11.891
210,04/02/2023 19:52:32,11.934
211,04/02/2023 19:53:02,11.977
212,04/02/2023 19:53:32,12.009
213,04/02/2023 19:54:02,12.042
214,04/02/2023 19:54:32,12.074
215,04/02/2023 19:55:02,12.106
216,04/02/2023 19:55:32,12.127
217,04/02/2023 19:56:02,12.159
218,04/02/2023 19:56:32,12.192
219,04/02/2023 19:57:02,12.213
220,04/02/2023 19:57:32,12.181
221,04/02/2023 19:58:02,12.127
222,04/02/2023 19:58:32,12.095
223,04/02/2023 19:59:02,12.009
224,04/02/2023 19:59:32,11.924
225,04/02/2023 20:00:02,11.816
226,04/02/2023 20:00:32,11.730
227,04/02/2023 20:01:02,11.634
228,04/02/2023 20:01:32,11.505
229,04/02/2023 20:02:02,11.419
230,04/02/2023 20:02:32,11.312
231,04/02/2023 20:03:02,11.237
232,04/02/2023 20:03:32,11.151
233,04/02/2023 20:04:02,11.066
234,04/02/2023 20:04:32,11.001
235,04/02/2023 20:05:02,10.937
236,04/02/2023 20:05:32,10.862
237,04/02/2023 20:06:02,10.808
238,04/02/2023 20:06:32,10.787
239,04/02/2023 20:07:02,10.722
240,04/02/2023 20:07:32,10.690
241,04/02/2023 20:08:02,10.637
242,04/02/2023 20:08:32,10.626
243,04/02/2023 20:09:02,10.594
244,04/02/2023 20:09:32,10.572
245,04/02/2023 20:10:02,10.561
246,04/02/2023 20:10:32,10.572
247,04/02/2023 20:11:02,10.519
248,04/02/2023 20:11:32,10.519
249,04/02/2023 20:12:02,10.497
250,04/02/2023 20:12:32,10.519
251,04/02/2023 20:13:02,10.508
252,04/02/2023 20:13:32,10.519
253,04/02/2023 20:14:02,10.519
254,04/02/2023 20:14:32,10.529
255,04/02/2023 20:15:02,10.551
256,04/02/2023 20:15:32,10.540
257,04/02/2023 20:16:02,10.572
258,04/02/2023 20:16:32,10.594
259,04/02/2023 20:17:02,10.626
260,04/02/2023 20:17:32,10.626
261,04/02/2023 20:18:02,10.647
262,04/02/2023 20:18:32,10.637
263,04/02/2023 20:19:02,10.722
264,04/02/2023 20:19:32,10.712
265,04/02/2023 20:20:02,10.765
266,04/02/2023 20:20:32,10.797
267,04/02/2023 20:21:02,10.808
268,04/02/2023 20:21:32,10.851
269,04/02/2023 20:22:02,10.862
270,04/02/2023 20:22:32,10.915
271,04/02/2023 20:23:02,10.958
272,04/02/2023 20:23:32,10.980
273,04/02/2023 20:24:02,11.001
274,04/02/2023 20:24:32,11.033
275,04/02/2023 20:25:02,11.055
276,04/02/2023 20:25:32,11.130
277,04/02/2023 20:26:02,11.141
278,04/02/2023 20:26:32,11.173
279,04/02/2023 20:27:02,11.226
280,04/02/2023 20:27:32,11.280
281,04/02/2023 20:28:02,11.312
282,04/02/2023 20:28:32,11.334
283,04/02/2023 20:29:02,11.377
284,04/02/2023 20:29:32,11.419
285,04/02/2023 20:30:02,11.430
286,04/02/2023 20:30:32,11.484
287,04/02/2023 20:31:02,11.516
288,04/02/2023 20:31:32,11.570
289,04/02/2023 20:32:02,11.602
290,04/02/2023 20:32:32,11.623
291,04/02/2023 20:33:02,11.677
292,04/02/2023 20:33:32,11.720
293,04/02/2023 20:34:02,11.741
294,04/02/2023 20:34:32,11.795
295,04/02/2023 20:35:02,11.816
296,04/02/2023 20:35:32,11.870
297,04/02/2023 20:36:02,11.902
298,04/02/2023 20:36:32,11.934
299,04/02/2023 20:37:02,11.977
300,04/02/2023 20:37:32,12.009
301,04/02/2023 20:38:02,12.031
302,04/02/2023 20:38:32,12.074
303,04/02/2023 20:39:02,12.117
304,04/02/2023 20:39:32,12.159
305,04/02/2023 20:40:02,12.170
306,04/02/2023 20:40:32,12.192
307,04/02/2023 20:41:02,12.170
308,04/02/2023 20:41:32,12.138
309,04/02/2023 20:42:02,12.063
310,04/02/2023 20:42:32,11.999
311,04/02/2023 20:43:02,11.934
312,04/02/2023 20:43:32,11.827
313,04/02/2023 20:44:02,11.730
314,04/02/2023 20:44:32,11.623
315,04/02/2023 20:45:02,11.505
316,04/02/2023 20:45:32,11.398
317,04/02/2023 20:46:02,11.312
318,04/02/2023 20:46:32,11.216
319,04/02/2023 20:47:02,11.141
320,04/02/2023 20:47:32,11.055
321,04/02/2023 20:48:02,10.969
322,04/02/2023 20:48:32,10.926
323,04/02/2023 20:49:02,10.862
324,04/02/2023 20:49:32,10.797
325,04/02/2023 20:50:02,10.744
326,04/02/2023 20:50:32,10.733
327,04/02/2023 20:51:02,10.658
328,04/02/2023 20:51:32,10.637
329,04/02/2023 20:52:02,10.594
330,04/02/2023 20:52:32,10.583
331,04/02/2023 20:53:02,10.561
332,04/02/2023 20:53:32,10.529
333,04/02/2023 20:54:02,10.519
334,04/02/2023 20:54:32,10.486
335,04/02/2023 20:55:02,10.497
336,04/02/2023 20:55:32,10.508
337,04/02/2023 20:56:02,10.529
338,04/02/2023 20:56:32,10.497
339,04/02/2023 20:57:02,10.508
340,04/02/2023 20:57:32,10.497
341,04/02/2023 20:58:02,10.497
342,04/02/2023 20:58:32,10.540
343,04/02/2023 20:59:02,10.551
344,04/02/2023 20:59:32,10.551
345,04/02/2023 21:00:02,10.551
346,04/02/2023 21:00:32,10.594
347,04/02/2023 21:01:02,10.615
348,04/02/2023 21:01:32,10.637
349,04/02/2023 21:02:02,10.658
350,04/02/2023 21:02:32,10.701
351,04/02/2023 21:03:02,10.679
352,04/02/2023 21:03:32,10.733
353,04/02/2023 21:04:02,10.744
354,04/02/2023 21:04:32,10.787
355,04/02/2023 21:05:02,10.808
356,04/02/2023 21:05:32,10.851
357,04/02/2023 21:06:02,10.862
358,04/02/2023 21:06:32,10.905
359,04/02/2023 21:07:02,10.937
360,04/02/2023 21:07:32,10.969
361,04/02/2023 21:08:02,11.001
362,04/02/2023 21:08:32,11.044
363,04/02/2023 21:09:02,11.066
364,04/02/2023 21:09:32,11.098
365,04/02/2023 21:10:02,11.141
366,04/02/2023 21:10:32,11.162
367,04/02/2023 21:11:02,11.216
368,04/02/2023 21:11:32,11.248
369,04/02/2023 21:12:02,11.259
370,04/02/2023 21:12:32,11.312
371,04/02/2023 21:13:02,11.366
372,04/02/2023 21:13:32,11.398
373,04/02/2023 21:14:02,11.419
374,04/02/2023 21:14:32,11.462
375,04/02/2023 21:15:02,11.495
376,04/02/2023 21:15:32,11.537
377,04/02/2023 21:16:02,11.580
378,04/02/2023 21:16:32,11.591
379,04/02/2023 21:17:02,11.645
380,04/02/2023 21:17:32,11.698
381,04/02/2023 21:18:02,11.720
382,04/02/2023 21:18:32,11.741
383,04/02/2023 21:19:02,11.784
384,04/02/2023 21:19:32,11.806
385,04/02/2023 21:20:02,11.859
386,04/02/2023 21:20:32,11.891
387,04/02/2023 21:21:02,11.945
388,04/02/2023 21:21:32,11.966
389,04/02/2023 21:22:02,11.988
390,04/02/2023 21:22:32,12.020
391,04/02/2023 21:23:02,12.063
392,04/02/2023 21:23:32,12.084
393,04/02/2023 21:24:02,12.149
394,04/02/2023 21:24:32,12.159
395,04/02/2023 21:25:02,12.181
396,04/02/2023 21:25:32,12.170
397,04/02/2023 21:26:02,12.138
398,04/02/2023 21:26:32,12.095
399,04/02/2023 21:27:02,12.020
400,04/02/2023 21:27:32,11.956
401,04/02/2023 21:28:02,11.859
402,04/02/2023 21:28:32,11.741
403,04/02/2023 21:29:02,11.666
404,04/02/2023 21:29:32,11.537
405,04/02/2023 21:30:02,11.430
406,04/02/2023 21:30:32,11.344
407,04/02/2023 21:31:02,11.237
408,04/02/2023 21:31:32,11.173
409,04/02/2023 21:32:02,11.098
410,04/02/2023 21:32:32,11.001
411,04/02/2023 21:33:02,10.926
412,04/02/2023 21:33:32,10.872
413,04/02/2023 21:34:02,10.830
414,04/02/2023 21:34:32,10.776
415,04/02/2023 21:35:02,10.722
416,04/02/2023 21:35:32,10.679
417,04/02/2023 21:36:02,10.647
418,04/02/2023 21:36:32,10.615
419,04/02/2023 21:37:02,10.561
420,04/02/2023 21:37:32,10.572
421,04/02/2023 21:38:02,10.551
422,04/02/2023 21:38:32,10.529
423,04/02/2023 21:39:02,10.508
424,04/02/2023 21:39:32,10.476
425,04/02/2023 21:40:02,10.465
426,04/02/2023 21:40:32,10.465
427,04/02/2023 21:41:02,10.465
428,04/02/2023 21:41:32,10.465
429,04/02/2023 21:42:02,10.454
430,04/02/2023 21:42:32,10.476
431,04/02/2023 21:43:02,10.476
432,04/02/2023 21:43:32,10.486
433,04/02/2023 21:44:02,10.508
434,04/02/2023 21:44:32,10.540
435,04/02/2023 21:45:02,10.540
436,04/02/2023 21:45:32,10.572
437,04/02/2023 21:46:02,10.583
438,04/02/2023 21:46:32,10.594
439,04/02/2023 21:47:02,10.637
440,04/02/2023 21:47:32,10.637
441,04/02/2023 21:48:02,10.679
442,04/02/2023 21:48:32,10.701
443,04/02/2023 21:49:02,10.733
444,04/02/2023 21:49:32,10.754
445,04/02/2023 21:50:02,10.765
446,04/02/2023 21:50:32,10.819
447,04/02/2023 21:51:02,10.819
448,04/02/2023 21:51:32,10.851
449,04/02/2023 21:52:02,10.894
450,04/02/2023 21:52:32,10.926
451,04/02/2023 21:53:02,10.969
452,04/02/2023 21:53:32,11.001
453,04/02/2023 21:54:02,11.012
454,04/02/2023 21:54:32,11.055
455,04/02/2023 21:55:02,11.076
456,04/02/2023 21:55:32,11.108
457,04/02/2023 21:56:02,11.173
458,04/02/2023 21:56:32,11.184
459,04/02/2023 21:57:02,11.237
460,04/02/2023 21:57:32,11.259
461,04/02/2023 21:58:02,11.312
462,04/02/2023 21:58:32,11.323
463,04/02/2023 21:59:02,11.377
464,04/02/2023 21:59:32,11.398
465,04/02/2023 22:00:02,11.441
466,04/02/2023 22:00:32,11.484
467,04/02/2023 22:01:02,11.527
468,04/02/2023 22:01:32,11.548
469,04/02/2023 22:02:02,11.591
470,04/02/2023 22:02:32,11.613
471,04/02/2023 22:03:02,11.645
472,04/02/2023 22:03:32,11.688
473,04/02/2023 22:04:02,11.741
474,04/02/2023 22:04:32,11.773
475,04/02/2023 22:05:02,11.773
476,04/02/2023 22:05:32,11.848
477,04/02/2023 22:06:02,11.870
478,04/02/2023 22:06:32,11.924
479,04/02/2023 22:07:02,11.934
480,04/02/2023 22:07:32,11.999
481,04/02/2023 22:08:02,12.020
482,04/02/2023 22:08:32,12.052
483,04/02/2023 22:09:02,12.084
484,04/02/2023 22:09:32,12.127
485,04/02/2023 22:10:02,12.138
486,04/02/2023 22:10:32,12.138
487,04/02/2023 22:11:02,12.159
488,04/02/2023 22:11:32,12.138
489,04/02/2023 22:12:02,12.095
490,04/02/2023 22:12:32,12.031
491,04/02/2023 22:13:02,11.956
492,04/02/2023 22:13:32,11.870
493,04/02/2023 22:14:02,11.763
494,04/02/2023 22:14:32,11.677
495,04/02/2023 22:15:02,11.570
496,04/02/2023 22:15:32,11.484
497,04/02/2023 22:16:02,11.366
498,04/02/2023 22:16:32,11.269
499,04/02/2023 22:17:02,11.194
500,04/02/2023 22:17:32,11.119
501,04/02/2023 22:18:02,11.044
502,04/02/2023 22:18:32,10.980
503,04/02/2023 22:19:02,10.937
504,04/02/2023 22:19:32,10.862
505,04/02/2023 22:20:02,10.819
506,04/02/2023 22:20:32,10.765
507,04/02/2023 22:21:02,10.722
508,04/02/2023 22:21:32,10.712
509,04/02/2023 22:22:02,10.669
510,04/02/2023 22:22:32,10.637
511,04/02/2023 22:23:02,10.594
512,04/02/2023 22:23:32,10.594
513,04/02/2023 22:24:02,10.583
514,04/02/2023 22:24:32,10.551
515,04/02/2023 22:25:02,10.551
516,04/02/2023 22:25:32,10.551
517,04/02/2023 22:26:02,10.529
518,04/02/2023 22:26:32,10.540
519,04/02/2023 22:27:02,10.551
520,04/02/2023 22:27:32,10.551
521,04/02/2023 22:28:02,10.551
522,04/02/2023 22:28:32,10.561
523,04/02/2023 22:29:02,10.561
524,04/02/2023 22:29:32,10.594
525,04/02/2023 22:30:02,10.583
526,04/02/2023 22:30:32,10.615
527,04/02/2023 22:31:02,10.615
528,04/02/2023 22:31:32,10.637
529,04/02/2023 22:32:02,10.669
530,04/02/2023 22:32:32,10.690
531,04/02/2023 22:33:02,10.690
532,04/02/2023 22:33:32,10.733
533,04/02/2023 22:34:02,10.754
534,04/02/2023 22:34:32,10.776
535,04/02/2023 22:35:02,10.797
536,04/02/2023 22:35:32,10.830
537,04/02/2023 22:36:02,10.862
538,04/02/2023 22:36:32,10.883
539,04/02/2023 22:37:02,10.905
540,04/02/2023 22:37:32,10.969
541,04/02/2023 22:38:02,10.990
542,04/02/2023 22:38:32,11.001
543,04/02/2023 22:39:02,11.066
544,04/02/2023 22:39:32,11.087
545,04/02/2023 22:40:02,11.108
546,04/02/2023 22:40:32,11.162
547,04/02/2023 22:41:02,11.173
548,04/02/2023 22:41:32,11.216
549,04/02/2023 22:42:02,11.259
550,04/02/2023 22:42:32,11.301
551,04/02/2023 22:43:02,11.323
552,04/02/2023 22:43:32,11.355
553,04/02/2023 22:44:02,11.409
554,04/02/2023 22:44:32,11.452
555,04/02/2023 22:45:02,11.473
556,04/02/2023 22:45:32,11.505
557,04/02/2023 22:46:02,11.527
558,04/02/2023 22:46:32,11.570
559,04/02/2023 22:47:02,11.623
560,04/02/2023 22:47:32,11.645
561,04/02/2023 22:48:02,11.677
562,04/02/2023 22:48:32,11.730
563,04/02/2023 22:49:02,11.773
564,04/02/2023 22:49:32,11.795
565,04/02/2023 22:50:02,11.816
566,04/02/2023 22:50:32,11.870
567,04/02/2023 22:51:02,11.891
568,04/02/2023 22:51:32,11.945
569,04/02/2023 22:52:02,11.956
570,04/02/2023 22:52:32,12.009
571,04/02/2023 22:53:02,12.063
572,04/02/2023 22:53:32,12.084
573,04/02/2023 22:54:02,12.117
574,04/02/2023 22:54:32,12.149
575,04/02/2023 22:55:02,12.138
576,04/02/2023 22:55:32,12.127
577,04/02/2023 22:56:02,12.095
578,04/02/2023 22:56:32,12.042
579,04/02/2023 22:57:02,11.988
580,04/02/2023 22:57:32,11.902
581,04/02/2023 22:58:02,11.827
582,04/02/2023 22:58:32,11.730
583,04/02/2023 22:59:02,11.613
584,04/02/2023 22:59:32,11.505
585,04/02/2023 23:00:02,11.419
586,04/02/2023 23:00:32,11.323
587,04/02/2023 23:01:02,11.248
588,04/02/2023 23:01:32,11.162
589,04/02/2023 23:02:02,11.098
590,04/02/2023 23:02:32,11.012
591,04/02/2023 23:03:02,10.948
592,04/02/2023 23:03:32,10.883
593,04/02/2023 23:04:02,10.840
594,04/02/2023 23:04:32,10.787
595,04/02/2023 23:05:02,10.744
596,04/02/2023 23:05:32,10.690
597,04/02/2023 23:06:02,10.647
598,04/02/2023 23:06:32,10.626
599,04/02/2023 23:07:02,10.594
600,04/02/2023 23:07:32,10.561
601,04/02/2023 23:08:02,10.561
602,04/02/2023 23:08:32,10.529
603,04/02/2023 23:09:02,10.519
604,04/02/2023 23:09:32,10.508
605,04/02/2023 23:10:02,10.508
606,04/02/2023 23:10:32,10.529
607,04/02/2023 23:11:02,10.486
608,04/02/2023 23:11:32,10.508
609,04/02/2023 23:12:02,10.519
610,04/02/2023 23:12:32,10.519
611,04/02/2023 23:13:02,10.551
612,04/02/2023 23:13:32,10.540
613,04/02/2023 23:14:02,10.551
614,04/02/2023 23:14:32,10.551
615,04/02/2023 23:15:02,10.583
616,04/02/2023 23:15:32,10.604
617,04/02/2023 23:16:02,10.604
618,04/02/2023 23:16:32,10.637
619,04/02/2023 23:17:02,10.637
620,04/02/2023 23:17:32,10.690
621,04/02/2023 23:18:02,10.690
622,04/02/2023 23:18:32,10.744
623,04/02/2023 23:19:02,10.765
624,04/02/2023 23:19:32,10.765
625,04/02/2023 23:20:02,10.797
626,04/02/2023 23:20:32,10.851
627,04/02/2023 23:21:02,10.883
628,04/02/2023 23:21:32,10.894
629,04/02/2023 23:22:02,10.926
630,04/02/2023 23:22:32,10.969
631,04/02/2023 23:23:02,11.001
632,04/02/2023 23:23:32,11.033
633,04/02/2023 23:24:02,11.055
634,04/02/2023 23:24:32,11.087
635,04/02/2023 23:25:02,11.119
636,04/02/2023 23:25:32,11.162
637,04/02/2023 23:26:02,11.194
638,04/02/2023 23:26:32,11.237
639,04/02/2023 23:27:02,11.280
640,04/02/2023 23:27:32,11.312
641,04/02/2023 23:28:02,11.344
642,04/02/2023 23:28:32,11.398
643,04/02/2023 23:29:02,11.430
644,04/02/2023 23:29:32,11.462
645,04/02/2023 23:30:02,11.495
646,04/02/2023 23:30:32,11.516
647,04/02/2023 23:31:02,11.559
648,04/02/2023 23:31:32,11.591
649,04/02/2023 23:32:02,11.623
650,04/02/2023 23:32:32,11.677
651,04/02/2023 23:33:02,11.709
652,04/02/2023 23:33:32,11.763
653,04/02/2023 23:34:02,11.795
654,04/02/2023 23:34:32,11.816
655,04/02/2023 23:35:02,11.838
656,04/02/2023 23:35:32,11.881
657,04/02/2023 23:36:02,11.945
658,04/02/2023 23:36:32,11.945
659,04/02/2023 23:37:02,12.020
660,04/02/2023 23:37:32,12.042
661,04/02/2023 23:38:02,12.084
662,04/02/2023 23:38:32,12.095
663,04/02/2023 23:39:02,12.138
664,04/02/2023 23:39:32,12.138
665,04/02/2023 23:40:02,12.138
666,04/02/2023 23:40:32,12.095
667,04/02/2023 23:41:02,12.063
668,04/02/2023 23:41:32,11.999
669,04/02/2023 23:42:02,11.913
670,04/02/2023 23:42:32,11.816
671,04/02/2023 23:43:02,11.741
672,04/02/2023 23:43:32,11.634
673,04/02/2023 23:44:02,11.516
674,04/02/2023 23:44:32,11.419
675,04/02/2023 23:45:02,11.334
676,04/02/2023 23:45:32,11.259
677,04/02/2023 23:46:02,11.151
678,04/02/2023 23:46:32,11.066
679,04/02/2023 23:47:02,11.001
680,04/02/2023 23:47:32,10.958
681,04/02/2023 23:48:02,10.862
682,04/02/2023 23:48:32,10.819
683,04/02/2023 23:49:02,10.765
684,04/02/2023 23:49:32,10.744
685,04/02/2023 23:50:02,10.690
686,04/02/2023 23:50:32,10.669
687,04/02/2023 23:51:02,10.626
688,04/02/2023 23:51:32,10.594
689,04/02/2023 23:52:02,10.561
690,04/02/2023 23:52:32,10.561
691,04/02/2023 23:53:02,10.529
692,04/02/2023 23:53:32,10.529
693,04/02/2023 23:54:02,10.497
694,04/02/2023 23:54:32,10.508
695,04/02/2023 23:55:02,10.508
696,04/02/2023 23:55:32,10.486
697,04/02/2023 23:56:02,10.519
698,04/02/2023 23:56:32,10.476
699,04/02/2023 23:57:02,10.508
700,04/02/2023 23:57:32,10.540
701,04/02/2023 23:58:02,10.529
702,04/02/2023 23:58:32,10.540
703,04/02/2023 23:59:02,10.551
704,04/02/2023 23:59:32,10.572
705,04/03/2023 00:00:02,10.583
706,04/03/2023 00:00:32,10.604
707,04/03/2023 00:01:02,10.615
708,04/03/2023 00:01:32,10.647
709,04/03/2023 00:02:02,10.679
710,04/03/2023 00:02:32,10.712
711,04/03/2023 00:03:02,10.722
712,04/03/2023 00:03:32,10.754
713,04/03/2023 00:04:02,10.776
714,04/03/2023 00:04:32,10.787
715,04/03/2023 00:05:02,10.830
716,04/03/2023 00:05:32,10.851
717,04/03/2023 00:06:02,10.905
718,04/03/2023 00:06:32,10.958
719,04/03/2023 00:07:02,10.969
720,04/03/2023 00:07:32,11.001
721,04/03/2023 00:08:02,11.044
722,04/03/2023 00:08:32,11.066
723,04/03/2023 00:09:02,11.108
724,04/03/2023 00:09:32,11.151
725,04/03/2023 00:10:02,11.173
726,04/03/2023 00:10:32,11.226
727,04/03/2023 00:11:02,11.237
728,04/03/2023 00:11:32,11.291
729,04/03/2023 00:12:02,11.312
730,04/03/2023 00:12:32,11.323
731,04/03/2023 00:13:02,11.377
732,04/03/2023 00:13:32,11.419
733,04/03/2023 00:14:02,11.441
