Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/12/23,15:59:30,89.47,89.66,2869,2856,2882,6.33,34,-36,39.19,39.22,1255,1253,1258,1.27,51.5,51.5,1648,1648,1650,1.08
4/12/23,15:59:45,89.56,89.62,2868,2854,2885,6.13,34,-36,39.06,39.09,1251,1249,1255,1.33,51.53,51.53,1649,1647,1651,0.83
4/12/23,16:00:00,89.75,89.56,2866,2853,2880,6.12,34,-36,38.91,38.97,1247,1245,1250,1.08,51.53,51.5,1648,1647,1651,1.11
4/12/23,16:00:15,89.78,89.5,2864,2853,2877,6.06,34.25,-36,38.81,38.84,1243,1241,1247,1.22,51.53,51.53,1649,1648,1651,0.73
4/12/23,16:00:30,89.66,89.44,2862,2849,2875,6.11,34,-36,38.72,38.72,1239,1237,1242,0.96,51.53,51.53,1649,1648,1650,0.51
4/12/23,16:00:45,89.5,89.44,2862,2850,2876,6.05,34.25,-36,38.56,38.59,1235,1234,1239,1.19,51.53,51.53,1649,1647,1651,0.84
4/12/23,16:01:00,89.12,89.41,2861,2848,2872,5.92,34,-36,38.5,38.47,1231,1229,1235,1.31,51.22,51.53,1649,1648,1650,0.52
4/12/23,16:01:15,89.34,89.34,2859,2846,2872,6.07,34,-36,38.31,38.38,1228,1226,1231,0.95,51.53,51.53,1649,1648,1651,0.89
4/12/23,16:01:30,89.53,89.28,2857,2844,2869,5.82,34,-36,38.19,38.25,1224,1222,1228,1.02,51.5,51.53,1649,1648,1650,0.52
4/12/23,16:01:45,89.44,89.22,2855,2841,2869,6.22,34,-36,38.16,38.13,1220,1218,1224,1.28,51.53,51.53,1649,1648,1651,0.62
4/12/23,16:02:00,89.31,89.16,2853,2838,2869,6.17,34,-36,37.72,38.03,1217,1214,1220,1.08,51.53,51.53,1649,1648,1650,0.57
4/12/23,16:02:15,89.34,89.12,2852,2836,2865,6.3,34,-36,37.91,37.91,1213,1211,1216,1.31,51.53,51.53,1649,1647,1651,0.97
4/12/23,16:02:30,89.41,89.06,2850,2837,2866,6.31,34,-36,37.78,37.81,1210,1208,1213,0.98,51.53,51.53,1649,1648,1650,0.54
4/12/23,16:02:45,89.22,89,2848,2837,2860,5.82,34,-36,37.66,37.72,1207,1204,1210,1.03,51.56,51.53,1649,1647,1651,0.96
4/12/23,16:03:00,89.09,89,2848,2834,2862,6.24,33.5,-36,37.53,37.59,1203,1201,1207,1.29,51.53,51.53,1649,1648,1651,0.62
4/12/23,16:03:15,88.91,88.94,2846,2832,2861,6.21,34,-36,37.5,37.53,1201,1198,1204,0.96,51.56,51.53,1649,1647,1651,1.1
4/12/23,16:03:30,89.03,88.91,2845,2830,2859,6.21,34,-36,37.38,37.41,1197,1194,1201,1.17,51.56,51.53,1649,1648,1650,0.62
4/12/23,16:03:45,89.06,88.87,2844,2829,2859,6.29,34,-36,37.22,37.31,1194,1192,1198,1.3,51.53,51.53,1649,1648,1651,1.03
4/12/23,16:04:00,88.72,88.84,2843,2829,2856,5.99,34,-36,37.22,37.22,1191,1188,1194,1.18,51.53,51.53,1649,1648,1650,0.59
4/12/23,16:04:15,88.78,88.81,2842,2830,2856,6.06,34,-36,37.09,37.16,1189,1186,1192,1,51.56,51.53,1649,1647,1651,1.12
4/12/23,16:04:30,89.06,88.75,2840,2824,2855,6.04,34,-36,37.03,37.03,1185,1183,1188,1.28,51.53,51.53,1649,1648,1650,0.61
4/12/23,16:04:45,88.47,88.69,2838,2825,2852,6.13,34.25,-36,36.94,36.97,1183,1180,1186,0.98,51.25,51.53,1649,1648,1651,0.96
4/12/23,16:05:00,88.56,88.66,2837,2825,2849,5.94,34,-36,36.84,36.88,1180,1178,1183,1.03,51.53,51.53,1649,1648,1650,0.62
4/12/23,16:05:15,88.72,88.62,2836,2822,2850,6.09,34,-36,36.72,36.78,1177,1175,1181,1.32,51.56,51.53,1649,1648,1651,0.92
4/12/23,16:05:30,88.78,88.56,2834,2823,2849,5.82,33.75,-36,36.66,36.72,1175,1172,1178,0.97,51.53,51.53,1649,1648,1651,0.66
4/12/23,16:05:45,88.81,88.56,2834,2820,2847,5.88,34,-36,36.28,36.63,1172,1170,1175,1.15,51.56,51.53,1649,1648,1651,0.9
4/12/23,16:06:00,88.69,88.53,2833,2822,2845,5.64,34,-36,36.53,36.56,1170,1168,1172,0.98,51.53,51.53,1649,1648,1651,0.63
4/12/23,16:06:15,88.25,88.47,2831,2817,2846,6.41,34,-36,36.44,36.47,1167,1166,1171,1.19,51.56,51.53,1649,1648,1651,1.13
4/12/23,16:06:30,88.62,88.44,2830,2819,2844,6,34,-36,36.31,36.41,1165,1163,1168,0.87,51.53,51.53,1649,1648,1651,0.72
4/12/23,16:06:45,88.62,88.34,2827,2813,2839,5.92,33.5,-36,36.25,36.31,1162,1159,1165,1.39,51.59,51.53,1649,1648,1651,1.06
4/12/23,16:07:00,88.56,88.31,2826,2813,2840,6.3,34,-36,36.25,36.25,1160,1158,1163,1.06,51.53,51.53,1649,1648,1651,0.65
4/12/23,16:07:15,88.28,88.31,2826,2814,2839,5.88,34,-36,36.16,36.19,1158,1156,1161,0.97,51.53,51.53,1649,1648,1651,0.75
4/12/23,16:07:30,88.03,88.31,2826,2813,2840,6.43,34,-36,36.06,36.09,1155,1153,1159,1.24,51.53,51.53,1649,1648,1650,0.7
4/12/23,16:07:45,88.47,88.22,2823,2809,2838,6.31,34,-36,36,36.03,1153,1151,1156,1.18,51.56,51.53,1649,1648,1651,0.89
4/12/23,16:08:00,88.5,88.22,2823,2811,2838,6.21,34,-36,35.94,35.97,1151,1149,1154,1.01,51.56,51.53,1649,1648,1651,0.73
4/12/23,16:08:15,88.41,88.22,2823,2808,2836,6.21,34.25,-36,35.91,35.91,1149,1147,1152,1.04,51.53,51.53,1649,1648,1651,0.96
4/12/23,16:08:30,88.28,88.16,2821,2807,2834,6.14,34,-36,35.81,35.84,1147,1144,1150,1.05,51.19,51.53,1649,1647,1650,0.58
4/12/23,16:08:45,88.53,88.12,2820,2808,2834,5.97,34,-36,35.78,35.78,1145,1143,1148,0.95,51.53,51.53,1649,1649,1651,0.79
4/12/23,16:09:00,88.16,88.09,2819,2808,2831,5.94,34,-36,35.75,35.72,1143,1140,1146,1.04,51.53,51.53,1649,1648,1650,0.69
4/12/23,16:09:15,87.97,88.06,2818,2806,2834,5.99,34,-36,35.69,35.66,1141,1139,1144,1.07,51.56,51.53,1649,1647,1651,1.18
4/12/23,16:09:30,87.97,88.06,2818,2804,2834,6.26,34,-36,35.5,35.59,1139,1137,1142,0.92,51.56,51.53,1649,1648,1651,0.69
4/12/23,16:09:45,87.78,88.03,2817,2806,2829,6,34.25,-36,35.53,35.53,1137,1135,1140,1.08,51.53,51.53,1649,1648,1651,0.79
4/12/23,16:10:00,87.81,87.97,2815,2801,2829,6.23,34,-36,35.44,35.47,1135,1133,1138,1.12,51.53,51.53,1649,1649,1651,0.73
4/12/23,16:10:15,87.87,87.97,2815,2802,2828,6.01,34,-36,35.38,35.41,1133,1132,1136,1.37,51.56,51.53,1649,1647,1651,1.12
4/12/23,16:10:30,87.81,87.94,2814,2803,2826,5.95,33.5,-36,35.28,35.34,1131,1129,1135,1.31,51.53,51.53,1649,1648,1651,0.86
4/12/23,16:10:45,87.75,87.87,2812,2800,2825,5.85,34,-36,35.31,35.31,1130,1128,1132,0.96,51.53,51.53,1649,1648,1651,1.07
4/12/23,16:11:00,87.69,87.84,2811,2799,2827,6.03,33.75,-36,35.25,35.25,1128,1126,1131,0.99,51.53,51.53,1649,1648,1651,0.83
4/12/23,16:11:15,88,87.81,2810,2798,2826,6.36,34,-36,35.16,35.19,1126,1125,1129,1.17,51.56,51.53,1649,1648,1651,1.03
4/12/23,16:11:30,87.91,87.84,2811,2798,2824,6.2,34,-36,35.09,35.13,1124,1122,1128,1.32,51.53,51.53,1649,1648,1651,0.77
4/12/23,16:11:45,87.5,87.78,2809,2797,2822,6.28,34,-36,35.06,35.09,1123,1121,1126,1.04,51.53,51.53,1649,1648,1651,1.02
4/12/23,16:12:00,87.59,87.72,2807,2797,2819,5.85,34,-36,35,35.03,1121,1119,1124,1.12,51.53,51.53,1649,1648,1651,0.77
4/12/23,16:12:15,87.84,87.72,2807,2792,2820,6.37,34,-36,34.97,35,1120,1118,1122,0.88,51.28,51.56,1650,1648,1651,0.7
4/12/23,16:12:30,88,87.69,2806,2795,2819,6.13,34,-36,34.94,34.94,1118,1116,1120,1.07,51.56,51.53,1649,1648,1651,0.82
4/12/23,16:12:45,87.94,87.69,2806,2793,2819,5.94,34,-36,34.91,34.91,1117,1115,1120,0.9,51.53,51.53,1649,1648,1651,0.97
4/12/23,16:13:00,87.84,87.66,2805,2793,2818,6.07,34,-36,34.88,34.84,1115,1113,1118,1.01,51.53,51.53,1649,1648,1651,0.87
4/12/23,16:13:15,87.62,87.62,2804,2793,2818,6.15,33.5,-36,34.75,34.81,1114,1112,1116,0.93,51.56,51.53,1649,1648,1651,0.93
4/12/23,16:13:30,87.53,87.56,2802,2790,2815,5.96,34,-36,34.69,34.75,1112,1110,1115,1.06,51.53,51.53,1649,1649,1651,0.88
4/12/23,16:13:45,87.81,87.56,2802,2790,2815,5.97,34,-36,34.69,34.72,1111,1109,1114,0.96,51.56,51.56,1650,1648,1652,0.76
4/12/23,16:14:00,87.25,87.53,2801,2787,2814,6.17,34,-36,34.59,34.66,1109,1107,1113,1.23,51.53,51.53,1649,1648,1651,0.89
4/12/23,16:14:15,87.37,87.5,2800,2786,2815,6.45,34,-36,34.63,34.63,1108,1106,1112,1.18,51.56,51.56,1650,1648,1651,0.74
4/12/23,16:14:30,87.75,87.47,2799,2788,2810,5.81,33.75,-36,34.59,34.56,1106,1104,1110,1.31,51.56,51.53,1649,1648,1651,0.88
4/12/23,16:14:45,87.59,87.47,2799,2785,2813,6.3,34,-36,34.53,34.53,1105,1104,1109,1.28,51.56,51.56,1650,1648,1652,0.67
4/12/23,16:15:00,87.25,87.44,2798,2786,2813,6.24,34,-36,34.5,34.5,1104,1101,1107,1.13,51.56,51.53,1649,1649,1651,0.91
4/12/23,16:15:15,87.47,87.44,2798,2785,2812,6.11,34,-36,34.41,34.47,1103,1101,1105,0.88,51.56,51.56,1650,1648,1652,0.74
4/12/23,16:15:30,87.59,87.41,2797,2785,2811,6.07,34,-36,34.38,34.41,1101,1100,1104,1.28,51.53,51.53,1649,1648,1651,0.9
4/12/23,16:15:45,87.62,87.37,2796,2783,2811,6.44,34,-36,34.38,34.38,1100,1097,1103,1.2,51.56,51.56,1650,1648,1652,0.75
4/12/23,16:16:00,87.19,87.31,2794,2781,2809,6.37,34,-36,34.06,34.34,1099,1097,1102,0.99,51.56,51.53,1649,1648,1651,0.92
4/12/23,16:16:15,87.19,87.31,2794,2781,2808,6.11,34,-36,34.28,34.31,1098,1096,1102,1.07,51.56,51.56,1650,1648,1652,0.68
4/12/23,16:16:30,87.5,87.31,2794,2781,2810,6.24,34,-36,34.22,34.28,1097,1094,1100,1.01,51.53,51.53,1649,1648,1651,0.95
4/12/23,16:16:45,87.19,87.28,2793,2781,2808,6.11,34,-36,34.19,34.22,1095,1094,1098,1.33,51.53,51.53,1649,1648,1651,0.9
4/12/23,16:17:00,87,87.25,2792,2776,2809,6.66,33.5,-36,34.16,34.19,1094,1092,1097,1.16,51.5,51.53,1649,1649,1651,0.95
4/12/23,16:17:15,87.44,87.25,2792,2777,2804,6.22,34,-36,34.13,34.16,1093,1091,1096,1.1,51.56,51.53,1649,1649,1651,0.94
4/12/23,16:17:30,87.53,87.25,2792,2780,2806,6,34,-36,34.09,34.13,1092,1090,1095,0.96,51.53,51.53,1649,1648,1651,0.85
4/12/23,16:17:45,87.16,87.22,2791,2778,2805,6.17,34,-36,34.09,34.09,1091,1089,1094,0.98,51.53,51.53,1649,1649,1651,0.94
4/12/23,16:18:00,87.16,87.22,2791,2777,2803,5.99,34,-36,34,34.06,1090,1087,1092,0.95,51.53,51.53,1649,1648,1651,0.93
4/12/23,16:18:15,87.22,87.16,2789,2775,2801,6.22,34,-36,34.03,34.03,1089,1087,1092,0.98,51.53,51.53,1649,1649,1651,1.15
4/12/23,16:18:30,87.06,87.16,2789,2776,2801,6.06,34,-36,33.97,34,1088,1086,1091,0.97,51.56,51.53,1649,1649,1651,0.94
4/12/23,16:18:45,87.12,87.12,2788,2775,2803,6.29,34,-36,33.97,33.97,1087,1085,1090,0.91,51.31,51.56,1650,1648,1652,0.79
4/12/23,16:19:00,87.28,87.12,2788,2776,2801,5.84,34,-36,33.88,33.94,1086,1083,1089,0.99,51.56,51.53,1649,1649,1651,0.96
4/12/23,16:19:15,87.47,87.12,2788,2775,2804,6.22,34,-36,33.84,33.91,1085,1083,1088,0.92,51.56,51.56,1650,1648,1652,0.71
4/12/23,16:19:30,87.16,87.09,2787,2771,2803,6.38,34,-36,33.88,33.84,1083,1082,1086,1.37,51.53,51.53,1649,1649,1651,1.01
4/12/23,16:19:45,86.84,87.06,2786,2773,2799,6.16,33.5,-36,33.75,33.84,1083,1081,1086,0.88,51.59,51.56,1650,1648,1652,0.77
4/12/23,16:20:00,86.94,87.09,2787,2776,2800,5.88,34,-36,33.78,33.81,1082,1079,1085,1.04,51.53,51.53,1649,1648,1651,1.02
4/12/23,16:20:15,87.44,87.06,2786,2773,2798,5.97,34,-36,33.72,33.78,1081,1078,1084,1.07,51.56,51.56,1650,1648,1652,0.8
4/12/23,16:20:30,87.12,87.06,2786,2772,2800,6.09,34,-36,33.78,33.75,1080,1077,1082,0.98,51.53,51.53,1649,1649,1651,0.95
4/12/23,16:20:45,87.22,87,2784,2771,2798,6.06,34,-36,33.66,33.72,1079,1077,1082,1.17,51.56,51.56,1650,1648,1652,0.8
4/12/23,16:21:00,87.12,86.94,2782,2772,2794,5.63,34,-36,33.69,33.69,1078,1076,1081,1.13,51.56,51.53,1649,1649,1651,0.94
4/12/23,16:21:15,86.94,86.97,2783,2768,2798,6.26,34,-36,33.66,33.66,1077,1075,1080,1.31,51.59,51.56,1650,1648,1652,0.79
4/12/23,16:21:30,86.81,86.97,2783,2771,2796,6.02,34,-36,33.63,33.63,1076,1074,1079,1.17,51.56,51.53,1649,1649,1651,0.98
4/12/23,16:21:45,87,86.94,2782,2770,2794,5.96,34,-36,33.63,33.63,1076,1074,1078,0.96,51.59,51.56,1650,1649,1652,0.7
