Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/9/23,16:15:19,130.59,130.56,4178,4172,4186,2.07,34.25,-36,94.53,94.97,3039,3036,3041,0.92,51.78,51.78,1657,1656,1658,0.52
4/9/23,16:15:49,130.5,130.59,4179,4173,4188,2.43,34.25,-36,94.53,94.97,3039,3038,3042,1.15,51.81,51.78,1657,1656,1659,0.62
4/9/23,16:16:19,130.72,130.59,4179,4172,4188,3.2,34.25,-36,94.47,95,3040,3038,3042,0.86,51.78,51.78,1657,1656,1659,0.61
4/9/23,16:16:49,130.62,130.62,4180,4175,4186,2.38,34.25,-36,94.53,95,3040,3038,3042,0.91,51.78,51.78,1657,1656,1658,0.65
4/9/23,16:17:19,130.44,130.62,4180,4175,4186,2.48,34.25,-36,94.56,95,3040,3038,3043,1.16,51.81,51.78,1657,1656,1659,0.71
4/9/23,16:17:49,130.44,130.59,4179,4174,4186,2.7,34.25,-36,94.53,95,3040,3038,3043,1.24,51.78,51.78,1657,1656,1659,0.65
4/9/23,16:18:19,130.72,130.59,4179,4175,4185,2.29,34.25,-36,94.56,95.03,3041,3039,3044,0.9,51.78,51.78,1657,1656,1659,0.65
4/9/23,16:18:49,130.66,130.62,4180,4174,4187,2.4,34.25,-36,94.56,95.03,3041,3039,3043,0.82,51.78,51.78,1657,1656,1658,0.64
4/9/23,16:19:19,130.59,130.59,4179,4174,4185,2.37,34.25,-36,94.09,95.03,3041,3038,3044,0.94,51.81,51.78,1657,1656,1659,0.63
4/9/23,16:19:49,130.56,130.59,4179,4173,4187,2.94,34.25,-36,94.59,95.03,3041,3039,3044,0.97,51.78,51.78,1657,1656,1659,0.7
4/9/23,16:20:19,130.66,130.62,4180,4175,4186,2.31,34.25,-36,94.53,95.03,3041,3039,3044,1.01,51.78,51.78,1657,1656,1658,0.56
4/9/23,16:20:49,130.72,130.66,4181,4176,4187,2.01,34.25,-36,94.53,95.03,3041,3039,3043,0.9,51.75,51.78,1657,1656,1659,0.58
4/9/23,16:21:19,130.47,130.66,4181,4173,4188,2.83,33.75,-36,94.5,95.03,3041,3039,3043,0.93,51.78,51.78,1657,1656,1659,0.61
4/9/23,16:21:49,130.62,130.66,4181,4175,4189,2.74,34.25,-36,94.53,95.03,3041,3039,3044,0.87,51.78,51.78,1657,1656,1658,0.5
4/9/23,16:22:19,130.72,130.69,4182,4177,4189,2.45,34.25,-36,94.53,95.03,3041,3039,3044,0.94,51.75,51.78,1657,1656,1659,0.58
4/9/23,16:22:49,130.72,130.72,4183,4177,4190,2.07,34.25,-36,94.53,95.03,3041,3038,3044,1.08,51.81,51.78,1657,1655,1658,0.59
4/9/23,16:23:19,130.78,130.72,4183,4177,4190,2.36,34.25,-36,94.56,95.03,3041,3039,3044,0.96,51.75,51.75,1656,1656,1658,0.98
4/9/23,16:23:49,130.66,130.72,4183,4179,4188,2.01,34.25,-36,94.59,95.03,3041,3040,3044,1.06,51.78,51.75,1656,1655,1658,1.01
4/9/23,16:24:19,130.66,130.75,4184,4179,4190,2.14,34.25,-36,94.59,95.03,3041,3039,3044,1.27,51.75,51.75,1656,1655,1658,0.89
4/9/23,16:24:49,130.69,130.72,4183,4179,4191,2.22,34.25,-36,94.59,95.06,3042,3040,3045,1.09,51.63,51.75,1656,1655,1658,0.86
4/9/23,16:25:19,130.81,130.75,4184,4179,4190,2.24,34.25,-36,94.66,95.06,3042,3039,3045,1.29,51.75,51.75,1656,1655,1658,0.78
4/9/23,16:25:49,130.81,130.78,4185,4179,4193,2.81,34.25,-36,94.62,95.09,3043,3040,3046,1.13,51.78,51.75,1656,1655,1658,0.68
4/9/23,16:26:19,130.84,130.78,4185,4179,4193,2.69,34.25,-36,94.66,95.12,3044,3041,3047,1.06,51.78,51.75,1656,1654,1658,0.7
4/9/23,16:26:49,130.81,130.78,4185,4179,4191,2.65,33.75,-36,94.56,95.12,3044,3041,3047,1.24,51.75,51.75,1656,1654,1659,0.68
4/9/23,16:27:19,130.69,130.78,4185,4179,4191,2.2,34.25,-36,94.69,95.16,3045,3043,3048,1.16,51.75,51.75,1656,1655,1658,0.62
4/9/23,16:27:49,130.84,130.81,4186,4181,4191,1.76,34,-36,94.69,95.19,3046,3044,3049,1.02,51.75,51.75,1656,1655,1657,0.53
4/9/23,16:28:19,130.78,130.81,4186,4180,4191,2.23,34,-36,94.69,95.22,3047,3045,3050,1.03,51.75,51.72,1655,1654,1657,1.12
4/9/23,16:28:49,130.81,130.81,4186,4181,4193,2.68,34.25,-36,94.75,95.25,3048,3046,3050,0.85,51.75,51.72,1655,1655,1657,1.12
4/9/23,16:29:19,130.62,130.81,4186,4178,4193,2.51,34,-36,94.78,95.28,3049,3046,3051,0.98,51.75,51.72,1655,1654,1657,1.05
4/9/23,16:29:49,130.75,130.84,4187,4182,4192,2,34,-36,94.84,95.31,3050,3047,3053,1.1,51.72,51.72,1655,1654,1657,1.03
4/9/23,16:30:19,130.91,130.84,4187,4181,4194,2.65,34,-36,94.84,95.34,3051,3047,3054,1.09,51.59,51.72,1655,1654,1657,0.95
4/9/23,16:30:49,130.87,130.84,4187,4182,4194,2.21,34,-36,94.94,95.37,3052,3049,3055,1.07,51.72,51.72,1655,1654,1657,0.95
4/9/23,16:31:19,130.78,130.84,4187,4182,4194,2.55,34.25,-36,94.91,95.41,3053,3050,3057,1.27,51.72,51.72,1655,1653,1657,0.96
4/9/23,16:31:49,130.87,130.84,4187,4182,4194,2.45,34,-36,95,95.44,3054,3052,3057,1.23,51.72,51.72,1655,1654,1657,0.89
4/9/23,16:32:19,130.84,130.84,4187,4182,4194,2.24,33.75,-36,94.87,95.47,3055,3052,3059,1.24,51.72,51.72,1655,1653,1657,0.88
4/9/23,16:32:49,130.94,130.84,4187,4183,4193,1.86,34,-36,95.03,95.5,3056,3052,3060,1.26,51.66,51.72,1655,1654,1657,0.85
4/9/23,16:33:19,130.78,130.84,4187,4182,4193,2.15,34,-36,95.09,95.53,3057,3056,3060,1.2,51.69,51.72,1655,1654,1657,0.85
4/9/23,16:33:49,130.87,130.84,4187,4182,4195,2.72,34,-36,95.06,95.56,3058,3056,3062,1.31,51.72,51.72,1655,1654,1657,0.82
4/9/23,16:34:19,130.84,130.84,4187,4182,4193,2.24,34.25,-36,95.16,95.59,3059,3056,3063,1.15,51.72,51.72,1655,1654,1657,0.78
4/9/23,16:34:49,130.91,130.84,4187,4181,4195,2.32,34.25,-36,95.16,95.62,3060,3058,3063,1.14,51.72,51.72,1655,1653,1657,0.75
4/9/23,16:35:19,130.91,130.91,4189,4183,4198,2.82,34.25,-36,95.22,95.66,3061,3059,3065,1.32,51.72,51.72,1655,1654,1656,0.71
4/9/23,16:35:49,130.94,130.87,4188,4184,4194,2.18,34.25,-36,95.16,95.69,3062,3060,3066,1.3,51.59,51.72,1655,1654,1657,0.7
4/9/23,16:36:19,130.75,130.87,4188,4181,4196,2.29,34.25,-36,95.28,95.72,3063,3062,3067,1.26,51.72,51.72,1655,1654,1657,0.75
4/9/23,16:36:49,130.91,130.91,4189,4183,4195,2.48,34.25,-36,95.31,95.78,3065,3062,3068,1.03,51.72,51.72,1655,1653,1657,0.72
4/9/23,16:37:19,130.84,130.91,4189,4183,4196,2.87,34,-36,95.28,95.78,3065,3061,3068,1.34,51.69,51.72,1655,1654,1657,0.73
4/9/23,16:37:49,130.91,130.91,4189,4185,4194,1.84,33.75,-36,95.22,95.81,3066,3064,3069,1.31,51.66,51.72,1655,1654,1657,0.68
4/9/23,16:38:19,130.87,130.87,4188,4184,4194,2.23,34.25,-36,95.34,95.84,3067,3064,3071,1.23,51.75,51.72,1655,1654,1656,0.64
4/9/23,16:38:49,130.81,130.91,4189,4185,4195,2.2,34,-36,95.37,95.87,3068,3066,3071,1.15,51.75,51.72,1655,1654,1656,0.64
4/9/23,16:39:19,130.81,130.87,4188,4182,4196,3.1,34,-36,95.44,95.91,3069,3067,3072,1.13,51.75,51.72,1655,1654,1657,0.69
4/9/23,16:39:49,130.94,130.87,4188,4181,4196,2.57,34.25,-36,95.41,95.94,3070,3067,3073,1.2,51.72,51.72,1655,1653,1657,0.72
4/9/23,16:40:19,130.84,130.87,4188,4183,4194,2.15,34,-36,95.53,95.97,3071,3067,3074,1.22,51.72,51.72,1655,1653,1657,0.76
4/9/23,16:40:49,130.91,130.87,4188,4181,4197,3.11,34,-36,95.56,96,3072,3070,3075,1.07,51.72,51.72,1655,1654,1657,0.76
4/9/23,16:41:19,130.81,130.87,4188,4184,4193,2.12,34.25,-36,95.53,96.03,3073,3071,3076,1.06,51.56,51.72,1655,1653,1657,0.7
4/9/23,16:41:49,130.94,130.91,4189,4184,4196,2.39,34.25,-36,95.56,96.06,3074,3072,3077,1.02,51.75,51.72,1655,1653,1657,0.73
4/9/23,16:42:19,130.94,130.91,4189,4185,4196,2.55,34,-36,95.66,96.09,3075,3072,3077,1.12,51.72,51.72,1655,1654,1657,0.71
4/9/23,16:42:49,130.97,130.91,4189,4182,4195,2.62,34.25,-36,95.62,96.09,3075,3072,3078,1.42,51.75,51.72,1655,1653,1657,0.81
4/9/23,16:43:19,130.78,130.91,4189,4183,4195,2.22,33.75,-36,95.62,96.12,3076,3074,3080,1.33,51.72,51.72,1655,1654,1657,0.77
4/9/23,16:43:49,130.94,130.94,4190,4184,4195,2.36,34.25,-36,95.66,96.16,3077,3075,3080,1.13,51.72,51.72,1655,1654,1657,0.71
4/9/23,16:44:19,130.94,130.91,4189,4185,4195,2.01,34,-36,95.69,96.19,3078,3075,3081,1.08,51.69,51.72,1655,1654,1657,0.8
4/9/23,16:44:49,130.94,130.91,4189,4184,4196,2.65,34,-36,95.69,96.22,3079,3077,3082,0.91,51.75,51.72,1655,1654,1657,0.76
4/9/23,16:45:19,131.09,130.94,4190,4183,4198,2.99,34.25,-36,95.72,96.22,3079,3078,3082,1.14,51.69,51.72,1655,1654,1656,0.72
4/9/23,16:45:49,131,130.91,4189,4183,4195,2.33,34,-36,95.78,96.25,3080,3076,3083,1.15,51.75,51.72,1655,1654,1657,0.74
4/9/23,16:46:19,130.87,130.91,4189,4183,4196,2.92,34,-36,95.84,96.28,3081,3079,3084,0.98,51.72,51.72,1655,1654,1657,0.76
4/9/23,16:46:49,130.78,130.94,4190,4184,4198,2.29,34.25,-36,95.78,96.31,3082,3080,3084,0.9,51.59,51.72,1655,1654,1657,0.72
4/9/23,16:47:19,130.94,130.94,4190,4184,4196,2.14,34,-36,95.84,96.31,3082,3078,3086,1.21,51.72,51.72,1655,1654,1657,0.76
4/9/23,16:47:49,130.84,130.91,4189,4183,4197,2.41,34.25,-36,95.84,96.34,3083,3080,3086,0.98,51.72,51.72,1655,1654,1657,0.79
4/9/23,16:48:19,130.78,130.91,4189,4184,4194,2.27,34,-36,95.87,96.34,3083,3081,3087,1.21,51.72,51.72,1655,1655,1657,0.8
4/9/23,16:48:49,130.87,130.91,4189,4183,4196,2.19,34,-36,95.66,96.37,3084,3081,3088,1.09,51.75,51.72,1655,1654,1657,0.75
4/9/23,16:49:19,130.97,130.94,4190,4183,4197,2.52,34.25,-36,95.87,96.41,3085,3082,3087,0.94,51.75,51.72,1655,1654,1657,0.81
4/9/23,16:49:49,131,130.94,4190,4184,4196,1.73,34,-36,95.91,96.41,3085,3083,3088,1.15,51.75,51.72,1655,1654,1657,0.81
4/9/23,16:50:19,131.03,130.91,4189,4184,4196,2.65,34,-36,95.94,96.44,3086,3084,3088,0.86,51.72,51.72,1655,1655,1657,0.83
4/9/23,16:50:49,130.84,130.94,4190,4185,4195,2.09,34.25,-36,95.87,96.44,3086,3085,3090,1.2,51.75,51.72,1655,1654,1657,0.81
4/9/23,16:51:19,130.87,130.94,4190,4185,4196,2.14,34,-36,95.94,96.47,3087,3085,3090,1,51.72,51.72,1655,1654,1657,0.87
4/9/23,16:51:49,131,130.91,4189,4183,4198,2.61,34.25,-36,96.03,96.47,3087,3085,3091,1.24,51.75,51.72,1655,1655,1657,0.92
4/9/23,16:52:19,131,130.91,4189,4183,4197,2.7,34,-36,96.03,96.5,3088,3086,3090,1.01,51.72,51.72,1655,1655,1657,0.92
4/9/23,16:52:49,131,130.94,4190,4186,4197,2.18,34,-36,96,96.5,3088,3087,3092,1.31,51.72,51.72,1655,1654,1657,0.92
4/9/23,16:53:19,131,130.94,4190,4184,4196,2.37,34,-36,95.97,96.53,3089,3087,3092,1.02,51.75,51.72,1655,1655,1657,0.94
4/9/23,16:53:49,131.06,130.94,4190,4184,4195,1.86,34.25,-36,96.03,96.53,3089,3088,3093,1.28,51.75,51.72,1655,1655,1657,0.95
4/9/23,16:54:19,130.94,130.91,4189,4184,4195,1.95,34,-36,95.59,96.56,3090,3088,3092,0.94,51.72,51.72,1655,1654,1657,0.93
4/9/23,16:54:49,130.97,130.94,4190,4184,4197,2.47,34.25,-36,96.12,96.59,3091,3089,3093,0.84,51.75,51.72,1655,1654,1657,0.99
4/9/23,16:55:19,130.94,130.91,4189,4184,4196,2.4,34.25,-36,96.09,96.59,3091,3090,3094,1.06,51.72,51.72,1655,1655,1657,1.07
4/9/23,16:55:49,131,130.94,4190,4186,4195,1.94,34.25,-36,96.09,96.62,3092,3090,3094,0.95,51.75,51.72,1655,1654,1657,1.1
4/9/23,16:56:19,130.97,130.94,4190,4186,4195,1.96,33.75,-36,96.06,96.62,3092,3091,3096,1.35,51.75,51.72,1655,1655,1657,1.03
4/9/23,16:56:49,130.87,130.94,4190,4186,4196,1.82,34.25,-36,96.12,96.66,3093,3091,3096,1.04,51.78,51.75,1656,1654,1658,0.58
4/9/23,16:57:19,130.97,130.94,4190,4184,4198,2.5,34.25,-36,96.22,96.69,3094,3092,3096,0.9,51.72,51.75,1656,1654,1657,0.57
4/9/23,16:57:49,130.91,130.94,4190,4185,4197,2.03,34.25,-36,96.22,96.69,3094,3093,3097,1.25,51.72,51.75,1656,1655,1657,0.53
4/9/23,16:58:19,130.84,130.94,4190,4184,4196,2.45,34.25,-36,96.22,96.72,3095,3093,3098,1.04,51.75,51.75,1656,1655,1657,0.48
4/9/23,16:58:49,130.91,130.94,4190,4185,4196,2.23,34,-36,96.25,96.72,3095,3094,3099,1.27,51.72,51.75,1656,1655,1657,0.44
4/9/23,16:59:19,130.84,130.91,4189,4182,4196,2.46,34,-36,96.28,96.75,3096,3093,3099,0.95,51.75,51.75,1656,1655,1657,0.52
4/9/23,16:59:49,131,130.94,4190,4185,4196,2.15,34.25,-36,96.28,96.78,3097,3095,3100,0.91,51.63,51.75,1656,1655,1657,0.43
4/9/23,17:00:19,130.91,130.91,4189,4186,4194,2.05,34,-36,96.31,96.78,3097,3096,3100,1,51.75,51.75,1656,1655,1657,0.47
4/9/23,17:00:49,130.94,130.94,4190,4186,4196,2.14,34.25,-36,96.31,96.81,3098,3096,3100,0.87,51.75,51.75,1656,1655,1658,0.56
4/9/23,17:01:19,131,130.94,4190,4186,4196,2.15,34.25,-36,96.34,96.81,3098,3096,3101,1.04,51.78,51.75,1656,1655,1657,0.57
4/9/23,17:01:49,130.84,130.94,4190,4185,4196,2.2,33.75,-36,96.19,96.84,3099,3096,3101,0.93,51.78,51.75,1656,1655,1658,0.59
4/9/23,17:02:19,131,130.94,4190,4185,4198,2.18,34.25,-36,96.34,96.84,3099,3097,3102,0.96,51.78,51.75,1656,1655,1658,0.62
4/9/23,17:02:49,130.94,130.94,4190,4187,4196,1.85,34.25,-36,96.41,96.84,3099,3098,3102,1.29,51.75,51.75,1656,1655,1658,0.68
4/9/23,17:03:19,130.81,130.94,4190,4183,4198,2.6,34,-36,96.41,96.87,3100,3098,3103,0.96,51.75,51.75,1656,1655,1658,0.62
4/9/23,17:03:49,131.03,130.97,4191,4187,4196,1.95,34.25,-36,96.37,96.87,3100,3099,3103,1.15,51.75,51.75,1656,1655,1658,0.62
4/9/23,17:04:19,131.12,130.94,4190,4185,4197,2.07,34.25,-36,96.37,96.91,3101,3099,3104,0.92,51.75,51.75,1656,1655,1658,0.64
4/9/23,17:04:49,130.97,130.94,4190,4186,4196,2.22,34,-36,96.44,96.91,3101,3099,3104,0.95,51.78,51.75,1656,1655,1658,0.7
4/9/23,17:05:19,130.97,130.94,4190,4183,4198,2.75,34.25,-36,96.44,96.91,3101,3099,3104,1.18,51.59,51.75,1656,1655,1658,0.69
4/9/23,17:05:49,130.87,130.94,4190,4186,4196,1.78,34,-36,96.44,96.94,3102,3100,3104,0.85,51.78,51.75,1656,1655,1658,0.64
4/9/23,17:06:19,131,130.94,4190,4185,4197,2.21,34,-36,96.44,96.94,3102,3099,3104,0.92,51.75,51.75,1656,1655,1658,0.77
4/9/23,17:06:49,130.91,130.94,4190,4186,4195,2.09,34.25,-36,96.44,96.94,3102,3100,3105,1.12,51.75,51.75,1656,1655,1658,0.72
4/9/23,17:07:19,130.94,130.94,4190,4183,4197,2.64,33.75,-36,96.37,96.94,3102,3101,3105,1.25,51.78,51.75,1656,1655,1658,0.79
4/9/23,17:07:49,130.91,130.94,4190,4185,4194,1.94,34.25,-36,96.47,96.97,3103,3102,3106,0.96,51.78,51.75,1656,1655,1658,0.81
4/9/23,17:08:19,131.06,130.94,4190,4185,4196,2.67,34.25,-36,96.5,96.97,3103,3101,3107,1.03,51.78,51.75,1656,1656,1658,0.82
4/9/23,17:08:49,130.97,130.97,4191,4188,4198,2.16,34,-36,96.47,96.97,3103,3102,3106,1.23,51.75,51.75,1656,1655,1658,0.84
