#,Date-Time (PDT),Ch: 1 - Temperature   (°C)
161,04/11/2023 12:23:20,18.959
162,04/11/2023 12:23:25,18.970
163,04/11/2023 12:23:30,18.970
164,04/11/2023 12:23:35,19.013
165,04/11/2023 12:23:40,19.034
166,04/11/2023 12:23:45,19.045
167,04/11/2023 12:23:50,19.066
168,04/11/2023 12:23:55,19.088
169,04/11/2023 12:24:00,19.120
170,04/11/2023 12:24:05,19.142
171,04/11/2023 12:24:10,19.152
172,04/11/2023 12:24:15,19.163
173,04/11/2023 12:24:20,19.217
174,04/11/2023 12:24:25,19.217
175,04/11/2023 12:24:30,19.249
176,04/11/2023 12:24:35,19.260
177,04/11/2023 12:24:40,19.302
178,04/11/2023 12:24:45,19.281
179,04/11/2023 12:24:50,19.335
180,04/11/2023 12:24:55,19.345
181,04/11/2023 12:25:00,19.410
182,04/11/2023 12:25:05,19.399
183,04/11/2023 12:25:10,19.453
184,04/11/2023 12:25:15,19.453
185,04/11/2023 12:25:20,19.485
186,04/11/2023 12:25:25,19.506
187,04/11/2023 12:25:30,19.528
188,04/11/2023 12:25:35,19.538
189,04/11/2023 12:25:40,19.571
190,04/11/2023 12:25:45,19.613
191,04/11/2023 12:25:50,19.635
192,04/11/2023 12:25:55,19.667
193,04/11/2023 12:26:00,19.656
194,04/11/2023 12:26:05,19.710
195,04/11/2023 12:26:10,19.721
196,04/11/2023 12:26:15,19.742
197,04/11/2023 12:26:20,19.774
198,04/11/2023 12:26:25,19.785
199,04/11/2023 12:26:30,19.796
200,04/11/2023 12:26:35,19.828
201,04/11/2023 12:26:40,19.849
202,04/11/2023 12:26:45,19.892
203,04/11/2023 12:26:50,19.914
204,04/11/2023 12:26:55,19.924
205,04/11/2023 12:27:00,19.967
206,04/11/2023 12:27:05,19.989
207,04/11/2023 12:27:10,20.010
208,04/11/2023 12:27:15,20.021
209,04/11/2023 12:27:20,20.053
210,04/11/2023 12:27:25,20.085
211,04/11/2023 12:27:30,20.118
212,04/11/2023 12:27:35,20.150
213,04/11/2023 12:27:40,20.160
214,04/11/2023 12:27:45,20.182
215,04/11/2023 12:27:50,20.225
216,04/11/2023 12:27:55,20.246
217,04/11/2023 12:28:00,20.278
218,04/11/2023 12:28:05,20.300
219,04/11/2023 12:28:10,20.321
220,04/11/2023 12:28:15,20.343
221,04/11/2023 12:28:20,20.375
222,04/11/2023 12:28:25,20.429
223,04/11/2023 12:28:30,20.439
224,04/11/2023 12:28:35,20.461
225,04/11/2023 12:28:40,20.461
226,04/11/2023 12:28:45,20.493
227,04/11/2023 12:28:50,20.525
228,04/11/2023 12:28:55,20.536
229,04/11/2023 12:29:00,20.579
230,04/11/2023 12:29:05,20.600
231,04/11/2023 12:29:10,20.622
232,04/11/2023 12:29:15,20.643
233,04/11/2023 12:29:20,20.675
234,04/11/2023 12:29:25,20.686
235,04/11/2023 12:29:30,20.740
236,04/11/2023 12:29:35,20.740
237,04/11/2023 12:29:40,20.761
238,04/11/2023 12:29:45,20.772
239,04/11/2023 12:29:50,20.782
240,04/11/2023 12:29:55,20.836
241,04/11/2023 12:30:00,20.847
242,04/11/2023 12:30:05,20.879
243,04/11/2023 12:30:10,20.890
244,04/11/2023 12:30:15,20.900
245,04/11/2023 12:30:20,20.911
246,04/11/2023 12:30:25,20.933
247,04/11/2023 12:30:30,20.965
248,04/11/2023 12:30:35,20.997
249,04/11/2023 12:30:40,20.997
250,04/11/2023 12:30:45,21.029
251,04/11/2023 12:30:50,21.051
252,04/11/2023 12:30:55,21.072
253,04/11/2023 12:31:00,21.083
254,04/11/2023 12:31:05,21.126
255,04/11/2023 12:31:10,21.147
256,04/11/2023 12:31:15,21.147
257,04/11/2023 12:31:20,21.169
258,04/11/2023 12:31:25,21.201
259,04/11/2023 12:31:30,21.222
260,04/11/2023 12:31:35,21.265
261,04/11/2023 12:31:40,21.254
262,04/11/2023 12:31:45,21.287
263,04/11/2023 12:31:50,21.297
264,04/11/2023 12:31:55,21.297
265,04/11/2023 12:32:00,21.340
266,04/11/2023 12:32:05,21.340
267,04/11/2023 12:32:10,21.372
268,04/11/2023 12:32:15,21.372
269,04/11/2023 12:32:20,21.383
270,04/11/2023 12:32:25,21.426
271,04/11/2023 12:32:30,21.447
272,04/11/2023 12:32:35,21.458
273,04/11/2023 12:32:40,21.480
274,04/11/2023 12:32:45,21.490
275,04/11/2023 12:32:50,21.501
276,04/11/2023 12:32:55,21.512
277,04/11/2023 12:33:00,21.533
278,04/11/2023 12:33:05,21.565
279,04/11/2023 12:33:10,21.565
280,04/11/2023 12:33:15,21.598
281,04/11/2023 12:33:20,21.608
282,04/11/2023 12:33:25,21.619
283,04/11/2023 12:33:30,21.630
284,04/11/2023 12:33:35,21.662
285,04/11/2023 12:33:40,21.662
286,04/11/2023 12:33:45,21.683
287,04/11/2023 12:33:50,21.726
288,04/11/2023 12:33:55,21.748
289,04/11/2023 12:34:00,21.748
290,04/11/2023 12:34:05,21.780
291,04/11/2023 12:34:10,21.791
292,04/11/2023 12:34:15,21.791
293,04/11/2023 12:34:20,21.812
294,04/11/2023 12:34:25,21.823
295,04/11/2023 12:34:30,21.823
296,04/11/2023 12:34:35,21.866
297,04/11/2023 12:34:40,21.887
298,04/11/2023 12:34:45,21.887
299,04/11/2023 12:34:50,21.898
300,04/11/2023 12:34:55,21.930
301,04/11/2023 12:35:00,21.941
302,04/11/2023 12:35:05,21.952
303,04/11/2023 12:35:10,21.973
304,04/11/2023 12:35:15,22.005
305,04/11/2023 12:35:20,22.016
306,04/11/2023 12:35:25,22.016
307,04/11/2023 12:35:30,22.037
308,04/11/2023 12:35:35,22.059
309,04/11/2023 12:35:40,22.059
310,04/11/2023 12:35:45,22.059
311,04/11/2023 12:35:50,22.102
312,04/11/2023 12:35:55,22.102
313,04/11/2023 12:36:00,22.112
314,04/11/2023 12:36:05,22.123
315,04/11/2023 12:36:10,22.145
316,04/11/2023 12:36:15,22.155
317,04/11/2023 12:36:20,22.177
318,04/11/2023 12:36:25,22.198
319,04/11/2023 12:36:30,22.198
320,04/11/2023 12:36:35,22.209
321,04/11/2023 12:36:40,22.198
322,04/11/2023 12:36:45,22.230
323,04/11/2023 12:36:50,22.252
324,04/11/2023 12:36:55,22.263
325,04/11/2023 12:37:00,22.284
326,04/11/2023 12:37:05,22.295
327,04/11/2023 12:37:10,22.295
328,04/11/2023 12:37:15,22.316
329,04/11/2023 12:37:20,22.327
330,04/11/2023 12:37:25,22.338
331,04/11/2023 12:37:30,22.370
332,04/11/2023 12:37:35,22.370
333,04/11/2023 12:37:40,22.370
334,04/11/2023 12:37:45,22.359
335,04/11/2023 12:37:50,22.381
336,04/11/2023 12:37:55,22.402
337,04/11/2023 12:38:00,22.434
338,04/11/2023 12:38:05,22.413
339,04/11/2023 12:38:10,22.434
340,04/11/2023 12:38:15,22.434
341,04/11/2023 12:38:20,22.466
342,04/11/2023 12:38:25,22.498
343,04/11/2023 12:38:30,22.477
344,04/11/2023 12:38:35,22.498
345,04/11/2023 12:38:40,22.520
346,04/11/2023 12:38:45,22.520
347,04/11/2023 12:38:50,22.541
348,04/11/2023 12:38:55,22.552
349,04/11/2023 12:39:00,22.541
350,04/11/2023 12:39:05,22.574
351,04/11/2023 12:39:10,22.574
352,04/11/2023 12:39:15,22.574
353,04/11/2023 12:39:20,22.606
354,04/11/2023 12:39:25,22.606
355,04/11/2023 12:39:30,22.638
356,04/11/2023 12:39:35,22.627
357,04/11/2023 12:39:40,22.638
358,04/11/2023 12:39:45,22.638
359,04/11/2023 12:39:50,22.659
360,04/11/2023 12:39:55,22.681
361,04/11/2023 12:40:00,22.681
362,04/11/2023 12:40:05,22.692
363,04/11/2023 12:40:10,22.713
364,04/11/2023 12:40:15,22.713
365,04/11/2023 12:40:20,22.724
366,04/11/2023 12:40:25,22.713
367,04/11/2023 12:40:30,22.734
368,04/11/2023 12:40:35,22.745
369,04/11/2023 12:40:40,22.745
370,04/11/2023 12:40:45,22.756
371,04/11/2023 12:40:50,22.777
372,04/11/2023 12:40:55,22.767
373,04/11/2023 12:41:00,22.777
374,04/11/2023 12:41:05,22.820
375,04/11/2023 12:41:10,22.810
376,04/11/2023 12:41:15,22.810
377,04/11/2023 12:41:20,22.831
378,04/11/2023 12:41:25,22.842
379,04/11/2023 12:41:30,22.842
380,04/11/2023 12:41:35,22.852
381,04/11/2023 12:41:40,22.842
382,04/11/2023 12:41:45,22.863
383,04/11/2023 12:41:50,22.885
384,04/11/2023 12:41:55,22.863
385,04/11/2023 12:42:00,22.874
386,04/11/2023 12:42:05,22.906
387,04/11/2023 12:42:10,22.917
388,04/11/2023 12:42:15,22.927
389,04/11/2023 12:42:20,22.938
390,04/11/2023 12:42:25,22.927
391,04/11/2023 12:42:30,22.927
392,04/11/2023 12:42:35,22.949
393,04/11/2023 12:42:40,22.938
394,04/11/2023 12:42:45,22.970
395,04/11/2023 12:42:50,22.992
396,04/11/2023 12:42:55,22.970
397,04/11/2023 12:43:00,22.992
398,04/11/2023 12:43:05,22.970
399,04/11/2023 12:43:10,23.013
400,04/11/2023 12:43:15,23.013
401,04/11/2023 12:43:20,23.045
402,04/11/2023 12:43:25,23.035
403,04/11/2023 12:43:30,23.035
404,04/11/2023 12:43:35,23.045
405,04/11/2023 12:43:40,23.045
406,04/11/2023 12:43:45,23.045
407,04/11/2023 12:43:50,23.056
408,04/11/2023 12:43:55,23.078
409,04/11/2023 12:44:00,23.078
410,04/11/2023 12:44:05,23.088
411,04/11/2023 12:44:10,23.088
412,04/11/2023 12:44:15,23.078
413,04/11/2023 12:44:20,23.088
414,04/11/2023 12:44:25,23.099
415,04/11/2023 12:44:30,23.131
416,04/11/2023 12:44:35,23.121
417,04/11/2023 12:44:40,23.121
418,04/11/2023 12:44:45,23.142
419,04/11/2023 12:44:50,23.163
420,04/11/2023 12:44:55,23.131
421,04/11/2023 12:45:00,23.153
422,04/11/2023 12:45:05,23.153
423,04/11/2023 12:45:10,23.142
424,04/11/2023 12:45:15,23.185
425,04/11/2023 12:45:20,23.174
426,04/11/2023 12:45:25,23.185
427,04/11/2023 12:45:30,23.185
428,04/11/2023 12:45:35,23.206
429,04/11/2023 12:45:40,23.206
430,04/11/2023 12:45:45,23.206
431,04/11/2023 12:45:50,23.217
432,04/11/2023 12:45:55,23.217
433,04/11/2023 12:46:00,23.217
434,04/11/2023 12:46:05,23.228
435,04/11/2023 12:46:10,23.249
436,04/11/2023 12:46:15,23.239
437,04/11/2023 12:46:20,23.249
438,04/11/2023 12:46:25,23.271
439,04/11/2023 12:46:30,23.228
440,04/11/2023 12:46:35,23.260
441,04/11/2023 12:46:40,23.271
442,04/11/2023 12:46:45,23.281
443,04/11/2023 12:46:50,23.281
444,04/11/2023 12:46:55,23.281
445,04/11/2023 12:47:00,23.271
446,04/11/2023 12:47:05,23.292
447,04/11/2023 12:47:10,23.314
448,04/11/2023 12:47:15,23.314
449,04/11/2023 12:47:20,23.335
450,04/11/2023 12:47:25,23.314
451,04/11/2023 12:47:30,23.303
452,04/11/2023 12:47:35,23.324
453,04/11/2023 12:47:40,23.314
454,04/11/2023 12:47:45,23.346
455,04/11/2023 12:47:50,23.324
456,04/11/2023 12:47:55,23.335
457,04/11/2023 12:48:00,23.324
458,04/11/2023 12:48:05,23.346
459,04/11/2023 12:48:10,23.356
460,04/11/2023 12:48:15,23.335
461,04/11/2023 12:48:20,23.356
462,04/11/2023 12:48:25,23.356
463,04/11/2023 12:48:30,23.367
464,04/11/2023 12:48:35,23.367
465,04/11/2023 12:48:40,23.378
466,04/11/2023 12:48:45,23.399
467,04/11/2023 12:48:50,23.399
468,04/11/2023 12:48:55,23.399
469,04/11/2023 12:49:00,23.410
470,04/11/2023 12:49:05,23.410
471,04/11/2023 12:49:10,23.410
472,04/11/2023 12:49:15,23.410
473,04/11/2023 12:49:20,23.432
474,04/11/2023 12:49:25,23.421
475,04/11/2023 12:49:30,23.421
476,04/11/2023 12:49:35,23.432
477,04/11/2023 12:49:40,23.432
478,04/11/2023 12:49:45,23.432
479,04/11/2023 12:49:50,23.464
480,04/11/2023 12:49:55,23.442
481,04/11/2023 12:50:00,23.453
482,04/11/2023 12:50:05,23.464
483,04/11/2023 12:50:10,23.464
484,04/11/2023 12:50:15,23.464
485,04/11/2023 12:50:20,23.496
486,04/11/2023 12:50:25,23.496
487,04/11/2023 12:50:30,23.496
488,04/11/2023 12:50:35,23.496
489,04/11/2023 12:50:40,23.496
490,04/11/2023 12:50:45,23.507
491,04/11/2023 12:50:50,23.485
492,04/11/2023 12:50:55,23.496
493,04/11/2023 12:51:00,23.507
494,04/11/2023 12:51:05,23.496
495,04/11/2023 12:51:10,23.517
496,04/11/2023 12:51:15,23.507
497,04/11/2023 12:51:20,23.517
498,04/11/2023 12:51:25,23.517
499,04/11/2023 12:51:30,23.517
500,04/11/2023 12:51:35,23.517
501,04/11/2023 12:51:40,23.539
502,04/11/2023 12:51:45,23.539
503,04/11/2023 12:51:50,23.539
504,04/11/2023 12:51:55,23.528
505,04/11/2023 12:52:00,23.560
506,04/11/2023 12:52:05,23.550
507,04/11/2023 12:52:10,23.560
508,04/11/2023 12:52:15,23.571
509,04/11/2023 12:52:20,23.560
510,04/11/2023 12:52:25,23.560
511,04/11/2023 12:52:30,23.571
512,04/11/2023 12:52:35,23.571
513,04/11/2023 12:52:40,23.571
514,04/11/2023 12:52:45,23.571
515,04/11/2023 12:52:50,23.592
516,04/11/2023 12:52:55,23.582
517,04/11/2023 12:53:00,23.592
518,04/11/2023 12:53:05,23.592
519,04/11/2023 12:53:10,23.592
520,04/11/2023 12:53:15,23.592
521,04/11/2023 12:53:20,23.592
522,04/11/2023 12:53:25,23.603
523,04/11/2023 12:53:30,23.603
524,04/11/2023 12:53:35,23.614
525,04/11/2023 12:53:40,23.614
526,04/11/2023 12:53:45,23.614
527,04/11/2023 12:53:50,23.603
528,04/11/2023 12:53:55,23.625
529,04/11/2023 12:54:00,23.635
530,04/11/2023 12:54:05,23.635
531,04/11/2023 12:54:10,23.646
532,04/11/2023 12:54:15,23.635
533,04/11/2023 12:54:20,23.635
534,04/11/2023 12:54:25,23.635
535,04/11/2023 12:54:30,23.625
536,04/11/2023 12:54:35,23.635
537,04/11/2023 12:54:40,23.657
538,04/11/2023 12:54:45,23.646
539,04/11/2023 12:54:50,23.646
540,04/11/2023 12:54:55,23.657
541,04/11/2023 12:55:00,23.668
542,04/11/2023 12:55:05,23.646
543,04/11/2023 12:55:10,23.678
544,04/11/2023 12:55:15,23.657
545,04/11/2023 12:55:20,23.657
546,04/11/2023 12:55:25,23.646
547,04/11/2023 12:55:30,23.678
548,04/11/2023 12:55:35,23.678
549,04/11/2023 12:55:40,23.668
550,04/11/2023 12:55:45,23.657
551,04/11/2023 12:55:50,23.668
552,04/11/2023 12:55:55,23.678
553,04/11/2023 12:56:00,23.678
554,04/11/2023 12:56:05,23.668
555,04/11/2023 12:56:10,23.657
556,04/11/2023 12:56:15,23.689
557,04/11/2023 12:56:20,23.689
558,04/11/2023 12:56:25,23.689
559,04/11/2023 12:56:30,23.689
560,04/11/2023 12:56:35,23.700
561,04/11/2023 12:56:40,23.689
562,04/11/2023 12:56:45,23.710
563,04/11/2023 12:56:50,23.710
564,04/11/2023 12:56:55,23.732
565,04/11/2023 12:57:00,23.710
566,04/11/2023 12:57:05,23.721
567,04/11/2023 12:57:10,23.689
568,04/11/2023 12:57:15,23.721
569,04/11/2023 12:57:20,23.732
570,04/11/2023 12:57:25,23.721
571,04/11/2023 12:57:30,23.721
572,04/11/2023 12:57:35,23.732
573,04/11/2023 12:57:40,23.732
574,04/11/2023 12:57:45,23.743
575,04/11/2023 12:57:50,23.721
576,04/11/2023 12:57:55,23.732
577,04/11/2023 12:58:00,23.753
578,04/11/2023 12:58:05,23.753
579,04/11/2023 12:58:10,23.775
580,04/11/2023 12:58:15,23.743
581,04/11/2023 12:58:20,23.743
582,04/11/2023 12:58:25,23.775
583,04/11/2023 12:58:30,23.775
584,04/11/2023 12:58:35,23.753
585,04/11/2023 12:58:40,23.764
586,04/11/2023 12:58:45,23.743
587,04/11/2023 12:58:50,23.753
588,04/11/2023 12:58:55,23.753
589,04/11/2023 12:59:00,23.764
590,04/11/2023 12:59:05,23.775
591,04/11/2023 12:59:10,23.753
592,04/11/2023 12:59:15,23.775
593,04/11/2023 12:59:20,23.775
594,04/11/2023 12:59:25,23.775
595,04/11/2023 12:59:30,23.753
596,04/11/2023 12:59:35,23.775
597,04/11/2023 12:59:40,23.785
598,04/11/2023 12:59:45,23.775
599,04/11/2023 12:59:50,23.785
600,04/11/2023 12:59:55,23.796
601,04/11/2023 13:00:00,23.785
602,04/11/2023 13:00:05,23.785
603,04/11/2023 13:00:10,23.807
604,04/11/2023 13:00:15,23.796
605,04/11/2023 13:00:20,23.775
606,04/11/2023 13:00:25,23.785
607,04/11/2023 13:00:30,23.818
608,04/11/2023 13:00:35,23.796
609,04/11/2023 13:00:40,23.807
610,04/11/2023 13:00:45,23.796
611,04/11/2023 13:00:50,23.818
612,04/11/2023 13:00:55,23.807
613,04/11/2023 13:01:00,23.807
614,04/11/2023 13:01:05,23.818
615,04/11/2023 13:01:10,23.807
616,04/11/2023 13:01:15,23.796
617,04/11/2023 13:01:20,23.807
618,04/11/2023 13:01:25,23.807
619,04/11/2023 13:01:30,23.818
620,04/11/2023 13:01:35,23.818
621,04/11/2023 13:01:40,23.818
622,04/11/2023 13:01:45,23.828
623,04/11/2023 13:01:50,23.828
624,04/11/2023 13:01:55,23.818
625,04/11/2023 13:02:00,23.828
626,04/11/2023 13:02:05,23.839
627,04/11/2023 13:02:10,23.839
628,04/11/2023 13:02:15,23.818
629,04/11/2023 13:02:20,23.818
630,04/11/2023 13:02:25,23.839
631,04/11/2023 13:02:30,23.828
632,04/11/2023 13:02:35,23.818
633,04/11/2023 13:02:40,23.828
634,04/11/2023 13:02:45,23.861
635,04/11/2023 13:02:50,23.839
636,04/11/2023 13:02:55,23.839
637,04/11/2023 13:03:00,23.871
638,04/11/2023 13:03:05,23.839
639,04/11/2023 13:03:10,23.850
640,04/11/2023 13:03:15,23.818
641,04/11/2023 13:03:20,23.839
642,04/11/2023 13:03:25,23.861
643,04/11/2023 13:03:30,23.861
644,04/11/2023 13:03:35,23.839
645,04/11/2023 13:03:40,23.850
646,04/11/2023 13:03:45,23.839
647,04/11/2023 13:03:50,23.850
648,04/11/2023 13:03:55,23.871
649,04/11/2023 13:04:00,23.850
650,04/11/2023 13:04:05,23.871
651,04/11/2023 13:04:10,23.861
652,04/11/2023 13:04:15,23.861
653,04/11/2023 13:04:20,23.861
654,04/11/2023 13:04:25,23.871
655,04/11/2023 13:04:30,23.850
656,04/11/2023 13:04:35,23.871
657,04/11/2023 13:04:40,23.861
658,04/11/2023 13:04:45,23.882
659,04/11/2023 13:04:50,23.871
660,04/11/2023 13:04:55,23.871
661,04/11/2023 13:05:00,23.893
662,04/11/2023 13:05:05,23.871
663,04/11/2023 13:05:10,23.871
664,04/11/2023 13:05:15,23.871
665,04/11/2023 13:05:20,23.882
666,04/11/2023 13:05:25,23.893
667,04/11/2023 13:05:30,23.882
668,04/11/2023 13:05:35,23.861
669,04/11/2023 13:05:40,23.871
670,04/11/2023 13:05:45,23.903
671,04/11/2023 13:05:50,23.893
672,04/11/2023 13:05:55,23.893
673,04/11/2023 13:06:00,23.882
674,04/11/2023 13:06:05,23.893
675,04/11/2023 13:06:10,23.882
676,04/11/2023 13:06:15,23.871
677,04/11/2023 13:06:20,23.882
678,04/11/2023 13:06:25,23.903
679,04/11/2023 13:06:30,23.914
680,04/11/2023 13:06:35,23.893
681,04/11/2023 13:06:40,23.903
682,04/11/2023 13:06:45,23.903
683,04/11/2023 13:06:50,23.893
684,04/11/2023 13:06:55,23.903
685,04/11/2023 13:07:00,23.903
686,04/11/2023 13:07:05,23.903
687,04/11/2023 13:07:10,23.893
688,04/11/2023 13:07:15,23.914
689,04/11/2023 13:07:20,23.882
690,04/11/2023 13:07:25,23.914
691,04/11/2023 13:07:30,23.914
692,04/11/2023 13:07:35,23.914
693,04/11/2023 13:07:40,23.936
694,04/11/2023 13:07:45,23.914
695,04/11/2023 13:07:50,23.914
696,04/11/2023 13:07:55,23.925
697,04/11/2023 13:08:00,23.914
698,04/11/2023 13:08:05,23.925
699,04/11/2023 13:08:10,23.914
700,04/11/2023 13:08:15,23.914
701,04/11/2023 13:08:20,23.903
702,04/11/2023 13:08:25,23.914
703,04/11/2023 13:08:30,23.914
704,04/11/2023 13:08:35,23.936
705,04/11/2023 13:08:40,23.936
706,04/11/2023 13:08:45,23.925
707,04/11/2023 13:08:50,23.914
708,04/11/2023 13:08:55,23.914
709,04/11/2023 13:09:00,23.925
710,04/11/2023 13:09:05,23.914
711,04/11/2023 13:09:10,23.925
712,04/11/2023 13:09:15,23.925
713,04/11/2023 13:09:20,23.925
714,04/11/2023 13:09:25,23.914
715,04/11/2023 13:09:30,23.914
716,04/11/2023 13:09:35,23.936
717,04/11/2023 13:09:40,23.925
718,04/11/2023 13:09:45,23.946
719,04/11/2023 13:09:50,23.936
720,04/11/2023 13:09:55,23.946
721,04/11/2023 13:10:00,23.925
722,04/11/2023 13:10:05,23.946
723,04/11/2023 13:10:10,23.925
724,04/11/2023 13:10:15,23.957
725,04/11/2023 13:10:20,23.946
726,04/11/2023 13:10:25,23.946
727,04/11/2023 13:10:30,23.957
728,04/11/2023 13:10:35,23.936
729,04/11/2023 13:10:40,23.946
730,04/11/2023 13:10:45,23.946
731,04/11/2023 13:10:50,23.957
732,04/11/2023 13:10:55,23.957
733,04/11/2023 13:11:00,23.957
