Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
1/25/24,12:38:31,71.94,71.87,2300,2296,2305,2.24,35,-36,37.84,38.13,1220,1211,1228,4.57,51.25,51.22,1639,1637,1641,0.94
1/25/24,12:39:01,72.06,71.87,2300,2295,2305,2.23,35,-36,37.81,38.09,1219,1210,1228,4.84,51.25,51.22,1639,1637,1641,0.7
1/25/24,12:39:31,71.97,71.84,2299,2295,2305,2.55,35,-36,37.78,38.06,1218,1208,1227,4.92,51.25,51.19,1638,1637,1641,1.32
1/25/24,12:40:01,71.87,71.87,2300,2296,2304,1.67,35,-36,37.69,38.03,1217,1207,1226,4.81,51.22,51.22,1639,1637,1641,0.85
1/25/24,12:40:31,71.91,71.81,2298,2295,2303,2.09,34.75,-36,37.72,38.03,1217,1208,1225,4.65,51.25,51.22,1639,1638,1640,0.65
1/25/24,12:41:01,71.91,71.81,2298,2293,2304,2.6,35,-36,37.72,38,1216,1207,1224,4.77,51.25,51.19,1638,1637,1641,1.2
1/25/24,12:41:31,71.87,71.78,2297,2293,2302,2.13,35,-36,37.75,38,1216,1208,1224,4.51,51.25,51.19,1638,1637,1640,1.09
1/25/24,12:42:01,71.97,71.84,2299,2293,2304,2.3,35,-36,37.75,37.97,1215,1206,1223,4.8,51.25,51.19,1638,1637,1640,1.2
1/25/24,12:42:31,72.06,71.78,2297,2292,2304,2.86,35,-36,37.66,37.94,1214,1203,1222,4.9,51.25,51.19,1638,1637,1641,1.19
1/25/24,12:43:01,71.91,71.78,2297,2294,2302,1.78,35,-36,37.66,37.94,1214,1204,1222,4.73,51.22,51.22,1639,1637,1641,0.83
1/25/24,12:43:31,71.84,71.72,2295,2291,2300,2.21,34.75,-36,37.69,37.91,1213,1205,1221,4.61,51.25,51.19,1638,1638,1642,1.25
1/25/24,12:44:01,71.72,71.69,2294,2290,2299,2.36,35,-36,37.59,37.91,1213,1203,1221,4.92,51.22,51.19,1638,1637,1640,1.21
1/25/24,12:44:31,71.84,71.72,2295,2290,2299,2.3,35,-36,37.59,37.88,1212,1202,1221,4.8,51.25,51.19,1638,1637,1640,1.04
1/25/24,12:45:01,71.78,71.69,2294,2290,2301,2.7,35,-36,37.59,37.88,1212,1202,1220,4.83,51.25,51.19,1638,1637,1641,1.23
1/25/24,12:45:31,71.75,71.69,2294,2290,2299,2.16,35,-36,37.53,37.84,1211,1201,1221,5.04,51.22,51.19,1638,1636,1641,1.21
1/25/24,12:46:01,71.72,71.72,2295,2286,2304,4.18,35,-36,37.63,37.81,1210,1201,1218,4.82,51.25,51.19,1638,1637,1641,1.09
1/25/24,12:46:31,71.75,71.69,2294,2289,2300,2.6,34.75,-36,37.53,37.78,1209,1200,1218,4.97,51.25,51.19,1638,1637,1641,1.11
1/25/24,12:47:01,71.97,71.69,2294,2290,2302,3.14,35,-36,37.5,37.78,1209,1200,1218,4.64,51.22,51.19,1638,1637,1641,1.05
1/25/24,12:47:31,71.81,71.69,2294,2290,2298,1.94,35,-36,37.5,37.75,1208,1199,1217,4.9,51.25,51.19,1638,1637,1641,0.94
1/25/24,12:48:01,71.69,71.66,2293,2289,2299,2.56,35,-36,37.5,37.75,1208,1199,1217,4.92,51.22,51.19,1638,1637,1641,1.12
1/25/24,12:48:31,71.84,71.66,2293,2286,2298,2.38,34.75,-36,37.47,37.75,1208,1198,1216,4.71,51.25,51.19,1638,1637,1641,1.01
1/25/24,12:49:01,71.69,71.62,2292,2287,2298,2.81,35,-36,37.44,37.72,1207,1197,1216,5.02,51.22,51.19,1638,1636,1640,0.95
1/25/24,12:49:31,71.69,71.62,2292,2288,2296,1.9,35,-36,37.44,37.69,1206,1197,1215,4.73,51.25,51.19,1638,1637,1641,0.92
1/25/24,12:50:01,71.69,71.62,2292,2287,2298,3.09,35,-36,37.44,37.69,1206,1196,1214,4.89,51.22,51.19,1638,1637,1640,1.08
1/25/24,12:50:31,71.72,71.59,2291,2286,2297,3.01,35,-36,37.38,37.66,1205,1195,1213,4.79,51.22,51.19,1638,1637,1640,0.95
1/25/24,12:51:01,71.66,71.56,2290,2285,2297,3.07,34.75,-36,37.31,37.63,1204,1196,1213,4.83,51.25,51.19,1638,1637,1640,0.83
1/25/24,12:51:31,71.59,71.56,2290,2284,2295,2.41,35,-36,37.31,37.63,1204,1195,1212,4.66,51.22,51.19,1638,1637,1640,1.05
1/25/24,12:52:01,71.62,71.56,2290,2287,2295,2.16,35,-36,37.34,37.59,1203,1194,1212,4.82,51.19,51.19,1638,1637,1640,0.88
1/25/24,12:52:31,71.56,71.5,2288,2285,2294,2.61,35,-36,37.28,37.59,1203,1194,1212,4.89,51.22,51.19,1638,1637,1640,0.75
1/25/24,12:53:01,71.59,71.5,2288,2284,2294,2.54,34.75,-36,37.25,37.56,1202,1192,1211,4.93,51.22,51.19,1638,1637,1640,0.89
1/25/24,12:53:31,71.53,71.5,2288,2284,2292,1.78,35,-36,37.19,37.56,1202,1192,1210,4.87,51.22,51.19,1638,1637,1640,0.88
1/25/24,12:54:01,71.59,71.47,2287,2282,2292,2.79,35,-36,37.25,37.53,1201,1193,1209,4.7,51.22,51.19,1638,1636,1640,0.92
1/25/24,12:54:31,71.75,71.5,2288,2280,2296,3.83,35,-36,37.25,37.53,1201,1191,1209,4.9,51.22,51.19,1638,1637,1640,0.9
1/25/24,12:55:01,71.56,71.5,2288,2284,2293,2.05,35,-36,37.31,37.5,1200,1192,1209,4.81,51.22,51.19,1638,1637,1640,0.85
1/25/24,12:55:31,71.44,71.47,2287,2282,2294,2.8,34.75,-36,37.22,37.5,1200,1191,1209,4.69,51.22,51.19,1638,1636,1639,0.81
1/25/24,12:56:01,71.53,71.47,2287,2285,2291,1.58,35,-36,37.25,37.47,1199,1190,1207,4.9,51.28,51.19,1638,1636,1640,0.91
1/25/24,12:56:31,71.44,71.41,2285,2281,2289,1.71,35,-36,37.19,37.47,1199,1188,1207,4.98,51.22,51.19,1638,1637,1640,0.85
1/25/24,12:57:01,71.44,71.44,2286,2284,2290,1.67,35,-36,37.22,37.47,1199,1190,1207,4.74,51.25,51.19,1638,1637,1640,0.85
1/25/24,12:57:31,71.44,71.41,2285,2282,2290,1.77,34.75,-36,37.19,37.44,1198,1186,1207,4.82,51.19,51.19,1638,1637,1640,0.8
1/25/24,12:58:01,71.47,71.44,2286,2280,2291,2.21,35,-36,37.09,37.41,1197,1188,1206,4.74,51.22,51.19,1638,1636,1640,0.96
1/25/24,12:58:31,71.59,71.44,2286,2281,2291,2.68,35,-36,37.09,37.41,1197,1186,1206,4.78,51.22,51.19,1638,1636,1640,0.75
1/25/24,12:59:01,71.5,71.44,2286,2283,2290,1.63,35,-36,37.09,37.41,1197,1188,1204,4.75,51.22,51.19,1638,1637,1640,0.75
1/25/24,12:59:31,71.47,71.37,2284,2281,2288,2,34.75,-36,37.13,37.38,1196,1187,1205,4.69,51.19,51.19,1638,1636,1640,0.83
1/25/24,13:00:01,71.44,71.37,2284,2280,2289,2.2,34.75,-36,37.09,37.34,1195,1186,1203,4.85,51.19,51.16,1637,1637,1640,1.19
1/25/24,13:00:31,71.34,71.34,2283,2276,2292,3.63,35,-36,37.06,37.34,1195,1186,1204,4.86,51.22,51.19,1638,1635,1640,0.98
1/25/24,13:01:01,71.41,71.34,2283,2277,2289,2.6,34.75,-36,37.03,37.31,1194,1185,1203,4.83,51.16,51.19,1638,1637,1640,0.86
1/25/24,13:01:31,71.34,71.31,2282,2277,2288,2.81,35,-36,37.06,37.31,1194,1186,1202,4.88,51.19,51.16,1637,1636,1639,1.17
1/25/24,13:02:01,71.37,71.31,2282,2279,2287,2.37,35,-36,37.06,37.31,1194,1184,1203,5.21,51.19,51.19,1638,1637,1640,0.78
1/25/24,13:02:31,71.41,71.31,2282,2276,2288,2.25,34.75,-36,37.03,37.28,1193,1184,1202,5.08,51.19,51.19,1638,1637,1640,0.68
1/25/24,13:03:01,71.44,71.25,2280,2275,2286,2.43,35,-36,37,37.28,1193,1184,1201,4.8,51.19,51.19,1638,1636,1641,0.87
1/25/24,13:03:31,71.25,71.25,2280,2276,2285,2.19,34.75,-36,37,37.28,1193,1182,1201,5,51.19,51.19,1638,1636,1640,0.68
1/25/24,13:04:01,71.22,71.25,2280,2274,2287,2.48,35,-36,37,37.25,1192,1181,1201,5.02,51.22,51.19,1638,1637,1640,0.73
1/25/24,13:04:31,71.28,71.25,2280,2275,2286,2.5,34.75,-36,37,37.25,1192,1184,1201,4.88,51.22,51.19,1638,1637,1639,0.61
1/25/24,13:05:01,71.37,71.22,2279,2275,2286,3.42,34.75,-36,36.94,37.22,1191,1181,1200,4.81,51.22,51.19,1638,1637,1640,0.68
1/25/24,13:05:31,71.34,71.22,2279,2274,2285,2.65,35,-36,36.94,37.22,1191,1182,1200,4.82,51.22,51.16,1637,1636,1640,1.27
1/25/24,13:06:01,71.28,71.25,2280,2276,2285,2.23,35,-36,36.88,37.19,1190,1179,1199,4.73,51.22,51.19,1638,1636,1640,0.8
1/25/24,13:06:31,71.41,71.22,2279,2271,2286,2.54,35,-36,36.91,37.19,1190,1180,1198,4.81,51.25,51.16,1637,1635,1639,1.19
1/25/24,13:07:01,71.22,71.25,2280,2277,2284,1.72,35,-36,36.91,37.19,1190,1179,1198,4.93,51.19,51.19,1638,1637,1640,0.81
1/25/24,13:07:31,71.37,71.22,2279,2276,2285,2.53,34.75,-36,36.91,37.16,1189,1180,1198,4.6,51.22,51.16,1637,1636,1640,1.21
1/25/24,13:08:01,71.22,71.22,2279,2275,2285,2.61,35,-36,36.91,37.16,1189,1180,1197,4.8,51.22,51.16,1637,1636,1640,1.24
1/25/24,13:08:31,71.37,71.22,2279,2275,2284,2.42,35,-36,36.84,37.13,1188,1179,1197,4.76,51.19,51.16,1637,1636,1640,1.1
1/25/24,13:09:01,71.31,71.22,2279,2275,2283,2.03,35,-36,36.84,37.13,1188,1179,1195,4.53,51.19,51.16,1637,1636,1640,1.16
1/25/24,13:09:31,71.28,71.16,2277,2271,2285,3.5,35,-36,36.78,37.13,1188,1178,1197,5,51.22,51.16,1637,1637,1639,0.99
1/25/24,13:10:01,71.37,71.19,2278,2272,2285,2.96,34.75,-36,36.81,37.09,1187,1177,1196,5.06,51.22,51.16,1637,1636,1640,1.21
1/25/24,13:10:31,71.28,71.12,2276,2270,2283,2.8,35,-36,36.84,37.09,1187,1178,1196,4.78,51.19,51.16,1637,1636,1639,1.05
1/25/24,13:11:01,71.19,71.12,2276,2271,2281,2.38,35,-36,36.72,37.06,1186,1177,1196,4.91,51.22,51.16,1637,1636,1639,1.07
1/25/24,13:11:31,71.25,71.16,2277,2273,2281,1.99,34.75,-36,36.84,37.06,1186,1176,1195,5.13,51.22,51.16,1637,1636,1640,1.31
1/25/24,13:12:01,71.28,71.12,2276,2271,2283,2.74,34.75,-36,36.78,37.06,1186,1177,1194,4.71,51.16,51.16,1637,1636,1639,1.12
1/25/24,13:12:31,71.22,71.12,2276,2273,2280,1.86,35,-36,36.75,37.03,1185,1177,1193,4.74,51.22,51.16,1637,1636,1640,1.11
1/25/24,13:13:01,71.22,71.09,2275,2270,2281,2.8,35,-36,36.63,37.03,1185,1176,1193,5,51.22,51.16,1637,1636,1640,1.25
1/25/24,13:13:31,71.12,71.09,2275,2272,2280,1.88,35,-36,36.72,37.03,1185,1176,1194,4.68,51.19,51.16,1637,1636,1640,1.13
1/25/24,13:14:01,71.19,71.06,2274,2267,2283,4.04,34.75,-36,36.78,37,1184,1173,1192,5.07,51.19,51.16,1637,1636,1640,1.21
1/25/24,13:14:31,71.16,71.06,2274,2270,2277,1.59,35,-36,36.75,36.97,1183,1174,1192,5.01,51.22,51.16,1637,1636,1640,1.33
1/25/24,13:15:01,71.25,71.06,2274,2269,2279,2.15,35,-36,36.75,36.97,1183,1174,1192,4.7,51.19,51.16,1637,1636,1639,1.15
1/25/24,13:15:31,71.19,71.06,2274,2271,2279,2.29,35,-36,36.69,36.97,1183,1172,1192,4.93,51.19,51.16,1637,1636,1640,1.18
1/25/24,13:16:01,71.09,71.03,2273,2268,2278,2.13,35,-36,36.66,36.97,1183,1173,1191,4.9,51.22,51.16,1637,1636,1640,1.17
1/25/24,13:16:31,71.06,71.03,2273,2269,2279,2.23,35,-36,36.63,36.94,1182,1172,1192,4.96,51.22,51.16,1637,1635,1640,1.19
1/25/24,13:17:01,71.19,71.03,2273,2268,2277,2.01,35,-36,36.53,36.94,1182,1171,1190,4.73,51.22,51.16,1637,1635,1640,1.04
1/25/24,13:17:31,71.12,71.03,2273,2269,2279,2.36,35,-36,36.69,36.91,1181,1171,1188,4.94,51.19,51.16,1637,1636,1640,1.14
1/25/24,13:18:01,71.12,71,2272,2267,2277,2.86,35,-36,36.59,36.91,1181,1172,1189,5.08,51.22,51.16,1637,1636,1639,1.02
1/25/24,13:18:31,71.12,71,2272,2267,2276,1.99,35,-36,36.53,36.91,1181,1171,1190,4.79,51.22,51.16,1637,1635,1639,1.08
1/25/24,13:19:01,71.06,70.97,2271,2267,2277,2.36,35,-36,36.63,36.88,1180,1170,1188,4.76,51.22,51.16,1637,1636,1639,1.1
1/25/24,13:19:31,71.09,70.97,2271,2267,2275,1.87,35,-36,36.56,36.88,1180,1172,1188,4.76,51.19,51.16,1637,1635,1639,1.16
1/25/24,13:20:01,71.16,71.03,2273,2265,2279,2.86,35,-36,36.56,36.84,1179,1169,1188,4.97,51.22,51.16,1637,1636,1640,1.21
1/25/24,13:20:31,71.03,70.97,2271,2268,2275,1.56,34.75,-36,36.5,36.84,1179,1169,1188,4.9,51.19,51.16,1637,1635,1640,1.02
1/25/24,13:21:01,71.06,70.97,2271,2267,2276,2.17,34.75,-36,36.53,36.81,1178,1170,1186,4.85,51.19,51.16,1637,1636,1640,1.06
1/25/24,13:21:31,71.03,70.94,2270,2267,2274,1.69,35,-36,36.5,36.81,1178,1170,1187,4.81,51.19,51.16,1637,1636,1640,1.2
