Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/7/23,18:24:30,82.72,82.75,2648,2642,2654,2.27,34.25,-36.25,45.72,45.84,1467,1465,1470,1.08,51.91,51.88,1660,1659,1662,0.99
4/7/23,18:25:00,82.75,82.72,2647,2643,2653,1.99,34.5,-36.25,45.69,45.78,1465,1463,1468,1.26,51.91,51.88,1660,1660,1662,1.01
4/7/23,18:25:30,82.72,82.69,2646,2641,2651,1.97,34.25,-36.25,45.69,45.75,1464,1462,1466,0.89,51.75,51.88,1660,1659,1662,0.98
4/7/23,18:26:00,82.5,82.62,2644,2639,2650,2.47,34.25,-36.25,45.63,45.69,1462,1459,1465,0.96,51.88,51.88,1660,1660,1662,1.03
4/7/23,18:26:30,82.5,82.59,2643,2638,2651,2.35,34.25,-36.25,45.56,45.63,1460,1458,1464,1.07,51.91,51.88,1660,1660,1663,1.06
4/7/23,18:27:00,82.59,82.59,2643,2637,2650,2.29,34.25,-36.25,45.5,45.56,1458,1457,1462,1.33,51.91,51.88,1660,1660,1662,0.99
4/7/23,18:27:30,82.5,82.56,2642,2638,2647,1.83,34,-36.25,45.44,45.53,1457,1454,1459,0.99,51.88,51.88,1660,1659,1662,1.05
4/7/23,18:28:00,82.53,82.53,2641,2636,2646,2.04,34.25,-36.25,45.41,45.47,1455,1453,1458,1.08,51.88,51.88,1660,1659,1662,1.03
4/7/23,18:28:30,82.44,82.5,2640,2636,2648,2.18,34.25,-36.25,45.31,45.41,1453,1451,1457,1.18,51.91,51.88,1660,1660,1662,1.06
4/7/23,18:29:00,82.44,82.44,2638,2632,2644,2.36,34.25,-36.25,45.28,45.38,1452,1450,1454,0.95,51.88,51.88,1660,1660,1662,1.1
4/7/23,18:29:30,82.47,82.37,2636,2632,2642,2.39,34.25,-36.25,45.22,45.31,1450,1448,1453,1.1,51.91,51.88,1660,1659,1662,1.01
4/7/23,18:30:00,82.34,82.37,2636,2630,2643,2.46,34.25,-36.25,45.25,45.25,1448,1446,1451,1.12,51.88,51.88,1660,1660,1662,1.03
4/7/23,18:30:30,82.37,82.34,2635,2631,2641,1.77,34.25,-36.25,45.09,45.22,1447,1444,1450,0.96,51.91,51.88,1660,1660,1662,1.09
4/7/23,18:31:00,82.31,82.31,2634,2628,2640,2.37,34.25,-36.25,45.09,45.16,1445,1443,1448,1.09,51.91,51.91,1661,1660,1662,0.48
4/7/23,18:31:30,82.28,82.28,2633,2628,2638,2.01,34.25,-36.25,45.03,45.09,1443,1442,1446,1.29,51.91,51.88,1660,1660,1662,1.07
4/7/23,18:32:00,82.22,82.25,2632,2627,2638,2.3,34.25,-36.25,45.03,45.06,1442,1440,1444,0.94,51.91,51.88,1660,1660,1662,1.09
4/7/23,18:32:30,82.03,82.16,2629,2622,2636,2.68,34.5,-36.25,44.94,45,1440,1438,1443,1.16,51.91,51.88,1660,1659,1662,1.06
4/7/23,18:33:00,82.31,82.22,2631,2626,2637,2.26,34.5,-36.25,44.84,44.97,1439,1436,1442,0.99,51.78,51.88,1660,1660,1662,1.09
4/7/23,18:33:30,82.22,82.19,2630,2625,2636,1.96,34.25,-36.25,44.88,44.91,1437,1435,1439,1.03,51.91,51.91,1661,1660,1662,0.5
4/7/23,18:34:00,82.09,82.12,2628,2624,2635,2.04,34.25,-36.25,44.81,44.88,1436,1432,1439,1.04,51.91,51.88,1660,1660,1662,1.13
4/7/23,18:34:30,82.12,82.12,2628,2624,2634,2.26,34.5,-36.25,44.78,44.81,1434,1431,1437,1.04,51.91,51.91,1661,1660,1662,0.51
4/7/23,18:35:00,82.06,82.06,2626,2621,2633,2.15,34,-36.25,44.69,44.78,1433,1430,1435,0.97,51.91,51.91,1661,1660,1663,0.56
4/7/23,18:35:30,82.06,82.03,2625,2620,2630,2.08,34.5,-36.25,44.66,44.72,1431,1429,1434,1.06,51.91,51.91,1661,1660,1662,0.52
4/7/23,18:36:00,82.16,82.03,2625,2620,2631,1.99,34,-36.25,44.59,44.66,1429,1427,1433,1.35,51.91,51.91,1661,1660,1662,0.52
4/7/23,18:36:30,81.97,81.97,2623,2619,2631,2.54,34.25,-36.25,44.63,44.63,1428,1426,1431,1.05,51.91,51.91,1661,1660,1663,0.48
4/7/23,18:37:00,81.97,81.91,2621,2614,2632,3.46,34.25,-36.25,44.53,44.56,1426,1424,1429,1.2,51.91,51.91,1661,1660,1663,0.53
4/7/23,18:37:30,81.84,81.91,2621,2617,2627,2.06,34.25,-36.25,44.5,44.53,1425,1423,1428,1.07,51.91,51.88,1660,1659,1662,1.14
4/7/23,18:38:00,81.91,81.87,2620,2616,2625,2,34.25,-36.25,44.38,44.5,1424,1422,1426,0.86,51.91,51.91,1661,1660,1662,0.52
4/7/23,18:38:30,81.75,81.84,2619,2613,2627,2.49,34.25,-36.25,44.38,44.44,1422,1421,1425,1.05,51.91,51.91,1661,1660,1662,0.55
4/7/23,18:39:00,81.72,81.81,2618,2609,2627,3.29,34.25,-36.25,44.34,44.41,1421,1418,1424,0.99,51.91,51.91,1661,1660,1662,0.51
4/7/23,18:39:30,81.84,81.78,2617,2613,2624,2.16,34.5,-36.25,44.31,44.34,1419,1418,1424,1.15,51.91,51.91,1661,1660,1662,0.55
4/7/23,18:40:00,81.75,81.78,2617,2611,2623,2.19,34.25,-36.25,44.22,44.31,1418,1416,1422,0.96,51.91,51.91,1661,1660,1662,0.55
4/7/23,18:40:30,81.78,81.75,2616,2610,2622,2.46,34.25,-36.25,44.22,44.25,1416,1415,1419,1.3,51.75,51.91,1661,1660,1662,0.51
4/7/23,18:41:00,81.53,81.66,2613,2608,2620,2.25,34.5,-36.25,44.19,44.22,1415,1413,1419,0.98,51.91,51.91,1661,1660,1662,0.56
4/7/23,18:41:30,81.69,81.66,2613,2605,2621,2.69,34.25,-36.25,44.09,44.19,1414,1411,1417,0.92,51.91,51.91,1661,1660,1662,0.49
4/7/23,18:42:00,81.56,81.66,2613,2608,2619,2.14,34.5,-36.25,44.09,44.13,1412,1410,1415,1.14,51.91,51.91,1661,1660,1663,0.52
4/7/23,18:42:30,81.53,81.62,2612,2605,2618,2.17,33.75,-36.25,44,44.09,1411,1409,1413,0.92,51.91,51.91,1661,1660,1662,0.55
4/7/23,18:43:00,81.62,81.59,2611,2605,2619,2.99,34.25,-36.25,44,44.03,1409,1408,1413,1.24,51.91,51.91,1661,1660,1662,0.54
4/7/23,18:43:30,81.59,81.56,2610,2604,2616,2.01,34.25,-36.25,43.91,44,1408,1406,1412,1.15,51.91,51.91,1661,1660,1662,0.58
4/7/23,18:44:00,81.5,81.53,2609,2603,2616,2.09,34.25,-36.25,43.88,43.97,1407,1405,1410,0.86,51.88,51.91,1661,1660,1662,0.56
4/7/23,18:44:30,81.44,81.47,2607,2602,2614,2.5,34.25,-36.25,43.84,43.91,1405,1404,1408,1.24,51.91,51.91,1661,1660,1662,0.53
4/7/23,18:45:00,81.44,81.44,2606,2602,2612,2.16,34.5,-36.25,43.88,43.88,1404,1402,1407,1,51.94,51.91,1661,1660,1663,0.62
4/7/23,18:45:30,81.44,81.44,2606,2600,2614,2.12,34.5,-36.25,43.81,43.84,1403,1401,1406,0.88,51.91,51.91,1661,1660,1662,0.58
4/7/23,18:46:00,81.47,81.44,2606,2601,2613,2.52,34,-36.25,43.69,43.78,1401,1400,1404,1.14,51.91,51.91,1661,1660,1662,0.58
4/7/23,18:46:30,81.22,81.37,2604,2599,2610,2.42,34.25,-36.25,43.75,43.75,1400,1398,1403,1.09,51.88,51.91,1661,1660,1663,0.59
4/7/23,18:47:00,81.41,81.37,2604,2597,2610,2.55,34.25,-36.25,43.59,43.72,1399,1397,1402,0.86,51.91,51.91,1661,1659,1663,0.6
4/7/23,18:47:30,81.19,81.34,2603,2598,2608,1.64,34.25,-36.25,43.63,43.66,1397,1394,1400,1.16,51.94,51.91,1661,1660,1662,0.58
4/7/23,18:48:00,81.31,81.31,2602,2596,2608,2.39,34.25,-36.25,43.59,43.63,1396,1394,1399,0.94,51.75,51.91,1661,1660,1662,0.62
4/7/23,18:48:30,81.34,81.28,2601,2596,2607,2.56,34.25,-36.25,43.56,43.59,1395,1392,1397,0.88,51.94,51.91,1661,1660,1663,0.65
4/7/23,18:49:00,81.34,81.28,2601,2595,2607,2.26,34.25,-36.25,43.44,43.53,1393,1391,1396,1.32,51.91,51.91,1661,1660,1663,0.66
4/7/23,18:49:30,81.25,81.25,2600,2595,2605,1.77,34.25,-36.25,43.44,43.5,1392,1390,1395,1.1,51.91,51.91,1661,1660,1663,0.68
4/7/23,18:50:00,81.22,81.22,2599,2594,2605,2.29,34,-36.25,43.44,43.47,1391,1389,1394,1,51.94,51.91,1661,1660,1662,0.62
4/7/23,18:50:30,81.16,81.22,2599,2594,2604,2.07,34.5,-36.25,43.41,43.44,1390,1388,1393,0.91,51.91,51.91,1661,1660,1663,0.7
4/7/23,18:51:00,81.16,81.16,2597,2590,2604,2.31,34.25,-36.25,43.34,43.38,1388,1386,1391,1.26,51.94,51.91,1661,1660,1663,0.69
4/7/23,18:51:30,81.03,81.12,2596,2592,2601,1.76,34.25,-36.25,43.31,43.34,1387,1386,1390,0.99,51.94,51.91,1661,1660,1663,0.73
4/7/23,18:52:00,81.03,81.12,2596,2589,2604,2.97,34.25,-36.25,43.25,43.31,1386,1384,1389,0.98,51.91,51.91,1661,1660,1663,0.73
4/7/23,18:52:30,81,81.06,2594,2590,2601,2.03,34.25,-36.25,43.19,43.28,1385,1383,1388,0.9,51.91,51.91,1661,1661,1662,0.68
4/7/23,18:53:00,80.97,81.06,2594,2587,2601,2.23,34.5,-36.25,43.16,43.22,1383,1382,1387,1.27,51.91,51.91,1661,1660,1663,0.73
4/7/23,18:53:30,81.03,81.03,2593,2587,2599,2.12,34.25,-36.25,43.19,43.19,1382,1381,1384,1.12,51.94,51.91,1661,1660,1662,0.69
4/7/23,18:54:00,81,81,2592,2588,2597,1.93,34.25,-36.25,43.16,43.16,1381,1379,1384,1.01,51.91,51.91,1661,1660,1663,0.69
4/7/23,18:54:30,80.97,81,2592,2587,2597,1.97,34.5,-36.25,43.03,43.13,1380,1377,1382,1.05,51.91,51.91,1661,1660,1663,0.7
4/7/23,18:55:00,81.03,80.97,2591,2584,2599,2.19,34.25,-36.25,43.03,43.09,1379,1376,1382,0.9,51.94,51.91,1661,1661,1663,0.76
4/7/23,18:55:30,80.94,80.94,2590,2586,2595,2,34.25,-36.25,42.97,43.03,1377,1374,1380,1.27,51.78,51.91,1661,1660,1663,0.8
4/7/23,18:56:00,81,80.97,2591,2585,2598,2.45,34.25,-36.25,42.97,43,1376,1374,1379,1.15,51.91,51.91,1661,1660,1663,0.72
4/7/23,18:56:30,80.94,80.94,2590,2585,2596,1.83,34.5,-36.25,42.94,42.97,1375,1374,1378,1.1,51.91,51.91,1661,1661,1663,0.78
4/7/23,18:57:00,81,80.91,2589,2585,2595,2.09,34.25,-36.25,42.84,42.94,1374,1372,1377,1.05,51.91,51.91,1661,1660,1663,0.8
4/7/23,18:57:30,80.78,80.84,2587,2581,2593,2.32,33.75,-36.25,42.84,42.91,1373,1372,1376,0.91,51.94,51.91,1661,1660,1663,0.77
4/7/23,18:58:00,80.72,80.84,2587,2581,2594,2.6,34.5,-36.25,42.84,42.88,1372,1369,1375,1,51.91,51.91,1661,1660,1663,0.82
4/7/23,18:58:30,80.66,80.78,2585,2579,2591,2.71,34.25,-36.25,42.81,42.84,1371,1369,1373,0.91,51.94,51.91,1661,1660,1663,0.82
4/7/23,18:59:00,80.81,80.78,2585,2580,2590,2.11,34.25,-36.25,42.75,42.78,1369,1366,1372,1.41,51.94,51.91,1661,1661,1663,0.86
4/7/23,18:59:30,80.75,80.78,2585,2577,2593,2.87,34.25,-36.25,42.66,42.75,1368,1367,1371,1.29,51.94,51.91,1661,1660,1663,0.8
4/7/23,19:00:00,80.69,80.72,2583,2578,2589,2.34,34.25,-36.25,42.69,42.75,1368,1366,1370,0.87,51.94,51.91,1661,1661,1663,0.87
4/7/23,19:00:30,80.75,80.72,2583,2576,2590,2.49,34.25,-36.25,42.69,42.69,1366,1364,1369,1.27,51.94,51.91,1661,1660,1663,0.86
4/7/23,19:01:00,80.75,80.72,2583,2577,2591,2.58,34.25,-36.25,42.59,42.66,1365,1363,1368,1.19,51.97,51.91,1661,1661,1663,0.84
4/7/23,19:01:30,80.66,80.69,2582,2578,2587,1.92,34.25,-36.25,42.59,42.63,1364,1363,1368,1.02,51.94,51.91,1661,1661,1663,0.87
4/7/23,19:02:00,80.78,80.69,2582,2577,2589,2.61,34.25,-36.25,42.59,42.59,1363,1361,1366,1.1,51.94,51.91,1661,1661,1663,0.91
4/7/23,19:02:30,80.59,80.66,2581,2574,2588,2.88,34.5,-36.25,42.56,42.56,1362,1360,1365,1,51.94,51.91,1661,1661,1663,0.94
4/7/23,19:03:00,80.78,80.62,2580,2574,2586,2.27,34.25,-36.25,42.5,42.53,1361,1359,1364,0.99,51.78,51.91,1661,1661,1663,0.95
4/7/23,19:03:30,80.62,80.59,2579,2574,2584,2.03,34.25,-36.25,42.47,42.5,1360,1358,1363,0.92,51.94,51.91,1661,1661,1663,0.93
4/7/23,19:04:00,80.59,80.59,2579,2574,2585,2.41,34.25,-36.25,42.41,42.47,1359,1356,1362,0.94,51.94,51.91,1661,1661,1663,0.94
4/7/23,19:04:30,80.56,80.56,2578,2574,2583,2.04,34.5,-36.25,42.38,42.44,1358,1355,1360,0.94,51.94,51.91,1661,1661,1663,0.93
4/7/23,19:05:00,80.47,80.53,2577,2571,2584,2.36,34,-36.25,42.34,42.41,1357,1355,1359,0.96,51.94,51.91,1661,1661,1663,0.97
4/7/23,19:05:30,80.47,80.56,2578,2573,2585,2.69,34.25,-36.25,42.31,42.38,1356,1353,1359,0.95,51.94,51.91,1661,1660,1663,0.91
4/7/23,19:06:00,80.47,80.5,2576,2569,2583,2.25,34.5,-36.25,42.31,42.34,1355,1353,1358,0.85,51.94,51.91,1661,1661,1663,0.96
4/7/23,19:06:30,80.59,80.53,2577,2571,2586,2.34,34.5,-36.25,42.25,42.31,1354,1352,1356,0.99,51.94,51.91,1661,1660,1663,0.97
4/7/23,19:07:00,80.5,80.47,2575,2570,2581,2.35,34,-36.25,42.25,42.28,1353,1351,1356,0.87,51.94,51.91,1661,1661,1664,1.03
4/7/23,19:07:30,80.37,80.44,2574,2567,2582,3.01,34.25,-36.25,42.19,42.25,1352,1350,1355,0.87,51.94,51.91,1661,1661,1663,1.03
4/7/23,19:08:00,80.37,80.44,2574,2569,2579,1.81,34,-36.25,42.13,42.22,1351,1349,1354,0.9,51.91,51.91,1661,1661,1663,1.03
4/7/23,19:08:30,80.37,80.44,2574,2569,2580,1.79,34.5,-36.25,42.16,42.19,1350,1348,1353,0.84,51.94,51.91,1661,1660,1663,0.98
4/7/23,19:09:00,80.34,80.37,2572,2568,2577,2.2,34.5,-36.25,42.09,42.16,1349,1347,1352,0.98,51.91,51.91,1661,1661,1663,1.04
4/7/23,19:09:30,80.28,80.37,2572,2567,2577,1.91,34.25,-36.25,42.03,42.13,1348,1346,1351,0.89,51.94,51.91,1661,1661,1663,1.04
4/7/23,19:10:00,80.37,80.34,2571,2566,2576,2.08,34.25,-36.25,42.03,42.09,1347,1345,1350,0.94,51.94,51.91,1661,1661,1663,1.04
4/7/23,19:10:30,80.31,80.31,2570,2565,2577,2.55,34.5,-36.25,42.03,42.06,1346,1344,1348,0.89,51.75,51.91,1661,1661,1663,1.03
4/7/23,19:11:00,80.31,80.31,2570,2565,2577,2.46,34.25,-36.25,41.97,42.03,1345,1343,1348,0.87,51.91,51.91,1661,1661,1663,1.06
4/7/23,19:11:30,80.28,80.28,2569,2561,2578,2.43,34,-36.25,41.94,42,1344,1342,1347,1,51.91,51.94,1662,1661,1663,0.48
4/7/23,19:12:00,80.22,80.25,2568,2563,2573,1.89,34.5,-36.25,41.94,41.97,1343,1341,1346,0.97,51.94,51.94,1662,1661,1663,0.5
4/7/23,19:12:30,80.28,80.22,2567,2562,2574,2.5,34.25,-36.25,41.84,41.94,1342,1340,1344,0.99,51.94,51.91,1661,1661,1663,1.11
4/7/23,19:13:00,80.22,80.22,2567,2560,2574,2.46,34.25,-36.25,41.84,41.91,1341,1339,1344,1.04,51.94,51.91,1661,1661,1663,1.09
4/7/23,19:13:30,80.16,80.19,2566,2561,2571,2.18,34,-36.25,41.84,41.88,1340,1337,1343,1.13,51.94,51.94,1662,1661,1663,0.52
4/7/23,19:14:00,80.31,80.19,2566,2561,2572,2.47,34.25,-36.25,41.81,41.84,1339,1337,1342,1.08,51.94,51.94,1662,1661,1663,0.45
4/7/23,19:14:30,80.16,80.22,2567,2562,2572,2.02,34,-36.25,41.78,41.81,1338,1336,1341,1.09,51.94,51.94,1662,1661,1663,0.5
4/7/23,19:15:00,80.28,80.19,2566,2557,2573,2.87,34.25,-36.25,41.72,41.78,1337,1335,1341,1.17,51.97,51.91,1661,1661,1663,1.11
4/7/23,19:15:30,80.16,80.19,2566,2560,2572,2.31,34.25,-36.25,41.72,41.75,1336,1334,1339,1.24,51.94,51.94,1662,1661,1663,0.51
4/7/23,19:16:00,80.12,80.12,2564,2559,2569,2.12,34.5,-36.25,41.72,41.72,1335,1333,1338,1.32,51.94,51.94,1662,1661,1663,0.52
4/7/23,19:16:30,80.09,80.06,2562,2557,2569,2.14,34.25,-36.25,41.69,41.69,1334,1333,1337,1.35,51.94,51.94,1662,1661,1663,0.53
4/7/23,19:17:00,80,80.06,2562,2557,2568,2.07,34.5,-36.25,41.63,41.69,1334,1331,1337,0.94,51.91,51.94,1662,1661,1663,0.49
4/7/23,19:17:30,80.03,80.06,2562,2557,2569,2.63,34.5,-36.25,41.63,41.66,1333,1331,1335,0.89,51.94,51.94,1662,1661,1663,0.54
4/7/23,19:18:00,80.12,80.03,2561,2555,2568,2.51,34.25,-36.25,41.56,41.63,1332,1329,1335,0.96,51.78,51.94,1662,1661,1663,0.47
4/7/23,19:18:30,80.06,80.03,2561,2555,2567,2.1,34,-36.25,41.53,41.59,1331,1329,1334,1.04,51.94,51.94,1662,1661,1663,0.43
4/7/23,19:19:00,80.03,80,2560,2554,2568,2.24,34.25,-36.25,41.53,41.56,1330,1328,1333,1.18,51.94,51.94,1662,1661,1664,0.52
4/7/23,19:19:30,80.09,80,2560,2556,2565,1.98,34.25,-36.25,41.47,41.53,1329,1327,1333,1.17,51.94,51.94,1662,1661,1664,0.57
4/7/23,19:20:00,79.94,79.97,2559,2552,2567,3.23,34.5,-36.25,41.38,41.5,1328,1326,1331,1.22,51.94,51.94,1662,1661,1663,0.55
4/7/23,19:20:30,80.06,79.97,2559,2555,2564,1.95,34.25,-36.25,41.44,41.47,1327,1325,1331,1.27,51.94,51.94,1662,1660,1664,0.62
4/7/23,19:21:00,79.94,79.94,2558,2552,2564,2.4,34.5,-36.25,41.47,41.47,1327,1324,1330,1,51.94,51.94,1662,1661,1664,0.5
