Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/7/23,11:28:00,104.87,105.03,3361,3348,3372,6.41,34.25,-36.25,33.59,33.63,1076,1073,1079,1.03,51.5,51.69,1654,1653,1656,0.74
4/7/23,11:28:30,105.09,105.03,3361,3348,3374,6.43,34.25,-36.25,33.56,33.59,1075,1072,1078,1.11,51.69,51.69,1654,1654,1656,0.78
4/7/23,11:29:00,104.94,105,3360,3347,3374,6.29,34.25,-36.25,33.53,33.56,1074,1072,1077,0.98,51.69,51.69,1654,1653,1656,0.75
4/7/23,11:29:30,104.69,105,3360,3347,3375,6.25,34.25,-36.25,33.5,33.53,1073,1071,1076,0.98,51.72,51.69,1654,1653,1656,0.7
4/7/23,11:30:00,105.22,104.97,3359,3347,3372,6.16,33.75,-36.25,33.47,33.5,1072,1070,1075,1.03,51.72,51.69,1654,1653,1656,0.81
4/7/23,11:30:30,105.16,105,3360,3348,3373,6.28,34.25,-36.25,33.44,33.47,1071,1069,1074,0.99,51.72,51.69,1654,1654,1656,0.76
4/7/23,11:31:00,105.06,105,3360,3348,3372,6.23,34.25,-36.25,33.44,33.44,1070,1068,1073,1.18,51.69,51.69,1654,1653,1656,0.81
4/7/23,11:31:30,104.78,105.03,3361,3350,3375,6.23,34.25,-36.25,33.44,33.41,1069,1067,1072,1.19,51.72,51.69,1654,1653,1656,0.82
4/7/23,11:32:00,104.84,105.03,3361,3348,3374,6.27,34,-36.25,33.41,33.41,1069,1067,1071,0.98,51.72,51.69,1654,1654,1656,0.85
4/7/23,11:32:30,105.12,105,3360,3349,3373,6.16,34.25,-36.25,33.38,33.38,1068,1066,1071,0.96,51.69,51.69,1654,1653,1656,0.83
4/7/23,11:33:00,104.78,104.97,3359,3345,3372,6.53,34.25,-36.25,33.31,33.34,1067,1065,1070,1.07,51.72,51.69,1654,1654,1656,0.85
4/7/23,11:33:30,105.06,104.97,3359,3348,3373,6.32,34.25,-36.25,33.31,33.31,1066,1064,1069,1.28,51.5,51.69,1654,1653,1656,0.83
4/7/23,11:34:00,104.94,105,3360,3349,3374,6.31,34.25,-36.25,33.31,33.31,1066,1064,1068,0.93,51.69,51.69,1654,1654,1656,0.88
4/7/23,11:34:30,105.03,104.97,3359,3345,3374,6.61,34.25,-36.25,33.28,33.28,1065,1062,1068,1.05,51.69,51.69,1654,1654,1656,0.84
4/7/23,11:35:00,105.22,105.03,3361,3349,3379,6.28,34,-36.25,33.22,33.25,1064,1063,1067,1.24,51.75,51.69,1654,1653,1656,0.84
4/7/23,11:35:30,105.37,105,3360,3344,3373,6.52,34.25,-36.25,33.19,33.25,1064,1062,1066,0.98,51.72,51.69,1654,1653,1656,0.87
4/7/23,11:36:00,104.81,104.97,3359,3345,3373,6.52,34.25,-36.25,33.19,33.22,1063,1061,1067,1.06,51.72,51.69,1654,1654,1656,0.89
4/7/23,11:36:30,104.72,104.97,3359,3347,3374,6.41,34.25,-36.25,33.22,33.19,1062,1060,1065,1.25,51.72,51.69,1654,1654,1656,0.86
4/7/23,11:37:00,105.19,104.94,3358,3346,3371,6.11,34.25,-36.25,33.19,33.19,1062,1060,1065,0.98,51.72,51.69,1654,1653,1656,0.88
4/7/23,11:37:30,105.06,105,3360,3348,3372,6.27,33.75,-36.25,33.13,33.16,1061,1060,1064,1.15,51.72,51.69,1654,1654,1656,0.87
4/7/23,11:38:00,104.84,105.03,3361,3347,3373,6.26,34.25,-36.25,33.16,33.16,1061,1058,1064,0.96,51.72,51.69,1654,1654,1656,0.95
4/7/23,11:38:30,104.84,105,3360,3347,3372,6.14,34.25,-36.25,33.09,33.13,1060,1058,1063,1.2,51.69,51.69,1654,1654,1656,0.9
4/7/23,11:39:00,104.84,104.97,3359,3346,3373,6.51,34.25,-36.25,33.13,33.13,1060,1058,1063,1.03,51.69,51.69,1654,1654,1656,0.92
4/7/23,11:39:30,105.16,105,3360,3343,3375,6.61,34.25,-36.25,33.09,33.09,1059,1057,1062,1.19,51.72,51.69,1654,1654,1656,0.79
4/7/23,11:40:00,105.19,105,3360,3345,3374,6.37,34.25,-36.25,33.06,33.09,1059,1056,1062,1,51.72,51.69,1654,1654,1656,0.97
4/7/23,11:40:30,104.84,105,3360,3349,3372,6.25,34.25,-36.25,33.09,33.06,1058,1056,1061,1.05,51.72,51.69,1654,1653,1656,0.88
4/7/23,11:41:00,104.91,105.03,3361,3347,3377,6.5,34.25,-36.25,33.09,33.06,1058,1056,1061,0.95,51.53,51.69,1654,1654,1656,0.97
4/7/23,11:41:30,104.75,105,3360,3348,3375,6.31,34.25,-36.25,33,33.03,1057,1055,1061,1.18,51.72,51.69,1654,1653,1656,0.88
4/7/23,11:42:00,105.16,104.97,3359,3345,3372,6.26,34.25,-36.25,33,33.03,1057,1055,1060,0.97,51.72,51.69,1654,1653,1656,1.01
4/7/23,11:42:30,105.19,104.97,3359,3346,3373,6.59,34.25,-36.25,33,33,1056,1054,1059,1.08,51.72,51.69,1654,1654,1656,0.94
4/7/23,11:43:00,104.81,105,3360,3348,3374,6.41,34,-36.25,32.97,33,1056,1054,1059,0.93,51.72,51.69,1654,1654,1656,1.03
4/7/23,11:43:30,105.19,104.97,3359,3346,3374,6.25,34.25,-36.25,32.94,32.97,1055,1053,1059,1.28,51.72,51.69,1654,1654,1656,0.94
4/7/23,11:44:00,104.81,105,3360,3347,3372,6.19,34.25,-36.25,32.94,32.97,1055,1053,1058,1,51.72,51.69,1654,1654,1656,0.94
4/7/23,11:44:30,104.66,104.97,3359,3346,3375,6.4,34.25,-36.25,32.91,32.94,1054,1052,1057,1.19,51.72,51.69,1654,1653,1656,0.94
4/7/23,11:45:00,105.06,105,3360,3344,3373,6.11,34.25,-36.25,32.88,32.94,1054,1052,1057,0.98,51.69,51.69,1654,1654,1656,1.05
4/7/23,11:45:30,104.81,105,3360,3346,3376,6.48,34.25,-36.25,32.91,32.91,1053,1051,1056,1.24,51.72,51.69,1654,1653,1656,1.01
4/7/23,11:46:00,104.81,104.97,3359,3346,3375,6.36,34.25,-36.25,32.94,32.91,1053,1050,1056,1.08,51.75,51.69,1654,1654,1656,1.02
4/7/23,11:46:30,105.22,104.97,3359,3346,3373,6.14,34.25,-36.25,32.88,32.88,1052,1050,1055,1.24,51.53,51.69,1654,1654,1656,1.05
4/7/23,11:47:00,105.03,105,3360,3349,3372,6.11,34,-36.25,32.88,32.88,1052,1050,1055,1.04,51.72,51.69,1654,1654,1656,1.09
4/7/23,11:47:30,104.87,105,3360,3347,3375,6.31,34.25,-36.25,32.84,32.84,1051,1049,1055,1.38,51.75,51.69,1654,1654,1656,1.06
4/7/23,11:48:00,105.09,104.97,3359,3348,3373,6.29,34.25,-36.25,32.81,32.84,1051,1049,1054,1.07,51.72,51.69,1654,1654,1656,1.11
4/7/23,11:48:30,105,105,3360,3345,3375,6.57,33.75,-36.25,32.81,32.84,1051,1049,1054,0.93,51.69,51.69,1654,1654,1656,1.09
4/7/23,11:49:00,104.66,105,3360,3347,3377,6.52,34.25,-36.25,32.75,32.84,1051,1049,1054,0.88,51.69,51.69,1654,1654,1656,1.12
4/7/23,11:49:30,104.94,105.03,3361,3350,3373,6.19,34.25,-36.25,32.78,32.81,1050,1048,1053,1.23,51.72,51.69,1654,1654,1656,1.06
4/7/23,11:50:00,105.09,105,3360,3349,3372,6.18,34.25,-36.25,32.78,32.81,1050,1048,1053,1.05,51.69,51.72,1655,1654,1656,0.52
4/7/23,11:50:30,104.87,105,3360,3348,3374,6.34,34.25,-36.25,32.84,32.81,1050,1047,1053,1.02,51.72,51.69,1654,1654,1656,1.12
4/7/23,11:51:00,104.87,105,3360,3346,3374,6.44,34.25,-36.25,32.78,32.78,1049,1047,1052,1.24,51.72,51.69,1654,1654,1656,1.12
4/7/23,11:51:30,105.12,105,3360,3348,3372,6.08,34.25,-36.25,32.78,32.78,1049,1046,1052,1.01,51.72,51.72,1655,1654,1657,0.56
4/7/23,11:52:00,105.22,105,3360,3349,3373,6.05,34.25,-36.25,32.69,32.75,1048,1046,1052,1.14,51.53,51.72,1655,1654,1656,0.51
4/7/23,11:52:30,104.72,105,3360,3347,3373,6.15,34.25,-36.25,32.78,32.75,1048,1046,1051,1.03,51.72,51.72,1655,1654,1656,0.44
4/7/23,11:53:00,104.94,105,3360,3349,3374,6.16,34.25,-36.25,32.75,32.75,1048,1046,1050,0.92,51.72,51.72,1655,1654,1656,0.5
4/7/23,11:53:30,105.16,104.94,3358,3346,3373,6.31,34.25,-36.25,32.72,32.72,1047,1045,1050,1.13,51.72,51.72,1655,1653,1656,0.5
4/7/23,11:54:00,105.16,104.97,3359,3345,3372,6.16,34.25,-36.25,32.66,32.72,1047,1045,1050,1.1,51.72,51.72,1655,1654,1656,0.49
4/7/23,11:54:30,105.28,104.97,3359,3345,3373,6.38,34.25,-36.25,32.66,32.72,1047,1045,1049,0.93,51.69,51.72,1655,1654,1656,0.54
4/7/23,11:55:00,104.81,105,3360,3346,3373,6.21,34.25,-36.25,32.69,32.69,1046,1045,1050,1.21,51.75,51.72,1655,1654,1657,0.52
4/7/23,11:55:30,104.94,105,3360,3347,3374,6.19,34.25,-36.25,32.72,32.69,1046,1044,1049,1.15,51.72,51.72,1655,1654,1656,0.52
4/7/23,11:56:00,105.28,105,3360,3346,3374,6.25,34.25,-36.25,32.66,32.69,1046,1044,1049,1.07,51.72,51.72,1655,1653,1656,0.55
4/7/23,11:56:30,104.75,104.97,3359,3347,3374,6.49,34.25,-36.25,32.66,32.66,1045,1043,1048,1.36,51.75,51.72,1655,1654,1656,0.54
4/7/23,11:57:00,105.34,105.03,3361,3348,3376,6.34,34.25,-36.25,32.63,32.66,1045,1043,1048,1.22,51.72,51.72,1655,1654,1656,0.52
4/7/23,11:57:30,105.34,105,3360,3348,3372,6.17,34.25,-36.25,32.63,32.66,1045,1043,1048,1.1,51.72,51.72,1655,1654,1656,0.53
4/7/23,11:58:00,105.22,105,3360,3349,3373,6.22,34.25,-36.25,32.63,32.66,1045,1043,1048,1.03,51.72,51.72,1655,1654,1657,0.52
4/7/23,11:58:30,105.19,105,3360,3346,3374,6.31,34.25,-36.25,32.69,32.66,1045,1042,1048,1.03,51.75,51.72,1655,1654,1656,0.56
4/7/23,11:59:00,104.84,105.03,3361,3349,3375,6.24,34.25,-36.25,32.63,32.63,1044,1042,1047,1.29,51.72,51.72,1655,1654,1657,0.56
4/7/23,11:59:30,104.87,105.03,3361,3349,3373,6.13,34,-36.25,32.59,32.63,1044,1042,1048,1.19,51.59,51.72,1655,1654,1656,0.5
4/7/23,12:00:00,105.31,105.03,3361,3349,3375,6.25,34.25,-36.25,32.63,32.63,1044,1041,1047,1.1,51.72,51.72,1655,1654,1656,0.57
4/7/23,12:00:30,105.06,105,3360,3349,3371,6.03,34.25,-36.25,32.59,32.63,1044,1042,1046,0.93,51.72,51.72,1655,1654,1656,0.58
4/7/23,12:01:00,104.81,105,3360,3348,3373,6.28,34.25,-36.25,32.56,32.59,1043,1041,1046,1.18,51.75,51.72,1655,1654,1657,0.59
4/7/23,12:01:30,105.37,105.03,3361,3350,3374,6.17,33.75,-36.25,32.56,32.59,1043,1041,1046,1.02,51.72,51.72,1655,1654,1656,0.57
4/7/23,12:02:00,104.75,105,3360,3348,3373,6.43,34.25,-36.25,32.56,32.59,1043,1040,1045,0.97,51.72,51.72,1655,1654,1657,0.61
4/7/23,12:02:30,104.66,104.97,3359,3345,3372,6.43,34.25,-36.25,32.56,32.56,1042,1040,1045,1.36,51.72,51.72,1655,1654,1656,0.56
4/7/23,12:03:00,105.09,105,3360,3348,3373,6.28,34.25,-36.25,32.53,32.56,1042,1041,1045,1.16,51.72,51.72,1655,1654,1656,0.64
4/7/23,12:03:30,105.19,105,3360,3350,3371,6.1,34.25,-36.25,32.56,32.56,1042,1040,1045,1.17,51.75,51.72,1655,1654,1656,0.59
4/7/23,12:04:00,104.84,105,3360,3347,3373,6.27,34.25,-36.25,32.5,32.56,1042,1040,1044,1.06,51.75,51.72,1655,1654,1656,0.56
4/7/23,12:04:30,105.22,105.03,3361,3347,3374,6.4,34.25,-36.25,32.53,32.56,1042,1039,1045,0.97,51.72,51.72,1655,1654,1656,0.58
4/7/23,12:05:00,104.84,105,3360,3347,3374,6.23,34.25,-36.25,32.59,32.56,1042,1040,1044,0.93,51.56,51.72,1655,1654,1657,0.64
4/7/23,12:05:30,105,105,3360,3347,3372,6.35,34.25,-36.25,32.56,32.53,1041,1040,1045,1.34,51.72,51.72,1655,1654,1657,0.65
4/7/23,12:06:00,105.34,105,3360,3347,3372,6.32,34.25,-36.25,32.53,32.53,1041,1040,1044,1.19,51.72,51.72,1655,1654,1657,0.71
4/7/23,12:06:30,104.91,105.03,3361,3346,3376,6.61,34.25,-36.25,32.53,32.53,1041,1039,1044,0.98,51.69,51.72,1655,1654,1657,0.68
4/7/23,12:07:00,105.09,105,3360,3349,3372,6.19,33.75,-36.25,32.53,32.53,1041,1039,1044,0.97,51.75,51.72,1655,1654,1657,0.67
4/7/23,12:07:30,105.03,105.06,3362,3350,3375,6.29,34.25,-36.25,32.53,32.53,1041,1039,1044,1.02,51.72,51.72,1655,1654,1656,0.68
4/7/23,12:08:00,104.81,105,3360,3347,3375,6.28,34.25,-36.25,32.5,32.5,1040,1038,1043,1.31,51.72,51.72,1655,1654,1657,0.67
4/7/23,12:08:30,104.91,105,3360,3346,3373,6.51,34.25,-36.25,32.47,32.5,1040,1037,1044,1.07,51.75,51.72,1655,1654,1656,0.69
4/7/23,12:09:00,104.84,105,3360,3349,3375,6.16,34.25,-36.25,32.5,32.5,1040,1038,1043,0.97,51.75,51.72,1655,1654,1657,0.73
4/7/23,12:09:30,104.91,104.97,3359,3348,3372,6.13,34.25,-36.25,32.44,32.5,1040,1038,1042,0.94,51.72,51.72,1655,1654,1657,0.72
4/7/23,12:10:00,105.03,105,3360,3344,3372,6.21,34,-36.25,32.47,32.47,1039,1037,1042,1.17,51.75,51.72,1655,1654,1657,0.7
4/7/23,12:10:30,104.72,105,3360,3349,3373,6.21,34.25,-36.25,32.44,32.47,1039,1038,1042,1.07,51.75,51.72,1655,1654,1657,0.74
4/7/23,12:11:00,104.94,105,3360,3347,3374,6.39,34.25,-36.25,32.53,32.47,1039,1036,1042,1.03,51.75,51.72,1655,1654,1657,0.75
4/7/23,12:11:30,104.72,105,3360,3347,3373,6.21,34.25,-36.25,32.47,32.47,1039,1037,1041,0.91,51.75,51.72,1655,1655,1657,0.7
4/7/23,12:12:00,105.09,105,3360,3348,3373,6.41,34,-36.25,32.44,32.44,1038,1036,1041,1.26,51.75,51.72,1655,1654,1657,0.79
4/7/23,12:12:30,105.19,105,3360,3348,3373,6.3,34.25,-36.25,32.38,32.44,1038,1036,1042,1.19,51.56,51.72,1655,1654,1657,0.73
4/7/23,12:13:00,104.84,105.03,3361,3346,3373,6.22,34.25,-36.25,32.41,32.44,1038,1035,1041,1.09,51.75,51.72,1655,1654,1657,0.77
4/7/23,12:13:30,104.69,105,3360,3346,3374,6.56,34.25,-36.25,32.44,32.44,1038,1035,1041,0.99,51.75,51.72,1655,1654,1657,0.79
4/7/23,12:14:00,104.75,105.03,3361,3350,3373,6.16,34.25,-36.25,32.44,32.41,1037,1035,1040,1.21,51.75,51.72,1655,1654,1657,0.77
4/7/23,12:14:30,105.03,105,3360,3346,3376,6.39,33.75,-36.25,32.34,32.41,1037,1035,1040,1.13,51.72,51.72,1655,1654,1657,0.8
4/7/23,12:15:00,105.28,105,3360,3348,3372,6.09,34.25,-36.25,32.41,32.41,1037,1035,1040,1.15,51.72,51.72,1655,1655,1657,0.82
4/7/23,12:15:30,105.44,105.03,3361,3349,3374,6.33,34.25,-36.25,32.41,32.41,1037,1035,1040,0.97,51.75,51.72,1655,1654,1657,0.79
4/7/23,12:16:00,104.75,105.03,3361,3348,3374,6.29,34.25,-36.25,32.41,32.41,1037,1035,1040,1.03,51.75,51.72,1655,1655,1657,0.86
4/7/23,12:16:30,104.78,105.06,3362,3349,3376,6.07,34.25,-36.25,32.41,32.41,1037,1035,1040,1.06,51.75,51.72,1655,1655,1657,0.82
4/7/23,12:17:00,104.97,105,3360,3347,3373,6.34,34.5,-36.25,32.38,32.41,1037,1035,1040,1.02,51.75,51.72,1655,1654,1657,0.9
4/7/23,12:17:30,105,105,3360,3348,3375,6.46,34.25,-36.25,32.34,32.41,1037,1035,1040,0.94,51.75,51.72,1655,1655,1657,0.84
4/7/23,12:18:00,105.19,105,3360,3349,3374,6.38,34.5,-36.25,32.38,32.41,1037,1035,1040,1.03,51.53,51.72,1655,1654,1657,0.92
4/7/23,12:18:30,105.06,105,3360,3348,3376,6.28,34.25,-36.25,32.41,32.41,1037,1035,1040,0.94,51.75,51.72,1655,1654,1657,0.89
4/7/23,12:19:00,104.84,105.03,3361,3348,3375,6.5,34.25,-36.25,32.38,32.41,1037,1035,1039,0.95,51.72,51.72,1655,1654,1657,0.98
4/7/23,12:19:30,105.09,105.06,3362,3349,3379,6.53,34.25,-36.25,32.38,32.41,1037,1034,1039,0.97,51.75,51.72,1655,1655,1657,0.98
4/7/23,12:20:00,104.81,105,3360,3349,3374,6.48,33.75,-36.25,32.41,32.41,1037,1035,1039,0.91,51.75,51.72,1655,1655,1657,0.98
4/7/23,12:20:30,104.75,105.03,3361,3348,3374,6.24,34.25,-36.25,32.34,32.41,1037,1034,1040,1.05,51.75,51.72,1655,1654,1657,0.88
4/7/23,12:21:00,105.28,105.03,3361,3350,3373,6.28,34.25,-36.25,32.34,32.41,1037,1035,1040,0.95,51.78,51.72,1655,1655,1657,0.95
4/7/23,12:21:30,104.75,105,3360,3347,3373,6.37,34.25,-36.25,32.38,32.38,1036,1034,1039,1.32,51.72,51.72,1655,1654,1657,0.9
4/7/23,12:22:00,105.34,105.03,3361,3350,3373,6.12,34.25,-36.25,32.38,32.38,1036,1034,1039,1.17,51.75,51.72,1655,1655,1657,1.02
4/7/23,12:22:30,105.25,105.06,3362,3350,3374,6.19,34.25,-36.25,32.44,32.38,1036,1034,1040,1.23,51.75,51.72,1655,1654,1657,0.91
4/7/23,12:23:00,105.19,105.09,3363,3350,3377,6.39,34.25,-36.25,32.34,32.38,1036,1034,1039,1.14,51.72,51.72,1655,1654,1657,0.94
4/7/23,12:23:30,104.81,105,3360,3348,3374,6.23,34.25,-36.25,32.38,32.38,1036,1034,1039,1.02,51.53,51.72,1655,1654,1657,0.99
4/7/23,12:24:00,105.25,105.03,3361,3349,3375,6.34,34.25,-36.25,32.38,32.38,1036,1034,1039,0.9,51.75,51.72,1655,1654,1657,1.03
4/7/23,12:24:30,104.78,105.03,3361,3348,3376,6.39,34.25,-36.25,32.38,32.34,1035,1033,1038,1.37,51.75,51.72,1655,1654,1657,0.93
4/7/23,12:25:00,105.34,105.03,3361,3348,3377,6.47,34,-36.25,32.34,32.34,1035,1033,1038,1.2,51.75,51.72,1655,1655,1657,1.03
4/7/23,12:25:30,104.97,105,3360,3349,3373,6.22,33.75,-36.25,32.28,32.34,1035,1033,1039,1.11,51.72,51.72,1655,1655,1657,1.07
4/7/23,12:26:00,105.06,105.03,3361,3348,3375,6.28,34.25,-36.25,32.31,32.34,1035,1032,1037,1.01,51.75,51.72,1655,1654,1657,1.06
4/7/23,12:26:30,105.22,105,3360,3349,3373,6.22,34.5,-36.25,32.31,32.34,1035,1032,1038,1.05,51.72,51.75,1656,1655,1657,0.49
