Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/7/2023,16:19:30,89.19,89.25,2856.00,2850,2863,2.48,33.75,-36.25,52.75,52.91,1693.00,1691,1696,0.93,51.50,51.50,1648.00,1647,1650,0.54
4/7/2023,16:20:0,89.16,89.25,2856.00,2850,2862,2.09,34.00,-36.25,52.81,52.94,1694.00,1693,1697,1.31,51.50,51.50,1648.00,1647,1649,0.46
4/7/2023,16:20:30,89.16,89.25,2856.00,2850,2863,1.84,34.00,-36.25,52.91,53.00,1696.00,1694,1699,0.88,51.50,51.50,1648.00,1647,1649,0.56
4/7/2023,16:21:0,89.06,89.22,2855.00,2849,2862,2.38,34.00,-36.25,53.00,53.03,1697.00,1695,1700,1.34,51.34,51.50,1648.00,1647,1649,0.54
4/7/2023,16:21:30,89.12,89.25,2856.00,2850,2863,2.07,34.00,-36.25,52.97,53.09,1699.00,1696,1702,1.01,51.50,51.50,1648.00,1647,1649,0.57
4/7/2023,16:22:0,89.37,89.28,2857.00,2852,2862,1.89,34.00,-36.25,53.00,53.13,1700.00,1699,1703,1.20,51.50,51.50,1648.00,1647,1649,0.62
4/7/2023,16:22:30,89.28,89.31,2858.00,2853,2863,1.73,34.00,-36.25,53.06,53.19,1702.00,1700,1704,0.89,51.50,51.50,1648.00,1647,1650,0.66
4/7/2023,16:23:0,89.19,89.31,2858.00,2853,2864,2.38,34.25,-36.00,52.81,53.22,1703.00,1702,1705,0.85,51.50,51.50,1648.00,1647,1649,0.56
4/7/2023,16:23:30,89.19,89.28,2857.00,2853,2862,1.90,34.00,-36.00,53.13,53.25,1704.00,1702,1707,0.94,51.53,51.50,1648.00,1647,1650,0.74
4/7/2023,16:24:0,89.25,89.31,2858.00,2851,2865,2.22,34.00,-36.00,53.16,53.28,1705.00,1703,1708,0.96,51.50,51.50,1648.00,1647,1650,0.68
4/7/2023,16:24:30,89.22,89.31,2858.00,2852,2863,1.96,33.75,-36.25,53.22,53.31,1706.00,1704,1709,1.01,51.50,51.50,1648.00,1647,1650,0.72
4/7/2023,16:25:0,89.25,89.31,2858.00,2853,2864,2.07,33.50,-36.25,53.19,53.34,1707.00,1705,1709,0.93,51.50,51.50,1648.00,1647,1650,0.73
4/7/2023,16:25:30,89.28,89.31,2858.00,2855,2863,1.95,34.00,-36.25,53.31,53.38,1708.00,1705,1710,0.90,51.50,51.50,1648.00,1647,1650,0.84
4/7/2023,16:26:0,89.22,89.37,2860.00,2855,2866,2.39,33.75,-36.25,53.28,53.41,1709.00,1707,1711,0.80,51.53,51.50,1648.00,1648,1650,0.80
4/7/2023,16:26:30,89.44,89.37,2860.00,2857,2865,1.80,34.00,-36.25,53.31,53.41,1709.00,1708,1712,1.15,51.50,51.50,1648.00,1648,1650,0.87
4/7/2023,16:27:0,89.31,89.34,2859.00,2855,2864,2.20,34.00,-36.25,53.28,53.44,1710.00,1708,1713,1.08,51.50,51.50,1648.00,1648,1650,0.89
4/7/2023,16:27:30,89.25,89.37,2860.00,2853,2867,2.37,34.00,-36.25,53.31,53.47,1711.00,1709,1713,0.85,51.53,51.50,1648.00,1648,1650,0.97
4/7/2023,16:28:0,89.44,89.41,2861.00,2856,2866,2.06,34.00,-36.25,53.31,53.47,1711.00,1710,1714,1.25,51.50,51.50,1648.00,1647,1650,1.03
4/7/2023,16:28:30,89.37,89.34,2859.00,2854,2866,2.65,34.00,-36.25,53.34,53.50,1712.00,1710,1714,0.93,51.34,51.50,1648.00,1648,1650,1.04
4/7/2023,16:29:0,89.19,89.34,2859.00,2852,2867,2.68,34.00,-36.25,53.38,53.53,1713.00,1711,1715,0.90,51.53,51.53,1649.00,1648,1650,0.51
4/7/2023,16:29:30,89.37,89.31,2858.00,2854,2864,2.04,34.00,-36.25,53.41,53.53,1713.00,1712,1716,0.93,51.53,51.53,1649.00,1648,1650,0.54
4/7/2023,16:30:0,89.25,89.31,2858.00,2851,2866,2.01,34.00,-36.25,53.44,53.56,1714.00,1712,1717,0.86,51.53,51.53,1649.00,1647,1650,0.54
4/7/2023,16:30:30,89.25,89.28,2857.00,2852,2864,2.05,34.00,-36.25,53.16,53.56,1714.00,1712,1717,0.88,51.50,51.53,1649.00,1648,1650,0.57
4/7/2023,16:31:0,89.31,89.31,2858.00,2852,2863,1.73,34.00,-36.00,53.41,53.56,1714.00,1712,1717,1.15,51.53,51.53,1649.00,1648,1650,0.56
4/7/2023,16:31:30,89.16,89.31,2858.00,2854,2862,1.68,33.75,-36.25,53.44,53.59,1715.00,1713,1718,0.95,51.53,51.53,1649.00,1648,1651,0.63
4/7/2023,16:32:0,89.22,89.31,2858.00,2852,2866,2.40,34.00,-36.25,53.50,53.59,1715.00,1713,1718,0.99,51.56,51.53,1649.00,1648,1651,0.66
4/7/2023,16:32:30,89.41,89.31,2858.00,2852,2865,2.16,33.50,-36.25,53.44,53.59,1715.00,1714,1718,1.17,51.56,51.53,1649.00,1648,1651,0.74
4/7/2023,16:33:0,89.31,89.31,2858.00,2853,2865,2.24,34.00,-36.00,53.50,53.63,1716.00,1714,1718,0.93,51.56,51.53,1649.00,1648,1651,0.77
4/7/2023,16:33:30,89.22,89.28,2857.00,2853,2862,2.01,34.00,-36.25,53.53,53.63,1716.00,1714,1719,1.02,51.56,51.53,1649.00,1648,1651,0.79
4/7/2023,16:34:0,89.25,89.31,2858.00,2851,2864,2.20,34.00,-36.25,53.56,53.63,1716.00,1714,1719,1.04,51.56,51.53,1649.00,1648,1650,0.81
4/7/2023,16:34:30,89.28,89.31,2858.00,2853,2865,2.03,34.00,-36.25,53.56,53.63,1716.00,1714,1719,1.13,51.56,51.53,1649.00,1648,1651,0.87
4/7/2023,16:35:0,89.31,89.31,2858.00,2850,2865,2.37,34.00,-36.25,53.56,53.63,1716.00,1715,1719,1.12,51.56,51.53,1649.00,1649,1651,0.97
4/7/2023,16:35:30,89.31,89.28,2857.00,2853,2863,1.94,34.00,-36.25,53.53,53.63,1716.00,1714,1719,1.22,51.56,51.53,1649.00,1649,1651,1.01
4/7/2023,16:36:0,89.22,89.28,2857.00,2852,2863,2.16,34.00,-36.25,53.56,53.63,1716.00,1714,1719,1.22,51.41,51.53,1649.00,1649,1651,1.08
4/7/2023,16:36:30,89.09,89.28,2857.00,2852,2862,2.10,34.00,-36.25,53.53,53.63,1716.00,1714,1719,1.25,51.56,51.56,1650.00,1649,1651,0.46
4/7/2023,16:37:0,89.37,89.34,2859.00,2855,2864,1.71,34.00,-36.25,53.53,53.63,1716.00,1714,1720,1.30,51.56,51.56,1650.00,1649,1651,0.51
4/7/2023,16:37:30,89.16,89.28,2857.00,2853,2864,2.05,34.00,-36.25,53.50,53.63,1716.00,1715,1719,1.22,51.56,51.56,1650.00,1649,1651,0.49
4/7/2023,16:38:0,89.31,89.28,2857.00,2851,2865,2.75,34.00,-36.25,53.22,53.63,1716.00,1715,1719,1.28,51.59,51.56,1650.00,1649,1651,0.53
4/7/2023,16:38:30,89.28,89.28,2857.00,2852,2863,1.88,34.00,-36.25,53.53,53.63,1716.00,1714,1720,1.21,51.59,51.56,1650.00,1649,1651,0.47
4/7/2023,16:39:0,89.12,89.25,2856.00,2849,2864,3.31,34.00,-36.25,53.56,53.63,1716.00,1715,1720,1.14,51.56,51.56,1650.00,1649,1651,0.62
4/7/2023,16:39:30,89.16,89.25,2856.00,2851,2863,2.24,34.25,-36.25,53.50,53.63,1716.00,1714,1720,1.13,51.59,51.56,1650.00,1649,1652,0.59
4/7/2023,16:40:0,89.28,89.22,2855.00,2849,2862,2.22,33.50,-36.25,53.47,53.63,1716.00,1714,1719,1.07,51.56,51.56,1650.00,1650,1652,0.68
4/7/2023,16:40:30,89.19,89.22,2855.00,2850,2861,2.45,34.25,-36.25,53.53,53.63,1716.00,1714,1719,1.02,51.56,51.56,1650.00,1649,1651,0.66
4/7/2023,16:41:0,89.00,89.19,2854.00,2849,2861,2.36,33.75,-36.25,53.50,53.63,1716.00,1714,1719,0.94,51.59,51.56,1650.00,1649,1652,0.76
4/7/2023,16:41:30,89.25,89.22,2855.00,2846,2863,2.94,34.25,-36.25,53.47,53.63,1716.00,1714,1719,0.95,51.59,51.56,1650.00,1649,1652,0.73
4/7/2023,16:42:0,89.03,89.22,2855.00,2848,2864,2.84,34.00,-36.25,53.50,53.59,1715.00,1714,1719,1.38,51.56,51.56,1650.00,1649,1652,0.80
4/7/2023,16:42:30,89.22,89.28,2857.00,2850,2864,2.48,34.00,-36.00,53.50,53.63,1716.00,1714,1718,0.87,51.59,51.56,1650.00,1649,1652,0.72
4/7/2023,16:43:0,89.34,89.31,2858.00,2854,2865,2.12,34.00,-36.25,53.50,53.63,1716.00,1715,1719,0.99,51.63,51.56,1650.00,1650,1652,0.74
4/7/2023,16:43:30,89.22,89.41,2861.00,2855,2870,2.75,34.00,-36.00,53.53,53.63,1716.00,1714,1720,1.28,51.41,51.56,1650.00,1649,1651,0.61
4/7/2023,16:44:0,89.41,89.53,2865.00,2859,2871,2.50,34.00,-36.25,53.47,53.66,1717.00,1716,1720,1.09,51.56,51.56,1650.00,1649,1651,0.60
4/7/2023,16:44:30,89.66,89.69,2870.00,2865,2876,2.34,34.00,-36.25,53.59,53.69,1718.00,1715,1720,0.99,51.53,51.56,1650.00,1649,1651,0.55
4/7/2023,16:45:0,89.59,89.62,2868.00,2862,2874,2.10,33.75,-36.25,53.59,53.72,1719.00,1717,1722,1.01,51.56,51.56,1650.00,1649,1651,0.46
4/7/2023,16:45:30,89.56,89.66,2869.00,2864,2875,2.20,34.00,-36.25,53.31,53.75,1720.00,1719,1723,1.18,51.56,51.53,1649.00,1648,1651,0.98
4/7/2023,16:46:0,89.59,89.66,2869.00,2864,2874,1.88,34.00,-36.25,53.66,53.81,1722.00,1720,1725,1.02,51.53,51.53,1649.00,1648,1651,0.84
4/7/2023,16:46:30,89.66,89.72,2871.00,2864,2879,2.70,33.50,-36.25,53.72,53.88,1724.00,1722,1727,0.97,51.53,51.53,1649.00,1648,1651,0.75
4/7/2023,16:47:0,89.69,89.78,2873.00,2867,2880,2.24,34.00,-36.00,53.81,53.94,1726.00,1724,1729,0.97,51.56,51.53,1649.00,1648,1650,0.64
4/7/2023,16:47:30,89.78,89.81,2874.00,2868,2881,2.03,33.75,-36.25,53.88,54.00,1728.00,1726,1731,0.85,51.53,51.53,1649.00,1648,1650,0.57
4/7/2023,16:48:0,89.78,89.84,2875.00,2870,2881,2.22,34.00,-36.25,53.97,54.06,1730.00,1728,1733,0.94,51.56,51.53,1649.00,1648,1650,0.51
4/7/2023,16:48:30,89.87,89.87,2876.00,2871,2882,2.28,34.00,-36.25,54.03,54.13,1732.00,1730,1735,0.91,51.53,51.53,1649.00,1648,1650,0.49
4/7/2023,16:49:0,89.78,89.91,2877.00,2873,2882,1.97,33.75,-36.00,54.03,54.16,1733.00,1731,1736,1.28,51.53,51.50,1648.00,1648,1650,1.09
4/7/2023,16:49:30,89.87,89.94,2878.00,2875,2884,2.08,34.00,-36.00,54.13,54.22,1735.00,1734,1738,1.23,51.53,51.50,1648.00,1647,1650,1.01
4/7/2023,16:50:0,89.94,90.03,2881.00,2874,2887,2.67,34.00,-36.00,54.19,54.28,1737.00,1735,1740,0.99,51.53,51.50,1648.00,1647,1650,0.98
4/7/2023,16:50:30,90.03,90.12,2884.00,2878,2891,2.16,34.00,-36.25,54.25,54.34,1739.00,1737,1742,0.89,51.53,51.50,1648.00,1647,1650,0.96
4/7/2023,16:51:0,90.03,90.12,2884.00,2879,2890,2.34,34.00,-36.00,54.28,54.38,1740.00,1739,1744,1.29,51.34,51.50,1648.00,1648,1650,0.94
4/7/2023,16:51:30,90.12,90.12,2884.00,2878,2890,2.17,34.00,-36.25,54.28,54.44,1742.00,1740,1745,1.06,51.53,51.50,1648.00,1647,1650,0.94
4/7/2023,16:52:0,90.16,90.16,2885.00,2880,2891,2.44,34.00,-36.00,54.34,54.50,1744.00,1742,1746,0.82,51.53,51.50,1648.00,1648,1650,0.90
4/7/2023,16:52:30,90.19,90.16,2885.00,2881,2892,2.27,33.75,-36.00,54.38,54.53,1745.00,1743,1749,1.10,51.53,51.50,1648.00,1648,1650,0.89
4/7/2023,16:53:0,90.03,90.16,2885.00,2880,2893,2.62,33.75,-36.00,54.13,54.59,1747.00,1745,1750,0.96,51.56,51.50,1648.00,1647,1650,0.87
4/7/2023,16:53:30,89.87,90.16,2885.00,2875,2893,2.86,34.00,-36.25,54.56,54.63,1748.00,1746,1751,1.15,51.50,51.50,1648.00,1648,1650,0.89
4/7/2023,16:54:0,90.09,90.12,2884.00,2879,2889,1.99,33.75,-36.00,54.53,54.69,1750.00,1747,1753,0.86,51.50,51.50,1648.00,1648,1650,0.94
4/7/2023,16:54:30,89.94,90.09,2883.00,2878,2890,2.58,34.00,-36.00,54.59,54.72,1751.00,1749,1754,0.95,51.53,51.50,1648.00,1648,1650,0.92
4/7/2023,16:55:0,90.00,90.09,2883.00,2879,2889,2.44,33.50,-36.00,54.59,54.75,1752.00,1751,1756,1.09,51.53,51.50,1648.00,1648,1650,0.93
4/7/2023,16:55:30,90.09,90.12,2884.00,2880,2889,2.05,34.00,-36.25,54.69,54.78,1753.00,1752,1757,1.10,51.53,51.50,1648.00,1647,1650,0.90
4/7/2023,16:56:0,90.09,90.16,2885.00,2879,2890,2.23,34.00,-36.00,54.69,54.81,1754.00,1753,1756,1.14,51.50,51.50,1648.00,1648,1650,1.02
4/7/2023,16:56:30,90.00,90.16,2885.00,2879,2892,2.05,34.00,-36.00,54.72,54.84,1755.00,1753,1758,1.22,51.53,51.50,1648.00,1648,1650,0.98
4/7/2023,16:57:0,90.00,90.16,2885.00,2879,2890,1.91,34.00,-36.00,54.78,54.88,1756.00,1754,1759,1.08,51.53,51.50,1648.00,1647,1650,0.94
4/7/2023,16:57:30,90.06,90.16,2885.00,2879,2892,2.56,34.00,-36.00,54.78,54.91,1757.00,1756,1760,1.11,51.53,51.50,1648.00,1648,1650,1.12
4/7/2023,16:58:0,90.09,90.12,2884.00,2880,2891,2.54,34.00,-36.00,54.78,54.94,1758.00,1757,1761,1.02,51.53,51.50,1648.00,1648,1650,1.08
4/7/2023,16:58:30,90.06,90.19,2886.00,2880,2891,2.24,33.50,-36.25,54.81,54.97,1759.00,1757,1762,1.02,51.34,51.53,1649.00,1648,1650,0.55
4/7/2023,16:59:0,90.19,90.16,2885.00,2880,2890,2.27,34.00,-36.00,54.88,55.00,1760.00,1759,1763,0.90,51.53,51.53,1649.00,1648,1650,0.52
4/7/2023,16:59:30,90.22,90.19,2886.00,2880,2894,2.36,34.00,-36.00,54.94,55.03,1761.00,1759,1763,0.84,51.53,51.53,1649.00,1648,1650,0.54
4/7/2023,17:0:0,90.06,90.16,2885.00,2881,2890,2.35,33.75,-36.25,54.88,55.03,1761.00,1759,1765,1.12,51.50,51.53,1649.00,1648,1650,0.57
4/7/2023,17:0:30,90.22,90.22,2887.00,2881,2892,2.03,33.75,-36.00,54.63,55.06,1762.00,1760,1765,0.97,51.53,51.53,1649.00,1648,1651,0.61
4/7/2023,17:1:0,90.00,90.19,2886.00,2880,2893,2.28,34.00,-36.00,54.91,55.06,1762.00,1761,1766,1.31,51.56,51.53,1649.00,1648,1651,0.63
4/7/2023,17:1:30,90.09,90.22,2887.00,2880,2894,2.99,34.00,-36.00,54.97,55.09,1763.00,1760,1766,1.03,51.56,51.53,1649.00,1648,1650,0.61
4/7/2023,17:2:0,90.16,90.22,2887.00,2882,2895,2.18,34.00,-36.00,55.03,55.13,1764.00,1761,1766,0.89,51.56,51.53,1649.00,1648,1651,0.69
4/7/2023,17:2:30,90.12,90.19,2886.00,2883,2891,1.77,33.50,-36.00,54.94,55.13,1764.00,1762,1767,1.05,51.56,51.53,1649.00,1648,1651,0.67
4/7/2023,17:3:0,90.03,90.19,2886.00,2878,2893,2.91,34.00,-36.00,55.00,55.13,1764.00,1762,1767,1.28,51.56,51.53,1649.00,1648,1651,0.71
4/7/2023,17:3:30,90.03,90.16,2885.00,2880,2891,2.13,34.00,-36.00,55.03,55.16,1765.00,1763,1768,0.88,51.56,51.53,1649.00,1649,1651,0.79
4/7/2023,17:4:0,90.12,90.12,2884.00,2880,2890,2.40,34.00,-36.25,55.00,55.16,1765.00,1764,1769,1.05,51.53,51.53,1649.00,1649,1651,0.79
4/7/2023,17:4:30,90.06,90.16,2885.00,2881,2891,2.07,33.75,-36.00,55.03,55.16,1765.00,1764,1769,1.35,51.53,51.53,1649.00,1649,1651,0.83
4/7/2023,17:5:0,90.12,90.19,2886.00,2881,2890,1.96,34.00,-36.00,55.06,55.19,1766.00,1764,1768,0.88,51.53,51.53,1649.00,1649,1651,0.90
4/7/2023,17:5:30,90.16,90.16,2885.00,2879,2893,2.53,34.00,-36.25,55.06,55.19,1766.00,1765,1769,0.94,51.56,51.53,1649.00,1648,1651,0.95
4/7/2023,17:6:0,89.97,90.19,2886.00,2878,2894,2.77,34.00,-36.25,55.06,55.19,1766.00,1765,1769,0.97,51.53,51.53,1649.00,1649,1651,0.94
4/7/2023,17:6:30,90.09,90.16,2885.00,2879,2891,2.38,34.00,-36.00,55.03,55.19,1766.00,1765,1769,1.06,51.56,51.53,1649.00,1649,1651,0.98
4/7/2023,17:7:0,90.19,90.19,2886.00,2879,2892,2.17,34.00,-36.00,55.06,55.19,1766.00,1765,1769,1.14,51.56,51.53,1649.00,1649,1651,1.09
4/7/2023,17:7:30,90.16,90.19,2886.00,2881,2890,1.87,34.00,-36.25,55.09,55.22,1767.00,1765,1769,0.83,51.56,51.56,1650.00,1649,1651,0.52
4/7/2023,17:8:0,90.12,90.19,2886.00,2881,2891,2.21,34.00,-36.00,55.06,55.19,1766.00,1765,1769,1.23,51.41,51.56,1650.00,1649,1651,0.49
4/7/2023,17:8:30,90.06,90.16,2885.00,2879,2892,2.30,33.75,-36.25,55.06,55.19,1766.00,1765,1769,1.26,51.56,51.56,1650.00,1649,1651,0.55
4/7/2023,17:9:0,90.16,90.12,2884.00,2879,2891,2.34,34.00,-36.00,55.09,55.19,1766.00,1765,1769,1.33,51.53,51.56,1650.00,1649,1651,0.49
4/7/2023,17:9:30,90.16,90.16,2885.00,2880,2891,2.16,34.00,-36.25,55.09,55.19,1766.00,1765,1769,1.24,51.56,51.56,1650.00,1649,1651,0.57
4/7/2023,17:10:0,90.12,90.12,2884.00,2879,2891,2.42,33.50,-36.25,55.09,55.19,1766.00,1764,1770,1.27,51.59,51.56,1650.00,1649,1652,0.64
4/7/2023,17:10:30,90.06,90.12,2884.00,2881,2890,1.83,34.00,-36.00,55.03,55.19,1766.00,1765,1770,1.29,51.56,51.56,1650.00,1649,1652,0.60
4/7/2023,17:11:0,90.12,90.12,2884.00,2880,2890,2.10,33.75,-36.00,55.09,55.19,1766.00,1765,1769,1.26,51.56,51.56,1650.00,1649,1652,0.68
4/7/2023,17:11:30,90.06,90.12,2884.00,2881,2890,1.99,34.00,-36.25,55.06,55.19,1766.00,1765,1769,1.03,51.56,51.56,1650.00,1649,1651,0.70
4/7/2023,17:12:0,90.09,90.16,2885.00,2880,2890,2.07,34.00,-36.00,55.06,55.19,1766.00,1765,1769,1.00,51.59,51.56,1650.00,1650,1652,0.82
4/7/2023,17:12:30,90.00,90.12,2884.00,2879,2891,2.09,34.00,-36.25,55.09,55.19,1766.00,1764,1769,0.92,51.59,51.56,1650.00,1650,1652,0.80
4/7/2023,17:13:0,90.09,90.16,2885.00,2881,2892,2.32,34.00,-36.25,55.06,55.19,1766.00,1764,1768,0.85,51.59,51.56,1650.00,1650,1653,0.87
4/7/2023,17:13:30,90.09,90.16,2885.00,2878,2892,2.62,34.00,-36.25,55.06,55.19,1766.00,1763,1768,0.82,51.59,51.56,1650.00,1649,1652,0.91
4/7/2023,17:14:0,90.03,90.16,2885.00,2878,2893,3.04,33.75,-36.25,55.03,55.16,1765.00,1763,1768,1.18,51.59,51.56,1650.00,1649,1652,0.94
4/7/2023,17:14:30,89.97,90.16,2885.00,2880,2891,2.15,34.00,-36.25,55.00,55.16,1765.00,1763,1768,1.01,51.59,51.59,1651.00,1650,1652,0.50
4/7/2023,17:15:0,89.97,90.09,2883.00,2878,2890,2.64,34.00,-36.25,55.03,55.16,1765.00,1763,1768,0.96,51.59,51.56,1650.00,1650,1652,1.07
4/7/2023,17:15:30,90.06,90.09,2883.00,2879,2889,1.92,33.75,-36.00,55.03,55.16,1765.00,1762,1768,0.88,51.44,51.59,1651.00,1650,1652,0.46
4/7/2023,17:16:0,90.09,90.09,2883.00,2877,2889,2.03,33.75,-36.25,55.00,55.13,1764.00,1762,1767,1.08,51.59,51.59,1651.00,1650,1652,0.52
