Date,Time,J1 diff (mV),J1 oversampled (mV),J2+ (mV),J3 diff (mV),J4 oversampled (mV), J4 (mV), J4+ (mV),J4- (mV), J4+ oversampled (mV),J4- oversampled (mV),Coin battery (mV)
2022/12/14,17:26:8,104.72,104.98,34,-36,-15.44,-15.50,35.94,51.44,36.04,51.48,184
2022/12/14,17:26:16,104.94,105.11,34,-36,-15.45,-15.47,35.97,51.44,36.03,51.48,184
2022/12/14,17:26:23,105.22,105.22,34,-36,-15.46,-15.47,36.00,51.47,36.03,51.48,184
2022/12/14,17:26:31,105.19,105.29,34,-36,-15.45,-15.50,35.97,51.47,36.03,51.48,188
2022/12/14,17:26:39,105.25,105.35,34,-36,-15.46,-15.50,35.97,51.47,36.03,51.49,190
2022/12/14,17:26:47,105.31,105.43,34,-36,-15.46,-15.53,35.91,51.44,36.02,51.48,188
2022/12/14,17:26:55,105.41,105.52,34,-36,-15.46,-15.47,36.00,51.47,36.04,51.49,188
2022/12/14,17:27:3,105.66,105.58,34,-36,-15.47,-15.50,35.94,51.44,36.02,51.49,188
2022/12/14,17:27:11,105.53,105.62,34,-36,-15.46,-15.50,35.94,51.44,36.04,51.49,186
2022/12/14,17:27:19,105.41,105.66,34,-36,-15.48,-15.53,35.91,51.44,36.02,51.50,188
2022/12/14,17:27:27,105.59,105.74,34,-36,-15.48,-15.53,35.94,51.47,36.02,51.51,188
2022/12/14,17:27:35,105.66,105.80,34,-36,-15.48,-15.44,36.00,51.44,36.02,51.50,186
2022/12/14,17:27:43,105.69,105.86,34,-36,-15.47,-15.50,36.00,51.50,36.03,51.50,186
2022/12/14,17:27:51,105.75,105.89,34,-36,-15.48,-15.50,35.97,51.47,36.02,51.50,186
2022/12/14,17:27:58,105.84,105.94,34,-36,-15.48,-15.50,36.00,51.50,36.03,51.50,186
2022/12/14,17:28:6,105.91,105.95,34,-36,-15.50,-15.53,35.97,51.50,36.02,51.52,184
2022/12/14,17:28:14,105.91,106.02,34,-36,-15.48,-15.50,35.97,51.47,36.02,51.51,184
2022/12/14,17:28:22,106.12,106.07,34,-36,-15.50,-15.50,35.97,51.47,36.02,51.52,184
2022/12/14,17:28:30,106.00,106.09,34,-36,-15.49,-15.47,36.00,51.47,36.03,51.52,186
2022/12/14,17:28:38,106.09,106.12,34,-36,-15.49,-15.50,35.97,51.47,36.03,51.52,186
2022/12/14,17:28:46,106.09,106.15,34,-36,-15.49,-15.47,35.94,51.41,36.03,51.51,186
2022/12/14,17:28:54,106.12,106.19,34,-36,-15.48,-15.56,35.94,51.50,36.04,51.52,186
2022/12/14,17:29:2,106.25,106.26,34,-36,-15.49,-15.44,36.00,51.44,36.04,51.53,186
2022/12/14,17:29:10,106.25,106.28,34,-36,-15.49,-15.53,35.97,51.50,36.04,51.53,190
2022/12/14,17:29:18,106.22,106.30,34,-36,-15.48,-15.50,36.00,51.50,36.05,51.53,184
2022/12/14,17:29:26,106.37,106.31,34,-36,-15.48,-15.50,36.00,51.50,36.06,51.53,186
2022/12/14,17:29:33,106.19,106.32,34,-36,-15.48,-15.44,36.03,51.47,36.05,51.53,188
2022/12/14,17:29:41,106.25,106.35,34,-36,-15.48,-15.50,36.00,51.50,36.06,51.53,188
2022/12/14,17:29:49,106.37,106.40,34,-36,-15.48,-15.50,36.00,51.50,36.06,51.54,188
2022/12/14,17:29:57,106.19,106.41,34,-36,-15.46,-15.53,35.97,51.50,36.08,51.54,186
2022/12/14,17:30:5,106.28,106.44,34,-36,-15.47,-15.47,36.03,51.50,36.07,51.54,188
2022/12/14,17:30:13,106.28,106.42,34,-36,-15.46,-15.47,36.03,51.50,36.07,51.54,186
2022/12/14,17:30:21,106.37,106.43,34,-36,-15.46,-15.50,36.00,51.50,36.08,51.54,184
2022/12/14,17:30:29,106.47,106.50,34,-36,-15.46,-15.50,36.00,51.50,36.08,51.54,186
2022/12/14,17:30:37,106.37,106.50,34,-36,-15.46,-15.47,36.03,51.50,36.08,51.54,188
2022/12/14,17:30:45,106.34,106.52,34,-36,-15.46,-15.50,36.03,51.53,36.09,51.55,188
2022/12/14,17:30:53,106.50,106.54,34,-36,-15.47,-15.53,36.00,51.53,36.08,51.55,188
2022/12/14,17:31:1,106.34,106.56,34,-36,-15.45,-15.50,36.00,51.50,36.09,51.54,186
2022/12/14,17:31:8,106.41,106.58,34,-36,-15.45,-15.47,36.03,51.50,36.09,51.54,186
2022/12/14,17:31:16,106.69,106.61,34,-36,-15.45,-15.47,36.03,51.50,36.10,51.55,184
2022/12/14,17:31:24,106.56,106.61,34,-36,-15.45,-15.50,36.03,51.53,36.10,51.55,186
2022/12/14,17:31:32,106.56,106.61,34,-36,-15.44,-15.50,36.03,51.53,36.11,51.55,188
2022/12/14,17:31:40,106.56,106.63,34,-36,-15.44,-15.47,36.06,51.53,36.11,51.55,186
2022/12/14,17:31:48,106.56,106.61,34,-36,-15.45,-15.47,36.03,51.50,36.11,51.56,188
2022/12/14,17:31:56,106.62,106.64,34,-36,-15.45,-15.47,36.06,51.53,36.10,51.55,186
2022/12/14,17:32:4,106.50,106.65,34,-36,-15.44,-15.47,36.03,51.50,36.11,51.55,188
2022/12/14,17:32:12,106.56,106.62,34,-36,-15.45,-15.47,36.03,51.50,36.11,51.55,188
2022/12/14,17:32:20,106.41,106.64,34,-36,-15.46,-15.47,36.06,51.53,36.10,51.56,186
2022/12/14,17:32:28,106.66,106.66,34,-36,-15.45,-15.50,36.03,51.53,36.11,51.56,186
2022/12/14,17:32:36,106.75,106.67,34,-36,-15.45,-15.47,36.03,51.50,36.10,51.55,186
2022/12/14,17:32:43,106.66,106.69,34,-36,-15.45,-15.47,36.03,51.50,36.11,51.56,188
2022/12/14,17:32:51,106.56,106.69,34,-36,-15.45,-15.47,36.06,51.53,36.11,51.56,190
2022/12/14,17:32:59,106.66,106.72,34,-36,-15.46,-15.47,36.06,51.53,36.11,51.57,188
2022/12/14,17:33:7,106.59,106.67,34,-36,-15.46,-15.47,36.06,51.53,36.10,51.56,186
2022/12/14,17:33:15,106.62,106.67,34,-36,-15.45,-15.50,36.03,51.53,36.10,51.56,186
2022/12/14,17:33:23,106.66,106.69,34,-36,-15.46,-15.44,36.06,51.50,36.10,51.56,186
2022/12/14,17:33:31,106.53,106.70,34,-36,-15.46,-15.59,35.94,51.53,36.10,51.56,186
2022/12/14,17:33:39,106.59,106.73,34,-36,-15.46,-15.41,36.06,51.47,36.11,51.57,186
2022/12/14,17:33:47,106.72,106.75,34,-36,-15.46,-15.50,36.00,51.50,36.11,51.57,188
2022/12/14,17:33:55,106.59,106.76,34,-36,-15.47,-15.47,36.06,51.53,36.10,51.57,186
2022/12/14,17:34:3,106.69,106.76,34,-36,-15.45,-15.50,36.03,51.53,36.11,51.56,184
2022/12/14,17:34:11,106.66,106.74,34,-36,-15.47,-15.53,36.00,51.53,36.11,51.58,186
2022/12/14,17:34:19,106.69,106.76,34,-36,-15.46,-15.50,36.03,51.53,36.11,51.57,190
2022/12/14,17:34:26,106.75,106.75,34,-36,-15.46,-15.56,35.97,51.53,36.11,51.57,186
2022/12/14,17:34:34,106.75,106.76,34,-36,-15.46,-15.47,36.06,51.53,36.11,51.57,190
2022/12/14,17:34:42,106.72,106.77,34,-36,-15.46,-15.47,36.06,51.53,36.11,51.57,186
2022/12/14,17:34:50,106.72,106.78,34,-36,-15.46,-15.47,36.03,51.50,36.11,51.57,186
2022/12/14,17:34:58,106.75,106.78,34,-36,-15.45,-15.47,36.06,51.53,36.12,51.57,188
2022/12/14,17:35:6,106.78,106.81,34,-36,-15.46,-15.50,36.06,51.56,36.11,51.57,188
2022/12/14,17:35:14,106.75,106.78,34,-36,-15.47,-15.47,36.00,51.47,36.11,51.58,188
2022/12/14,17:35:22,106.69,106.80,34,-36,-15.46,-15.47,36.06,51.53,36.11,51.57,188
2022/12/14,17:35:30,106.72,106.81,34,-36,-15.47,-15.53,36.03,51.56,36.11,51.58,188
2022/12/14,17:35:38,106.75,106.79,34,-36,-15.47,-15.44,36.06,51.50,36.11,51.57,188
2022/12/14,17:35:46,106.62,106.77,34,-36,-15.47,-15.47,36.03,51.50,36.11,51.58,186
2022/12/14,17:35:54,106.62,106.78,34,-36,-15.47,-15.47,36.06,51.53,36.11,51.58,186
2022/12/14,17:36:1,106.66,106.79,34,-36,-15.47,-15.47,36.06,51.53,36.11,51.58,186
2022/12/14,17:36:9,106.87,106.80,34,-36,-15.46,-15.50,36.03,51.53,36.11,51.58,188
2022/12/14,17:36:17,106.69,106.81,34,-36,-15.46,-15.50,36.00,51.50,36.12,51.58,186
2022/12/14,17:36:25,106.72,106.83,34,-36,-15.47,-15.50,36.06,51.56,36.11,51.58,186
2022/12/14,17:36:33,106.75,106.80,34,-36,-15.46,-15.50,36.06,51.56,36.12,51.58,188
2022/12/14,17:36:41,106.66,106.80,34,-36,-15.47,-15.50,36.03,51.53,36.12,51.59,188
2022/12/14,17:36:49,106.69,106.82,34,-36,-15.48,-15.44,36.06,51.50,36.12,51.59,188
2022/12/14,17:36:57,106.84,106.85,34,-36,-15.47,-15.50,36.06,51.56,36.12,51.59,188
2022/12/14,17:37:5,106.87,106.85,34,-36,-15.47,-15.47,36.09,51.56,36.12,51.59,186
2022/12/14,17:37:13,106.75,106.86,34,-36,-15.48,-15.50,36.06,51.56,36.12,51.59,188
2022/12/14,17:37:21,106.75,106.86,34,-36,-15.47,-15.47,36.09,51.56,36.12,51.59,190
2022/12/14,17:37:29,106.87,106.86,34,-36,-15.46,-15.47,36.09,51.56,36.12,51.58,190
2022/12/14,17:37:36,106.81,106.87,34,-36,-15.46,-15.41,36.09,51.50,36.13,51.60,186
2022/12/14,17:37:44,106.72,106.86,34,-36,-15.46,-15.50,36.03,51.53,36.12,51.59,188
2022/12/14,17:37:52,106.84,106.88,34,-36,-15.46,-15.47,36.06,51.53,36.13,51.59,188
2022/12/14,17:38:0,106.81,106.86,34,-36,-15.46,-15.47,36.09,51.56,36.13,51.59,186
2022/12/14,17:38:8,106.66,106.88,34,-36,-15.46,-15.50,36.06,51.56,36.13,51.59,186
2022/12/14,17:38:16,106.84,106.85,34,-36,-15.46,-15.50,36.06,51.56,36.13,51.59,188
2022/12/14,17:38:24,106.75,106.87,34,-36,-15.45,-15.47,36.09,51.56,36.13,51.59,184
2022/12/14,17:38:32,106.72,106.85,34,-36,-15.47,-15.56,36.03,51.59,36.13,51.60,186
2022/12/14,17:38:40,106.56,106.87,34,-36,-15.45,-15.50,36.06,51.56,36.14,51.59,186
2022/12/14,17:38:48,106.84,106.89,34,-36,-15.47,-15.41,36.06,51.47,36.13,51.60,188
2022/12/14,17:38:56,106.78,106.91,34,-36,-15.47,-15.47,36.09,51.56,36.13,51.60,188
2022/12/14,17:39:4,106.84,106.88,34,-36,-15.47,-15.53,36.06,51.59,36.13,51.60,188
2022/12/14,17:39:11,106.84,106.89,34,-36,-15.46,-15.47,36.13,51.59,36.13,51.60,188
2022/12/14,17:39:19,107.00,106.92,34,-36,-15.47,-15.50,36.09,51.59,36.13,51.60,190
2022/12/14,17:39:27,106.78,106.92,34,-36,-15.47,-15.44,36.16,51.59,36.14,51.61,188
2022/12/14,17:39:35,106.91,106.93,34,-36,-15.46,-15.47,36.09,51.56,36.14,51.59,186
2022/12/14,17:39:43,106.87,106.94,34,-36,-15.46,-15.56,36.00,51.56,36.14,51.60,188
2022/12/14,17:39:51,106.84,106.94,34,-36,-15.45,-15.50,36.06,51.56,36.15,51.60,188
2022/12/14,17:39:59,106.81,106.94,34,-36,-15.46,-15.56,36.03,51.59,36.14,51.60,188
2022/12/14,17:40:7,106.87,106.95,34,-36,-15.46,-15.50,36.09,51.59,36.14,51.60,186
2022/12/14,17:40:15,106.81,106.93,34,-36,-15.46,-15.44,36.16,51.59,36.15,51.61,188
2022/12/14,17:40:23,106.84,106.93,34,-36,-15.46,-15.53,36.03,51.56,36.15,51.61,186
2022/12/14,17:40:31,106.78,106.91,34,-36,-15.47,-15.47,36.09,51.56,36.14,51.61,186
2022/12/14,17:40:39,106.94,106.92,34,-36,-15.46,-15.53,36.09,51.63,36.15,51.61,186
2022/12/14,17:40:47,106.91,106.94,34,-36,-15.46,-15.50,36.09,51.59,36.15,51.61,188
2022/12/14,17:40:54,106.72,106.90,34,-36,-15.46,-15.44,36.09,51.53,36.15,51.61,186
2022/12/14,17:41:2,106.97,106.94,34,-36,-15.45,-15.50,36.06,51.56,36.16,51.61,188
2022/12/14,17:41:10,106.91,106.92,34,-36,-15.45,-15.50,36.09,51.59,36.16,51.61,188
2022/12/14,17:41:18,106.75,106.98,34,-36,-15.45,-15.47,36.13,51.59,36.16,51.61,184
2022/12/14,17:41:26,106.75,106.96,34,-36,-15.45,-15.47,36.09,51.56,36.16,51.61,188
2022/12/14,17:41:34,106.84,106.95,34,-36,-15.46,-15.50,36.06,51.56,36.16,51.62,184
2022/12/14,17:41:42,106.84,106.96,34,-36,-15.46,-15.47,36.09,51.56,36.16,51.61,188
2022/12/14,17:41:50,106.94,106.96,34,-36,-15.45,-15.47,36.09,51.56,36.17,51.61,190
2022/12/14,17:41:58,106.84,106.95,34,-36,-15.45,-15.56,36.03,51.59,36.16,51.61,190
2022/12/14,17:42:6,106.91,106.97,34,-36,-15.45,-15.47,36.13,51.59,36.16,51.62,188
2022/12/14,17:42:14,107.03,106.97,34,-36,-15.45,-15.44,36.13,51.56,36.17,51.62,186
2022/12/14,17:42:22,106.87,106.96,34,-36,-15.45,-15.47,36.13,51.59,36.17,51.61,186
2022/12/14,17:42:29,106.97,106.98,34,-36,-15.44,-15.53,36.06,51.59,36.17,51.62,186
2022/12/14,17:42:37,106.94,106.96,34,-36,-15.45,-15.50,36.06,51.56,36.17,51.62,186
2022/12/14,17:42:45,106.97,106.99,34,-36,-15.44,-15.47,36.09,51.56,36.18,51.62,186
2022/12/14,17:42:53,106.97,107.01,34,-36,-15.45,-15.47,36.09,51.56,36.17,51.62,186
2022/12/14,17:43:1,106.78,107.01,34,-36,-15.45,-15.41,36.19,51.59,36.17,51.62,186
2022/12/14,17:43:9,106.84,106.99,34,-36,-15.44,-15.53,36.06,51.59,36.18,51.62,186
2022/12/14,17:43:17,106.87,106.99,34,-36,-15.44,-15.44,36.16,51.59,36.18,51.62,186
2022/12/14,17:43:25,106.87,107.02,34,-36,-15.45,-15.44,36.13,51.56,36.18,51.62,186
2022/12/14,17:43:33,107.00,107.01,34,-36,-15.44,-15.56,36.06,51.63,36.18,51.62,188
2022/12/14,17:43:41,106.94,106.99,34,-36,-15.44,-15.44,36.13,51.56,36.19,51.62,186
2022/12/14,17:43:49,106.94,107.00,34,-36,-15.44,-15.47,36.13,51.59,36.19,51.63,188
2022/12/14,17:43:57,106.91,107.03,34,-36,-15.43,-15.44,36.16,51.59,36.19,51.62,188
2022/12/14,17:44:4,106.91,107.04,34,-36,-15.44,-15.50,36.09,51.59,36.19,51.63,186
2022/12/14,17:44:12,106.94,107.00,34,-36,-15.43,-15.47,36.13,51.59,36.20,51.63,186
2022/12/14,17:44:20,106.97,107.04,34,-36,-15.44,-15.44,36.13,51.56,36.19,51.63,188
2022/12/14,17:44:28,106.94,107.05,34,-36,-15.44,-15.47,36.13,51.59,36.19,51.63,188
2022/12/14,17:44:36,107.03,107.02,34,-36,-15.43,-15.47,36.13,51.59,36.20,51.63,188
2022/12/14,17:44:44,107.09,107.06,34,-36,-15.42,-15.50,36.09,51.59,36.20,51.63,186
2022/12/14,17:44:52,107.09,107.03,34,-36,-15.42,-15.47,36.16,51.63,36.21,51.63,186
2022/12/14,17:45:0,106.87,107.04,34,-36,-15.42,-15.50,36.09,51.59,36.21,51.63,186
2022/12/14,17:45:8,107.09,107.05,34,-36,-15.42,-15.47,36.13,51.59,36.21,51.63,188
2022/12/14,17:45:16,106.97,107.06,34,-36,-15.43,-15.41,36.16,51.56,36.20,51.63,188
2022/12/14,17:45:24,107.03,107.08,34,-36,-15.42,-15.50,36.13,51.63,36.21,51.63,188
2022/12/14,17:45:32,107.00,107.04,34,-36,-15.42,-15.44,36.19,51.63,36.21,51.63,186
2022/12/14,17:45:39,107.03,107.03,34,-36,-15.42,-15.41,36.19,51.59,36.21,51.63,186
2022/12/14,17:45:47,107.00,107.04,34,-36,-15.42,-15.41,36.16,51.56,36.22,51.64,184
2022/12/14,17:45:55,106.84,107.06,34,-36,-15.41,-15.44,36.16,51.59,36.22,51.64,184
2022/12/14,17:46:3,106.97,107.06,34,-36,-15.41,-15.47,36.13,51.59,36.22,51.63,186
2022/12/14,17:46:11,106.94,107.05,34,-36,-15.41,-15.41,36.19,51.59,36.22,51.63,186
2022/12/14,17:46:19,106.97,107.08,34,-36,-15.42,-15.41,36.19,51.59,36.22,51.63,186
2022/12/14,17:46:27,107.09,107.09,34,-36,-15.41,-15.41,36.19,51.59,36.22,51.63,188
2022/12/14,17:46:35,106.94,107.08,34,-36,-15.41,-15.38,36.25,51.63,36.23,51.63,186
2022/12/14,17:46:43,107.03,107.08,34,-36,-15.42,-15.44,36.16,51.59,36.22,51.64,188
2022/12/14,17:46:51,106.97,107.08,34,-36,-15.41,-15.44,36.19,51.63,36.23,51.64,184
2022/12/14,17:46:59,107.06,107.08,34,-36,-15.41,-15.41,36.19,51.59,36.23,51.63,188
2022/12/14,17:47:7,106.94,107.08,34,-36,-15.40,-15.44,36.16,51.59,36.24,51.64,186
2022/12/14,17:47:14,107.00,107.07,34,-36,-15.40,-15.38,36.22,51.59,36.24,51.64,188
2022/12/14,17:47:22,107.03,107.10,34,-36,-15.40,-15.44,36.16,51.59,36.24,51.64,188
2022/12/14,17:47:30,107.03,107.09,34,-36,-15.40,-15.44,36.16,51.59,36.24,51.64,184
2022/12/14,17:47:38,106.97,107.10,34,-36,-15.40,-15.41,36.19,51.59,36.24,51.64,186
2022/12/14,17:47:46,107.19,107.14,34,-36,-15.41,-15.38,36.22,51.59,36.24,51.65,188
2022/12/14,17:47:54,107.09,107.11,34,-36,-15.40,-15.41,36.19,51.59,36.25,51.64,184
2022/12/14,17:48:2,107.06,107.11,34,-36,-15.39,-15.44,36.19,51.63,36.25,51.64,188
2022/12/14,17:48:10,107.09,107.07,34,-36,-15.39,-15.41,36.22,51.63,36.25,51.64,190
2022/12/14,17:48:18,107.16,107.09,34,-36,-15.39,-15.38,36.22,51.59,36.25,51.65,188
2022/12/14,17:48:26,107.03,107.06,34,-36,-15.39,-15.50,36.13,51.63,36.25,51.64,186
2022/12/14,17:48:34,107.12,107.11,34,-36,-15.39,-15.38,36.22,51.59,36.25,51.64,190
2022/12/14,17:48:42,107.03,107.12,34,-36,-15.39,-15.44,36.19,51.63,36.26,51.64,188
2022/12/14,17:48:50,107.12,107.13,34,-36,-15.38,-15.41,36.19,51.59,36.27,51.65,184
2022/12/14,17:48:57,107.03,107.10,34,-36,-15.39,-15.41,36.22,51.63,36.26,51.65,188
2022/12/14,17:49:5,107.16,107.13,34,-36,-15.38,-15.34,36.25,51.59,36.26,51.64,186
2022/12/14,17:49:13,107.22,107.12,34,-36,-15.38,-15.44,36.19,51.63,36.27,51.64,186
2022/12/14,17:49:21,107.03,107.13,34,-36,-15.38,-15.41,36.22,51.63,36.27,51.64,184
2022/12/14,17:49:29,107.12,107.12,34,-36,-15.39,-15.34,36.25,51.59,36.26,51.65,188
2022/12/14,17:49:37,107.06,107.12,34,-36,-15.37,-15.38,36.25,51.63,36.28,51.65,188
2022/12/14,17:49:45,107.09,107.15,34,-36,-15.37,-15.44,36.19,51.63,36.28,51.65,188
2022/12/14,17:49:53,107.06,107.13,34,-36,-15.37,-15.41,36.25,51.66,36.28,51.65,184
2022/12/14,17:50:1,106.97,107.13,34,-36,-15.37,-15.38,36.22,51.59,36.28,51.65,188
2022/12/14,17:50:9,107.09,107.16,34,-36,-15.37,-15.38,36.25,51.63,36.28,51.65,184
2022/12/14,17:50:17,107.06,107.17,34,-36,-15.37,-15.34,36.25,51.59,36.29,51.65,186
2022/12/14,17:50:25,106.97,107.15,34,-36,-15.36,-15.38,36.25,51.63,36.29,51.65,184
2022/12/14,17:50:32,107.00,107.16,34,-36,-15.36,-15.41,36.19,51.59,36.29,51.65,190
2022/12/14,17:50:40,107.22,107.14,34,-36,-15.36,-15.38,36.25,51.63,36.29,51.65,186
2022/12/14,17:50:48,107.25,107.12,34,-36,-15.35,-15.34,36.25,51.59,36.30,51.65,188
2022/12/14,17:50:56,107.09,107.12,34,-36,-15.36,-15.41,36.25,51.66,36.29,51.65,186
2022/12/14,17:51:4,107.19,107.14,34,-36,-15.35,-15.34,36.25,51.59,36.30,51.65,186
2022/12/14,17:51:12,107.12,107.12,34,-36,-15.35,-15.44,36.22,51.66,36.30,51.65,188
2022/12/14,17:51:20,107.16,107.16,34,-36,-15.35,-15.31,36.28,51.59,36.30,51.65,188
2022/12/14,17:51:28,107.06,107.12,34,-36,-15.35,-15.38,36.25,51.63,36.31,51.65,188
2022/12/14,17:51:36,107.12,107.13,34,-36,-15.35,-15.34,36.25,51.59,36.30,51.66,188
2022/12/14,17:51:44,107.16,107.14,34,-36,-15.34,-15.38,36.25,51.63,36.31,51.65,188
2022/12/14,17:51:52,107.09,107.18,34,-36,-15.35,-15.34,36.25,51.59,36.30,51.65,184
2022/12/14,17:52:0,107.06,107.15,34,-36,-15.35,-15.38,36.25,51.63,36.31,51.65,186
2022/12/14,17:52:8,107.09,107.14,34,-36,-15.33,-15.38,36.25,51.63,36.32,51.65,190
2022/12/14,17:52:15,107.19,107.17,34,-36,-15.33,-15.31,36.31,51.63,36.32,51.65,186
2022/12/14,17:52:23,107.25,107.16,34,-36,-15.33,-15.34,36.28,51.63,36.32,51.66,186
2022/12/14,17:52:31,107.12,107.18,34,-36,-15.34,-15.38,36.28,51.66,36.32,51.66,186
2022/12/14,17:52:39,107.03,107.17,34,-36,-15.34,-15.41,36.25,51.66,36.31,51.65,184
2022/12/14,17:52:47,107.03,107.14,34,-36,-15.33,-15.38,36.25,51.63,36.33,51.66,188
2022/12/14,17:52:55,107.16,107.16,34,-36,-15.33,-15.38,36.25,51.63,36.33,51.66,186
2022/12/14,17:53:3,107.06,107.18,34,-36,-15.33,-15.38,36.25,51.63,36.33,51.66,186
2022/12/14,17:53:11,107.22,107.18,34,-36,-15.32,-15.38,36.25,51.63,36.34,51.66,188
2022/12/14,17:53:19,107.22,107.18,34,-36,-15.32,-15.41,36.22,51.63,36.33,51.66,186
2022/12/14,17:53:27,107.06,107.19,34,-36,-15.33,-15.34,36.28,51.63,36.33,51.66,188
2022/12/14,17:53:35,107.12,107.17,34,-36,-15.32,-15.34,36.28,51.63,36.34,51.66,186
2022/12/14,17:53:43,107.12,107.19,34,-36,-15.31,-15.31,36.28,51.59,36.35,51.66,186
2022/12/14,17:53:50,106.94,107.16,34,-36,-15.32,-15.38,36.25,51.63,36.34,51.66,186
2022/12/14,17:53:58,106.87,107.15,34,-36,-15.32,-15.34,36.28,51.63,36.34,51.66,184
2022/12/14,17:54:6,107.19,107.16,34,-36,-15.31,-15.38,36.28,51.66,36.35,51.66,186
2022/12/14,17:54:14,107.09,107.15,34,-36,-15.31,-15.28,36.31,51.59,36.35,51.66,186
2022/12/14,17:54:22,107.09,107.18,34,-36,-15.31,-15.31,36.28,51.59,36.35,51.66,186
2022/12/14,17:54:30,107.03,107.14,34,-36,-15.31,-15.38,36.25,51.63,36.35,51.66,188
2022/12/14,17:54:38,107.16,107.16,34,-36,-15.30,-15.38,36.25,51.63,36.36,51.66,188
2022/12/14,17:54:46,107.06,107.22,34,-36,-15.31,-15.34,36.31,51.66,36.35,51.66,186
2022/12/14,17:54:54,107.06,107.20,34,-36,-15.31,-15.28,36.34,51.63,36.35,51.67,188
2022/12/14,17:55:2,107.19,107.21,34,-36,-15.30,-15.34,36.28,51.63,36.36,51.66,188
2022/12/14,17:55:10,107.19,107.21,34,-36,-15.30,-15.34,36.28,51.63,36.36,51.66,186
2022/12/14,17:55:18,107.16,107.22,34,-36,-15.31,-15.34,36.28,51.63,36.36,51.67,188
2022/12/14,17:55:25,107.19,107.21,34,-36,-15.30,-15.41,36.25,51.66,36.37,51.67,186
2022/12/14,17:55:33,107.22,107.21,34,-36,-15.29,-15.38,36.28,51.66,36.37,51.66,188
2022/12/14,17:55:41,107.22,107.20,34,-36,-15.30,-15.28,36.34,51.63,36.36,51.67,188
2022/12/14,17:55:49,107.09,107.18,34,-36,-15.29,-15.28,36.34,51.63,36.38,51.67,186
2022/12/14,17:55:57,107.16,107.20,34,-36,-15.30,-15.28,36.34,51.63,36.37,51.67,188
2022/12/14,17:56:5,107.09,107.20,34,-36,-15.29,-15.31,36.31,51.63,36.37,51.66,188
2022/12/14,17:56:13,107.22,107.18,34,-36,-15.29,-15.38,36.25,51.63,36.37,51.67,186
2022/12/14,17:56:21,107.12,107.23,34,-36,-15.29,-15.38,36.25,51.63,36.37,51.67,188
2022/12/14,17:56:29,107.09,107.21,34,-36,-15.29,-15.34,36.28,51.63,36.38,51.66,188
2022/12/14,17:56:37,107.09,107.20,34,-36,-15.29,-15.38,36.28,51.66,36.38,51.67,188
